prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Laplace,DeepONet_MLP_Fourier,278,1.271739122745869,1.2615898847579956,0.959144492049117,0.31259463284466715,0.9576745629310608,0.3039153516292572
Laplace,DeepONet_MLP_Fourier,279,1.2711097102265458,1.2616162300109863,0.9587331206590922,0.31237658916471955,0.9576765894889832,0.30393970012664795
Laplace,DeepONet_MLP_Fourier,280,1.2711611148473378,1.2615790367126465,0.9584860909092534,0.31267502272988223,0.9576183557510376,0.3039606213569641
Laplace,DeepONet_MLP_Fourier,281,1.2713261996661578,1.2616137266159058,0.9587184355423615,0.3126077632735799,0.9576573371887207,0.30395641922950745
Laplace,DeepONet_MLP_Fourier,282,1.2714702399285347,1.2616052627563477,0.958597193251143,0.3128730466773918,0.9576414227485657,0.30396389961242676
Laplace,DeepONet_MLP_Fourier,283,1.2717635065943629,1.2615940570831299,0.9588926294902423,0.3128708740612408,0.9576377272605896,0.3039562702178955
Laplace,DeepONet_MLP_Fourier,284,1.271240153470197,1.2615705728530884,0.9585786843085075,0.3126614677744943,0.9576236605644226,0.30394691228866577
Laplace,DeepONet_MLP_Fourier,285,1.2721822949143144,1.2616032361984253,0.9591292882108832,0.31305300312357265,0.9576129913330078,0.3039902150630951
Laplace,DeepONet_MLP_Fourier,286,1.27273129736697,1.261581301689148,0.9590063442339052,0.31372495604169975,0.9575512409210205,0.30403006076812744
Laplace,DeepONet_MLP_Fourier,287,1.2716091463157722,1.2615978717803955,0.958509466490588,0.3130996765138151,0.9576347470283508,0.30396318435668945
Laplace,DeepONet_MLP_Fourier,288,1.272239576230894,1.2616221904754639,0.9591631996739018,0.3130763789733967,0.9576666951179504,0.3039555549621582
Laplace,DeepONet_MLP_Fourier,289,1.2717168796527851,1.2615575790405273,0.9590206369981393,0.312696243281121,0.9575688242912292,0.3039886951446533
Laplace,DeepONet_MLP_Fourier,290,1.272231906383961,1.261547565460205,0.958619285990168,0.31361262209422597,0.9575175046920776,0.30403000116348267
Laplace,DeepONet_MLP_Fourier,291,1.2714530168710887,1.261617660522461,0.9584641211383693,0.3129888977463897,0.9576514959335327,0.3039661943912506
Laplace,DeepONet_MLP_Fourier,292,1.2731775754206889,1.2615277767181396,0.9589370258219607,0.31424055076218227,0.9574599862098694,0.30406779050827026
Laplace,DeepONet_MLP_Fourier,293,1.2717176511123016,1.2615573406219482,0.9587043445031564,0.31301330669864164,0.9575620889663696,0.303995281457901
Laplace,DeepONet_MLP_Fourier,294,1.2719491104463916,1.2615429162979126,0.9586503140561216,0.31329879204969147,0.9575771689414978,0.3039657771587372
Laplace,DeepONet_MLP_Fourier,295,1.2711449772030026,1.2615764141082764,0.9586826068860991,0.3124623662000662,0.9576585292816162,0.30391791462898254
Laplace,DeepONet_MLP_Fourier,296,1.2733850847851407,1.261527180671692,0.9592141530535243,0.31417093065765883,0.9574509859085083,0.3040761947631836
Laplace,DeepONet_MLP_Fourier,297,1.2716504102712638,1.2615633010864258,0.9587525659137301,0.31289784247810776,0.9576171636581421,0.3039461076259613
Laplace,DeepONet_MLP_Fourier,298,1.2718716884876515,1.2615602016448975,0.9586225064309152,0.31324918241472216,0.9575790166854858,0.30398112535476685
Laplace,DeepONet_MLP_Fourier,299,1.2718867954907116,1.2615684270858765,0.9590437686121142,0.312843023298739,0.9576229453086853,0.30394548177719116
Laplace,DeepONet_MLP_Fourier,300,1.2726213735145133,1.2615371942520142,0.959046293486346,0.3135750803861532,0.9575098156929016,0.30402734875679016
Laplace,DeepONet_MLP_Fourier,301,1.2717699768306974,1.2615861892700195,0.9587884475518992,0.31298152941304286,0.9576636552810669,0.30392250418663025
Laplace,DeepONet_MLP_Fourier,302,1.271214081718399,1.2615543603897095,0.9586458304622868,0.31256825085337814,0.9575822353363037,0.3039720952510834
Laplace,DeepONet_MLP_Fourier,303,1.2728592364995688,1.2615641355514526,0.9591652870894194,0.31369395120007854,0.9575659036636353,0.30399826169013977
Laplace,DeepONet_MLP_Fourier,304,1.272667774567017,1.261533260345459,0.9591960903402563,0.3134716841820124,0.9575268626213074,0.3040064573287964
Laplace,DeepONet_MLP_Fourier,305,1.2716225750811465,1.261547327041626,0.9588267874789309,0.31279579136106705,0.9575909972190857,0.30395638942718506
Laplace,DeepONet_MLP_Fourier,306,1.2716651181200962,1.2615485191345215,0.9587740894552466,0.31289102615894854,0.9575734734535217,0.303974986076355
Laplace,DeepONet_MLP_Fourier,307,1.2720412653129738,1.2615430355072021,0.9589325624543268,0.31310869820483095,0.9575533270835876,0.3039896488189697
Laplace,DeepONet_MLP_Fourier,308,1.2709867936354857,1.2615727186203003,0.9584611337464135,0.312525660605044,0.9576554298400879,0.30391725897789
Laplace,DeepONet_MLP_Fourier,309,1.271453776517072,1.2615383863449097,0.9587348244927667,0.3127189526060322,0.9575157761573792,0.3040226399898529
Laplace,DeepONet_MLP_Fourier,310,1.2717261804832711,1.2615327835083008,0.9586381910441516,0.31308799015509114,0.957537055015564,0.30399569869041443
Laplace,DeepONet_MLP_Fourier,311,1.2713537860561062,1.2615503072738647,0.9584072663619354,0.3129465175462557,0.9575775265693665,0.3039727807044983
Laplace,DeepONet_MLP_Fourier,312,1.2714818103893384,1.261573314666748,0.9589651137500912,0.31251669695248474,0.9576566815376282,0.3039165735244751
Laplace,DeepONet_MLP_Fourier,313,1.2712739212018949,1.2616029977798462,0.9586104449925122,0.31266347916276604,0.9577094912528992,0.303893506526947
Laplace,DeepONet_MLP_Fourier,314,1.2717149415173687,1.261550784111023,0.9587933843558257,0.3129215567140608,0.9575870633125305,0.30396372079849243
Laplace,DeepONet_MLP_Fourier,315,1.2720200338879146,1.2615852355957031,0.9587617385852802,0.3132582922597547,0.9576274752616882,0.3039577007293701
Laplace,DeepONet_MLP_Fourier,316,1.2726649586502854,1.2615208625793457,0.9590929012756806,0.3135720567481296,0.9574741125106812,0.3040466904640198
Laplace,DeepONet_MLP_Fourier,317,1.272276141622045,1.2615172863006592,0.9590483343637025,0.31322780877978235,0.9574888348579407,0.30402839183807373
Laplace,DeepONet_MLP_Fourier,318,1.2715861296152566,1.2615410089492798,0.9587865389503158,0.31279959155990555,0.9575784802436829,0.3039625287055969
Laplace,DeepONet_MLP_Fourier,319,1.2714919911490545,1.2615547180175781,0.9589119356673759,0.3125800533337636,0.9576013088226318,0.3039534091949463
Laplace,DeepONet_MLP_Fourier,320,1.2713604567645191,1.261561632156372,0.9587598398283079,0.31260061684671464,0.9576026797294617,0.303958922624588
Laplace,DeepONet_MLP_Fourier,321,1.2714388993409302,1.2615702152252197,0.9587243784655322,0.31271452208360034,0.9575930237770081,0.3039771616458893
Laplace,DeepONet_MLP_Fourier,322,1.271233189929355,1.2615554332733154,0.9586849431017855,0.3125482473645482,0.9575985670089722,0.3039568066596985
Laplace,DeepONet_MLP_Fourier,323,1.271933000724953,1.2615211009979248,0.9588083657058509,0.3131246364510453,0.9574921727180481,0.3040289580821991
Laplace,DeepONet_MLP_Fourier,324,1.2716746519993734,1.261555790901184,0.9586513225022737,0.31302332681220574,0.9575935006141663,0.3039622902870178
Laplace,DeepONet_MLP_Fourier,325,1.272406958960914,1.261551856994629,0.9592838314202454,0.31312312780915796,0.9575957655906677,0.3039560317993164
Laplace,DeepONet_MLP_Fourier,326,1.2717332503459118,1.2615399360656738,0.9586671159432099,0.31306613297075836,0.957551896572113,0.3039880096912384
Laplace,DeepONet_MLP_Fourier,327,1.2720264557961587,1.2615680694580078,0.9591706810412822,0.31285577359142247,0.9576268196105957,0.3039413094520569
Laplace,DeepONet_MLP_Fourier,328,1.2724094158178336,1.2615470886230469,0.9590334548606528,0.31337596059919476,0.9575665593147278,0.3039805591106415
Laplace,DeepONet_MLP_Fourier,329,1.2733650468849205,1.2615444660186768,0.9590011917435013,0.31436385384372045,0.9575453400611877,0.303999125957489
Laplace,DeepONet_MLP_Fourier,330,1.2715728676712907,1.2615492343902588,0.958837411604128,0.31273545557493204,0.9575625061988831,0.30398666858673096
Laplace,DeepONet_MLP_Fourier,331,1.2715009329197284,1.2615524530410767,0.9589069029232403,0.3125940257006579,0.9576033353805542,0.3039490878582001
Laplace,DeepONet_MLP_Fourier,332,1.2717477387494154,1.2615543603897095,0.9588950684478691,0.31285267003305683,0.9575788974761963,0.30397549271583557
Laplace,DeepONet_MLP_Fourier,333,1.2720582592594731,1.261544108390808,0.9590263690676417,0.3130318908183066,0.9575788378715515,0.303965300321579
Laplace,DeepONet_MLP_Fourier,334,1.2709949754021905,1.2615671157836914,0.9586883615087103,0.3123066125510333,0.957647979259491,0.30391910672187805
Laplace,DeepONet_MLP_Fourier,335,1.2718547944192056,1.2615361213684082,0.9592427260524876,0.31261206827722154,0.9575415849685669,0.3039945960044861
Laplace,DeepONet_MLP_Fourier,336,1.2720999488601454,1.2615529298782349,0.9588858628416205,0.31321408610802154,0.9576159715652466,0.3039369583129883
Laplace,DeepONet_MLP_Fourier,337,1.2710928662761196,1.2615872621536255,0.9587073911417712,0.31238547338916733,0.9576839804649353,0.3039032518863678
Laplace,DeepONet_MLP_Fourier,338,1.2719394129675787,1.261549711227417,0.9590575814963103,0.31288183209774373,0.9575799703598022,0.30396977066993713
Laplace,DeepONet_MLP_Fourier,339,1.2717031494633213,1.2615412473678589,0.9586805384438317,0.3130226133016495,0.9575800895690918,0.3039611876010895
Laplace,DeepONet_MLP_Fourier,340,1.2709138941120457,1.261580467224121,0.9583768244978186,0.3125370715831493,0.9576522707939148,0.3039282560348511
Laplace,DeepONet_MLP_Fourier,341,1.2711043314890818,1.261549711227417,0.9584159750838179,0.3126883579267038,0.95759117603302,0.3039585053920746
Laplace,DeepONet_MLP_Fourier,342,1.2717174284451,1.2615364789962769,0.9587730040421357,0.3129444243134679,0.9575791954994202,0.3039572834968567
Laplace,DeepONet_MLP_Fourier,343,1.2714303552925408,1.2615621089935303,0.9586844660856344,0.31274588741697706,0.9576358199119568,0.30392634868621826
Laplace,DeepONet_MLP_Fourier,344,1.2715448839170438,1.261568307876587,0.9585843580263155,0.31296052598022484,0.9576204419136047,0.30394792556762695
Laplace,DeepONet_MLP_Fourier,345,1.271902327780967,1.2615703344345093,0.9586787309732523,0.3132235947045478,0.957615315914154,0.3039550483226776
Laplace,DeepONet_MLP_Fourier,346,1.27143382166957,1.2615399360656738,0.9584365419081381,0.3129972829833045,0.9575431942939758,0.303996741771698
Laplace,DeepONet_MLP_Fourier,347,1.2717966829334293,1.2616022825241089,0.9590044730418438,0.3127922115920184,0.957720160484314,0.3038821220397949
Laplace,DeepONet_MLP_Fourier,348,1.2721832024084556,1.2615182399749756,0.9589320757725576,0.31325112645690506,0.9574919939041138,0.3040263056755066
Laplace,DeepONet_MLP_Fourier,349,1.272118551595075,1.2615594863891602,0.9588331891609742,0.31328536091266096,0.9576085209846497,0.3039509654045105
Laplace,DeepONet_MLP_Fourier,350,1.2717267586304262,1.2615758180618286,0.9586908711685432,0.31303588683540756,0.9576449990272522,0.3039308190345764
Laplace,DeepONet_MLP_Fourier,351,1.271885674994987,1.2615143060684204,0.9588382113445271,0.31304746060758026,0.9574583172798157,0.30405595898628235
Laplace,DeepONet_MLP_Fourier,352,1.2722385434417036,1.2615368366241455,0.9586730789135884,0.31356546515459055,0.9575700163841248,0.3039668798446655
Laplace,DeepONet_MLP_Fourier,353,1.2713467766930748,1.2615777254104614,0.9586498672897751,0.312696909448048,0.9576508402824402,0.30392688512802124
Laplace,DeepONet_MLP_Fourier,354,1.271546372422227,1.2615811824798584,0.9587228049387087,0.31282356569358893,0.9576506018638611,0.3039306104183197
Laplace,DeepONet_MLP_Fourier,355,1.2708216107285417,1.2615466117858887,0.9584089766393553,0.3124126377585414,0.9575595855712891,0.3039870262145996
Laplace,DeepONet_MLP_Fourier,356,1.2719899641500938,1.2615247964859009,0.9586657387716276,0.3133242257364519,0.9575106501579285,0.3040141463279724
Laplace,DeepONet_MLP_Fourier,357,1.2712968616514235,1.2615513801574707,0.9587929322196914,0.3125039277312992,0.9575996398925781,0.3039516806602478
Laplace,DeepONet_MLP_Fourier,358,1.2708892201160167,1.2615456581115723,0.9583858530800622,0.31250336453005356,0.9575913548469543,0.3039543330669403
Laplace,DeepONet_MLP_Fourier,359,1.2714808159046345,1.2615315914154053,0.9582781109723959,0.3132027039030293,0.9575551748275757,0.3039763867855072
Laplace,DeepONet_MLP_Fourier,360,1.272173760173557,1.2615293264389038,0.9587885307836103,0.3133852258548364,0.9575405120849609,0.30398884415626526
Laplace,DeepONet_MLP_Fourier,361,1.272010781385519,1.2615692615509033,0.9592518120914608,0.31275896983103707,0.9576168060302734,0.30395248532295227
Laplace,DeepONet_MLP_Fourier,362,1.2715264637549002,1.2615567445755005,0.9590081354161283,0.31251832833877197,0.9576169848442078,0.3039397895336151
Laplace,DeepONet_MLP_Fourier,363,1.2716548596774493,1.2615418434143066,0.9588902429775433,0.3127646166999061,0.9575762748718262,0.3039655089378357
Laplace,DeepONet_MLP_Fourier,364,1.2730983853698135,1.2615305185317993,0.9593666081313972,0.31373177965482074,0.9575334787368774,0.3039970099925995
Laplace,DeepONet_MLP_Fourier,365,1.2714637149203647,1.2615300416946411,0.9586407567287708,0.3128229560436787,0.9575213193893433,0.30400869250297546
Laplace,DeepONet_MLP_Fourier,366,1.2720286878379616,1.2615554332733154,0.959110354876017,0.31291833161949756,0.9575948119163513,0.30396056175231934
Laplace,DeepONet_MLP_Fourier,367,1.2705182701617748,1.2615927457809448,0.9583175375654891,0.3122007326186598,0.9576912522315979,0.30390146374702454
Laplace,DeepONet_MLP_Fourier,368,1.2720796689614877,1.2615993022918701,0.9589741824267505,0.3131054843868221,0.9577134847640991,0.30388587713241577
Laplace,DeepONet_MLP_Fourier,369,1.2714266440531872,1.261543869972229,0.9586225791020436,0.31280406700956215,0.9575916528701782,0.3039522171020508
Laplace,DeepONet_MLP_Fourier,370,1.2723858521149323,1.2615463733673096,0.9592038512945891,0.3131820018048043,0.9575895071029663,0.30395689606666565
Laplace,DeepONet_MLP_Fourier,371,1.271558445853156,1.261575698852539,0.9586551203742042,0.3129033259711824,0.957634687423706,0.30394095182418823
Laplace,DeepONet_MLP_Fourier,372,1.2720985548632282,1.261539340019226,0.9584904973571365,0.3136080573270987,0.9575406908988953,0.3039986789226532
Laplace,DeepONet_MLP_Fourier,373,1.2717843632082324,1.2615742683410645,0.9588465778319327,0.3129377847050761,0.9576497673988342,0.30392444133758545
Laplace,DeepONet_MLP_Fourier,374,1.2713901763921744,1.2615424394607544,0.9586496662807178,0.31274050733706615,0.9575374722480774,0.3040049970149994
Laplace,DeepONet_MLP_Fourier,375,1.2710331037595823,1.2615606784820557,0.9581263265810214,0.31290677762604335,0.9576086401939392,0.30395209789276123
Laplace,DeepONet_MLP_Fourier,376,1.2714261364292454,1.2616043090820312,0.9586257266926694,0.3128004102735548,0.9576908946037292,0.303913414478302
Laplace,DeepONet_MLP_Fourier,377,1.2711726720626648,1.2615396976470947,0.9584672297085369,0.3127054411906738,0.9575765132904053,0.30396318435668945
Laplace,DeepONet_MLP_Fourier,378,1.272582970939957,1.2615145444869995,0.958870456383393,0.3137125149145499,0.9574767351150513,0.30403780937194824
Laplace,DeepONet_MLP_Fourier,379,1.2714692640590954,1.2615480422973633,0.9585953372734803,0.31287392602489517,0.9575871825218201,0.3039608299732208
Laplace,DeepONet_MLP_Fourier,380,1.271789580494076,1.261517882347107,0.9586361050605774,0.31315347453853387,0.9574903249740601,0.3040275275707245
Laplace,DeepONet_MLP_Fourier,381,1.2723206926036525,1.2616055011749268,0.9593569042088391,0.3129637883948134,0.9576541781425476,0.3039513826370239
Laplace,DeepONet_MLP_Fourier,382,1.2714786565339602,1.2615498304367065,0.9588181741602786,0.31266048129972396,0.9575700163841248,0.3039797842502594
Laplace,DeepONet_MLP_Fourier,383,1.2717512563184217,1.2615547180175781,0.9587049962164046,0.3130462618919464,0.9576160907745361,0.3039385676383972
Laplace,DeepONet_MLP_Fourier,384,1.271979988158286,1.2615339756011963,0.9590706904013235,0.31290929883092017,0.9575397372245789,0.30399420857429504
Laplace,DeepONet_MLP_Fourier,385,1.270873299769095,1.2615543603897095,0.9585073796120492,0.3123659175392744,0.9575766921043396,0.3039776384830475
Laplace,DeepONet_MLP_Fourier,386,1.2711354229185317,1.2615635395050049,0.9586334400348835,0.31250198051199185,0.957635760307312,0.3039277195930481
Laplace,DeepONet_MLP_Fourier,387,1.2716711695129808,1.2615408897399902,0.9590659268625505,0.31260524166596904,0.9575512409210205,0.30398958921432495
Laplace,DeepONet_MLP_Fourier,388,1.2721695882064086,1.2615575790405273,0.9589423333202396,0.31322725667609824,0.9576060175895691,0.30395153164863586
Laplace,DeepONet_MLP_Fourier,389,1.2713639976026059,1.2615993022918701,0.9585178587529752,0.31284613705970143,0.9577029943466187,0.30389630794525146
Laplace,DeepONet_MLP_Fourier,390,1.271060558768722,1.2615712881088257,0.9585038325092098,0.31255672603577106,0.9576476812362671,0.3039236068725586
Laplace,DeepONet_MLP_Fourier,391,1.2722697834352832,1.2615352869033813,0.9586793229028627,0.31359045686306536,0.9575529098510742,0.3039824068546295
TV,MLP,0,7.203677788869038,6.570412635803223,0.7831350477250131,6.4205427355952445,0.6793427467346191,5.8910698890686035
TV,MLP,1,6.498186503802692,6.365917205810547,0.6770887367718212,5.821097773474616,0.6558644771575928,5.710052967071533
TV,MLP,2,6.455440743191464,6.398068904876709,0.667584560117922,5.787856176450804,0.6560177803039551,5.742051124572754
TV,MLP,3,6.4294764945456935,6.322587966918945,0.6619965813539408,5.767479906569014,0.6494587659835815,5.673129081726074
TV,MLP,4,6.409374650892195,6.376741886138916,0.6574383512273565,5.751936309688442,0.6517894864082336,5.724952220916748
TV,MLP,5,6.396235339992397,6.587428569793701,0.6544111050643004,5.741824233138168,0.6668494343757629,5.920578956604004
TV,MLP,6,6.38932646215857,6.346334457397461,0.652322444650862,5.737004022340517,0.6496331095695496,5.696701526641846
TV,MLP,7,6.386992713710567,6.34682559967041,0.650689278099988,5.736303431135756,0.6498367786407471,5.696989059448242
TV,MLP,8,6.394880575460714,6.4099578857421875,0.6494990252517723,5.74538156721327,0.6521855592727661,5.757772445678711
TV,MLP,9,6.365246784221661,6.357820510864258,0.6470609866642021,5.718185805701637,0.647079348564148,5.71074104309082
TV,MLP,10,6.376514321690923,6.309963226318359,0.6467898559641909,5.729724457314065,0.6435863971710205,5.66637659072876
TV,MLP,11,6.372756727464922,6.555416107177734,0.6453700335892113,5.727386696560605,0.657740592956543,5.897675514221191
TV,MLP,12,6.37511040713336,6.554905891418457,0.6449560098819904,5.730154399757271,0.6600722670555115,5.894833564758301
TV,MLP,13,6.345593067260834,6.368704795837402,0.6424674904561257,5.703125578505141,0.6475195288658142,5.721185207366943
TV,MLP,14,6.381290536027055,6.345142364501953,0.6442591130912483,5.737031438329199,0.645980954170227,5.699161529541016
TV,MLP,15,6.356380210624443,6.411787509918213,0.6421831969742302,5.714197022778852,0.6511622667312622,5.76062536239624
TV,MLP,16,6.354304744674637,6.490756511688232,0.6415007456286892,5.712804006742643,0.6559485793113708,5.834807872772217
TV,MLP,17,6.348807718660739,6.400793075561523,0.6403255339141365,5.708482186715524,0.6484819650650024,5.7523112297058105
TV,MLP,18,6.349156416930236,6.348369598388672,0.6400715631765647,5.709084858765474,0.6452082991600037,5.703161239624023
TV,MLP,19,6.356334354068424,6.39511775970459,0.6399456912332827,5.716388660866219,0.6486579775810242,5.7464599609375
TV,MLP,20,6.337905004575804,6.436102867126465,0.6385727136342733,5.699332295953332,0.652553141117096,5.783549785614014
TV,MLP,21,6.343312708823173,6.402840614318848,0.6385014561919479,5.704811256569069,0.6495352387428284,5.753305435180664
TV,MLP,22,6.332406717019754,6.287395477294922,0.6373551624852258,5.695051556950933,0.6363383531570435,5.651057243347168
TV,MLP,23,6.323816075339332,6.237959861755371,0.6366195005697531,5.687196581929296,0.6326630711555481,5.605296611785889
TV,MLP,24,6.330605592813578,6.250198841094971,0.6366753229149827,5.6939302693616165,0.6334533095359802,5.616745471954346
TV,MLP,25,6.320791215867968,6.3676886558532715,0.6357843027458535,5.685006910616213,0.6434330344200134,5.724255561828613
TV,MLP,26,6.339843530912657,6.246952056884766,0.6365193697783325,5.703324158986409,0.6359008550643921,5.611051082611084
TV,MLP,27,6.3107455356701,6.40774393081665,0.6344431806076039,5.676302364996603,0.6444107294082642,5.763333320617676
TV,MLP,28,6.317088735712183,6.271066188812256,0.6347841951582167,5.682304548429655,0.6372838020324707,5.633782386779785
TV,MLP,29,6.339281379997551,6.356004238128662,0.6356591766660994,5.703622203689438,0.6426963210105896,5.713307857513428
TV,MLP,30,6.323220178529665,6.257650375366211,0.6345297500893876,5.6886904375689165,0.6329500675201416,5.62470006942749
TV,MLP,31,6.321689114556298,6.219783306121826,0.6340301045784363,5.687659014452685,0.6261252760887146,5.593657970428467
TV,MLP,32,6.312812061997147,6.322084903717041,0.6336149032767471,5.679197158183421,0.6360315084457397,5.686053276062012
TV,MLP,33,6.332133914615299,6.286940097808838,0.6344636875587899,5.69767022347665,0.6359768509864807,5.650963306427002
TV,MLP,34,6.306507366913575,6.259019374847412,0.6324675421457033,5.674039823514921,0.6324706673622131,5.626548767089844
TV,MLP,35,6.317402866867569,6.25629186630249,0.6331519543587625,5.684250916088666,0.632479727268219,5.623812198638916
TV,MLP,36,6.305796964032514,6.280983924865723,0.6323445122521203,5.673452452496365,0.6331665515899658,5.647817611694336
TV,MLP,37,6.342316180736095,6.261589527130127,0.6342658855177619,5.708050308284816,0.6263249516487122,5.6352643966674805
TV,MLP,38,6.311456040219143,6.2158637046813965,0.6320106954545947,5.679445331161086,0.6290766000747681,5.586787223815918
TV,MLP,39,6.313781998894952,6.261702537536621,0.6321127849656183,5.681669210886454,0.6305374503135681,5.631165027618408
TV,MLP,40,6.311471854602252,6.206729888916016,0.6319941335970217,5.679477721721202,0.6267257332801819,5.5800042152404785
TV,MLP,41,6.297949743700457,6.333874702453613,0.6307253181576371,5.667224420799507,0.6410825252532959,5.6927924156188965
TV,MLP,42,6.31458488097778,6.242130279541016,0.6317446459163059,5.682840245622057,0.6321074962615967,5.61002254486084
TV,MLP,43,6.3005437120661005,6.214218616485596,0.6309523353347549,5.669591385323006,0.6292696595191956,5.584949016571045
TV,MLP,44,6.318618181589487,6.2487969398498535,0.6317373988506673,5.686880784707743,0.6301325559616089,5.618664264678955
TV,MLP,45,6.306190426285203,6.293391704559326,0.6306160054765306,5.675574425820474,0.6368129849433899,5.656578540802002
TV,MLP,46,6.304403844896379,6.258462905883789,0.6305036244091687,5.673900219055268,0.6301369667053223,5.628325939178467
TV,MLP,47,6.296534041384677,6.243521690368652,0.6299370316055802,5.666597016938814,0.6299347877502441,5.613586902618408
TV,MLP,48,6.293223291546017,6.273787021636963,0.629387468278587,5.663835808321521,0.6349992752075195,5.638787746429443
TV,MLP,49,6.306204402052963,6.226428508758545,0.6302429303392634,5.675961477262479,0.6289014220237732,5.597527027130127
TV,MLP,50,6.310540282332504,6.259575843811035,0.6306410107884679,5.679899261520432,0.6313425302505493,5.628233432769775
TV,MLP,51,6.311521394116743,6.226140022277832,0.6300932299625408,5.681428157531463,0.6255383491516113,5.600601673126221
TV,MLP,52,6.324332290225559,6.231356143951416,0.6312262167085756,5.693106075664899,0.6266927719116211,5.604663372039795
TV,MLP,53,6.304933416234839,6.24307107925415,0.629782219906827,5.675151192032181,0.6322698593139648,5.6108012199401855
TV,MLP,54,6.295113791932573,6.222087383270264,0.628772379220785,5.666341416470639,0.6299582719802856,5.592129230499268
TV,MLP,55,6.294770741963887,6.223228931427002,0.6289028990734089,5.665867849871203,0.6281905770301819,5.595038414001465
TV,MLP,56,6.30314602007021,6.219410419464111,0.629153941128705,5.67399207679359,0.6281999349594116,5.59121036529541
TV,MLP,57,6.2824824966109905,6.269054889678955,0.6275435618989103,5.654938932653662,0.6323686838150024,5.636686325073242
TV,MLP,58,6.302574615936738,6.245838165283203,0.6290555277744213,5.673519090131238,0.6295372247695923,5.6163010597229
TV,MLP,59,6.305703552635582,6.231976509094238,0.6288558667128509,5.676847688428633,0.6279076933860779,5.604068756103516
TV,MLP,60,6.282474126185741,6.26078987121582,0.6272656121053495,5.655208528936805,0.6305391788482666,5.630250930786133
TV,MLP,61,6.291471426909392,6.2219648361206055,0.628345935194342,5.663125479185545,0.6285719275474548,5.593392848968506
TV,MLP,62,6.281470767012587,6.21562385559082,0.6277156617190387,5.653755105651535,0.6251794695854187,5.590444564819336
TV,MLP,63,6.291906365403184,6.230965614318848,0.628189245501796,5.663717108087854,0.6285498142242432,5.602416038513184
TV,MLP,64,6.295546421417603,6.267058372497559,0.6282498340706926,5.6672965971915215,0.6313440799713135,5.635714530944824
TV,MLP,65,6.289722451218614,6.291154384613037,0.6275202941608142,5.662202147750167,0.6316257119178772,5.659528732299805
TV,MLP,66,6.280903161825003,6.244889736175537,0.6269231816311857,5.653979985205619,0.6299179792404175,5.61497163772583
TV,MLP,67,6.296606328752306,6.216982841491699,0.6281285345017373,5.6684777944295615,0.6270689368247986,5.589913845062256
TV,MLP,68,6.282365068659052,6.254558563232422,0.6267570514936704,5.655608017523368,0.6308205723762512,5.623737812042236
TV,MLP,69,6.294473912980822,6.274016380310059,0.6281639001032969,5.666310008223708,0.6309108138084412,5.643105506896973
TV,MLP,70,6.289775457468119,6.277129650115967,0.6272393908944573,5.662536062635817,0.6336140632629395,5.643515586853027
TV,MLP,71,6.284298901085381,6.208961486816406,0.6269600273252608,5.657338869822276,0.6257510781288147,5.583210468292236
TV,MLP,72,6.287515674625431,6.266993999481201,0.6272499718823591,5.660265713482648,0.6317219138145447,5.635272026062012
TV,MLP,73,6.280352182932444,6.266064643859863,0.6265339585574897,5.653818217841713,0.6304839253425598,5.635580539703369
TV,MLP,74,6.28054451584458,6.218416213989258,0.6269811332762778,5.653563383463267,0.6269038915634155,5.591512203216553
TV,MLP,75,6.285531238750653,6.274938106536865,0.6272271350697354,5.658304091330405,0.6318387389183044,5.643099308013916
TV,MLP,76,6.27763629890419,6.236220836639404,0.6265951781659513,5.651041128255941,0.6267809271812439,5.609439849853516
TV,MLP,77,6.293196965982248,6.250155448913574,0.6272433629265061,5.665953596075018,0.6307551860809326,5.6194000244140625
TV,MLP,78,6.296325322744009,6.239743709564209,0.6275999136157222,5.668725410381237,0.6285181641578674,5.611225605010986
TV,MLP,79,6.281920110857165,6.239546298980713,0.6265485356519888,5.6553715771740976,0.6296897530555725,5.609856605529785
TV,MLP,80,6.283615643555696,6.24875545501709,0.6270239967125673,5.656591655971767,0.629621684551239,5.619133949279785
TV,CNN,0,7.04154577913943,7.130395412445068,0.7191592803946486,6.322386489616142,0.7126190066337585,6.417776584625244
TV,CNN,1,6.382415969092567,6.322665214538574,0.6672686667771669,5.715147303389357,0.6453864574432373,5.677278518676758
TV,CNN,2,6.360138293143149,6.269464492797852,0.6597406896384986,5.700397601714721,0.6299877166748047,5.639476776123047
TV,CNN,3,6.333274786894743,6.212749481201172,0.6544624966186088,5.678812291887072,0.6273998618125916,5.5853495597839355
TV,CNN,4,6.3259877499875365,6.227609634399414,0.6504207615021829,5.675566994034134,0.6320863962173462,5.595523357391357
TV,CNN,5,6.314749488601455,6.193207263946533,0.6469296218754651,5.66781985938728,0.6307942271232605,5.562413215637207
TV,CNN,6,6.297936107303287,6.208630561828613,0.6434296425935384,5.654506457102549,0.6315529346466064,5.577077865600586
TV,CNN,7,6.3096940324113175,6.22096586227417,0.6430412659773955,5.666652756768304,0.6251794695854187,5.5957865715026855
TV,CNN,8,6.310812338694438,6.22930908203125,0.6422202579967968,5.668592073537924,0.6312523484230042,5.598056793212891
