prior,model,epoch,loss,val_loss
Laplace,DeepONet_MLP_Fourier,673,0.6157013177871704,0.5734585523605347
Laplace,DeepONet_MLP_Fourier,674,0.6155275106430054,0.5734864473342896
Laplace,DeepONet_MLP_Fourier,675,0.6161186695098877,0.5733550786972046
Laplace,DeepONet_MLP_Fourier,676,0.6154409646987915,0.573177695274353
Laplace,DeepONet_MLP_Fourier,677,0.6157550811767578,0.5733147263526917
Laplace,DeepONet_MLP_Fourier,678,0.615304708480835,0.5731523633003235
Laplace,DeepONet_MLP_Fourier,679,0.6154930591583252,0.5732056498527527
Laplace,DeepONet_MLP_Fourier,680,0.6157383918762207,0.5732614994049072
Laplace,DeepONet_MLP_Fourier,681,0.6157935857772827,0.5732491612434387
Laplace,DeepONet_MLP_Fourier,682,0.6157076358795166,0.573213517665863
Laplace,DeepONet_MLP_Fourier,683,0.6158947348594666,0.5731334090232849
Laplace,DeepONet_MLP_Fourier,684,0.6157968044281006,0.5731912851333618
Laplace,DeepONet_MLP_Fourier,685,0.6154656410217285,0.5732378959655762
Laplace,DeepONet_MLP_Fourier,686,0.6157223582267761,0.5732547044754028
Laplace,DeepONet_MLP_Fourier,687,0.6159929633140564,0.5732709169387817
Laplace,DeepONet_MLP_Fourier,688,0.6152715682983398,0.5732754468917847
Laplace,DeepONet_MLP_Fourier,689,0.6151916980743408,0.5730823278427124
Laplace,DeepONet_MLP_Fourier,690,0.6154871582984924,0.5731950402259827
Laplace,DeepONet_MLP_Fourier,691,0.6155247092247009,0.5730718374252319
Laplace,DeepONet_MLP_Fourier,692,0.6156959533691406,0.5730210542678833
Laplace,DeepONet_MLP_Fourier,693,0.6155803799629211,0.5728174448013306
Laplace,DeepONet_MLP_Fourier,694,0.6158470511436462,0.573391318321228
Laplace,DeepONet_MLP_Fourier,695,0.6153994798660278,0.5730808973312378
Laplace,DeepONet_MLP_Fourier,696,0.6155511736869812,0.5733064413070679
Laplace,DeepONet_MLP_Fourier,697,0.6153490543365479,0.5730828046798706
Laplace,DeepONet_MLP_Fourier,698,0.6155789494514465,0.5730865597724915
Laplace,DeepONet_MLP_Fourier,699,0.6154420971870422,0.5732965469360352
Laplace,DeepONet_MLP_Fourier,700,0.6156318783760071,0.5732738971710205
Laplace,DeepONet_MLP_Fourier,701,0.6157107353210449,0.5731242299079895
Laplace,DeepONet_MLP_Fourier,702,0.6157128214836121,0.5731610655784607
Laplace,DeepONet_MLP_Fourier,703,0.6155980825424194,0.573066234588623
Laplace,DeepONet_MLP_Fourier,704,0.6154167056083679,0.5731094479560852
Laplace,DeepONet_MLP_Fourier,705,0.6158204674720764,0.5731598138809204
Laplace,DeepONet_MLP_Fourier,706,0.6156075596809387,0.5732685923576355
Laplace,DeepONet_MLP_Fourier,707,0.6153526902198792,0.5732503533363342
Laplace,DeepONet_MLP_Fourier,708,0.6156412959098816,0.5732381343841553
Laplace,DeepONet_MLP_Fourier,709,0.615598738193512,0.5731093287467957
Laplace,DeepONet_MLP_Fourier,710,0.6156790256500244,0.5729863047599792
Laplace,DeepONet_MLP_Fourier,711,0.6154215335845947,0.5731915235519409
Laplace,DeepONet_MLP_Fourier,712,0.6155954003334045,0.5731949806213379
Laplace,DeepONet_MLP_Fourier,713,0.6155094504356384,0.5731400847434998
Laplace,DeepONet_MLP_Fourier,714,0.6154724955558777,0.5730648040771484
Laplace,DeepONet_MLP_Fourier,715,0.615511417388916,0.5732750296592712
Laplace,DeepONet_MLP_Fourier,716,0.6156192421913147,0.573225736618042
Laplace,DeepONet_MLP_Fourier,717,0.6154457926750183,0.5733007788658142
Laplace,DeepONet_MLP_Fourier,718,0.6151964664459229,0.5735425353050232
Laplace,DeepONet_MLP_Fourier,719,0.6152318716049194,0.5733362436294556
Laplace,DeepONet_MLP_Fourier,720,0.6152163743972778,0.5730770230293274
Laplace,DeepONet_MLP_Fourier,721,0.615622341632843,0.573143482208252
Laplace,DeepONet_MLP_Fourier,722,0.6155311465263367,0.5729620456695557
Laplace,DeepONet_MLP_Fourier,723,0.6155312061309814,0.572971522808075
Laplace,DeepONet_MLP_Fourier,724,0.6154468059539795,0.5730825662612915
Laplace,DeepONet_MLP_Fourier,725,0.6154805421829224,0.5730474591255188
Laplace,DeepONet_MLP_Fourier,726,0.615131139755249,0.5730798840522766
Laplace,DeepONet_MLP_Fourier,727,0.6152232885360718,0.5730624794960022
Laplace,DeepONet_MLP_Fourier,728,0.6151427030563354,0.5730823278427124
Laplace,DeepONet_MLP_Fourier,729,0.6154253482818604,0.5731122493743896
Laplace,DeepONet_MLP_Fourier,730,0.6153566837310791,0.5730648040771484
Laplace,DeepONet_MLP_Fourier,731,0.6150531768798828,0.5731207132339478
Laplace,DeepONet_MLP_Fourier,732,0.6153788566589355,0.5728905200958252
Laplace,DeepONet_MLP_Fourier,733,0.6151825785636902,0.5728787779808044
TV,MLP,0,0.8737912774085999,0.6482511758804321
TV,MLP,1,0.6229044795036316,0.5831467509269714
TV,MLP,2,0.5807332992553711,0.5421252846717834
TV,MLP,3,0.556283712387085,0.5185497999191284
TV,MLP,4,0.5375962853431702,0.501012921333313
TV,MLP,5,0.5232186913490295,0.4875950515270233
TV,MLP,6,0.5115296244621277,0.4779356122016907
TV,MLP,7,0.5032019019126892,0.4711001515388489
TV,MLP,8,0.49946752190589905,0.4681873321533203
TV,MLP,9,0.4929071366786957,0.4631558358669281
TV,MLP,10,0.48920220136642456,0.45970121026039124
TV,MLP,11,0.48584264516830444,0.45800718665122986
TV,MLP,12,0.48815277218818665,0.4576757550239563
TV,MLP,13,0.4874347746372223,0.4579380452632904
TV,MLP,14,0.4848637878894806,0.4558892548084259
TV,MLP,15,0.48243534564971924,0.4539719521999359
TV,MLP,16,0.4804372191429138,0.45275887846946716
TV,MLP,17,0.47811007499694824,0.4511151611804962
TV,MLP,18,0.47568345069885254,0.44811129570007324
TV,MLP,19,0.4742373526096344,0.4480084180831909
TV,MLP,20,0.4746250510215759,0.44814249873161316
TV,MLP,21,0.4758959412574768,0.44984570145606995
TV,MLP,22,0.4784630835056305,0.4538470506668091
TV,MLP,23,0.4765644669532776,0.44873738288879395
TV,MLP,24,0.47749945521354675,0.4495787024497986
TV,MLP,25,0.47843143343925476,0.45117825269699097
TV,MLP,26,0.47462666034698486,0.44938039779663086
TV,MLP,27,0.4731488823890686,0.4469155967235565
TV,MLP,28,0.4751113951206207,0.4485400915145874
TV,MLP,29,0.4745232164859772,0.4474716782569885
TV,MLP,30,0.4727945625782013,0.4463769197463989
TV,MLP,31,0.4702417254447937,0.44566217064857483
TV,MLP,32,0.46999746561050415,0.44570210576057434
TV,MLP,33,0.46976596117019653,0.44474297761917114
TV,MLP,34,0.4682841897010803,0.4444728195667267
TV,MLP,35,0.4682525396347046,0.44347530603408813
TV,MLP,36,0.46943992376327515,0.44497162103652954
TV,MLP,37,0.46808722615242004,0.4431218206882477
TV,MLP,38,0.4732266664505005,0.44755125045776367
TV,MLP,39,0.4700118601322174,0.4450867176055908
TV,MLP,40,0.4684961438179016,0.44345536828041077
TV,MLP,41,0.474843293428421,0.44787564873695374
TV,MLP,42,0.47490155696868896,0.4490402042865753
TV,MLP,43,0.47073203325271606,0.44530200958251953
TV,MLP,44,0.46919766068458557,0.4466850161552429
TV,MLP,45,0.46766120195388794,0.44363150000572205
TV,MLP,46,0.46637558937072754,0.443331778049469
TV,MLP,47,0.47340428829193115,0.4473989009857178
TV,MLP,48,0.47154945135116577,0.4452742040157318
TV,MLP,49,0.4691229462623596,0.44432690739631653
TV,MLP,50,0.4681231677532196,0.443805992603302
TV,MLP,51,0.4680704176425934,0.44327986240386963
TV,MLP,52,0.4665139317512512,0.44185954332351685
TV,MLP,53,0.4655335545539856,0.4427780508995056
TV,MLP,54,0.4652358889579773,0.44194144010543823
TV,MLP,55,0.4652128219604492,0.4406173527240753
TV,MLP,56,0.46459710597991943,0.4413296580314636
TV,MLP,57,0.46517840027809143,0.4416859447956085
TV,MLP,58,0.46500736474990845,0.4416870176792145
TV,MLP,59,0.4656170904636383,0.44260886311531067
TV,MLP,60,0.46591809391975403,0.440751850605011
TV,MLP,61,0.46525663137435913,0.4414093792438507
TV,MLP,62,0.46442848443984985,0.44108936190605164
TV,MLP,63,0.46422073245048523,0.44130823016166687
TV,MLP,64,0.47189998626708984,0.44605231285095215
TV,MLP,65,0.46844732761383057,0.4431123733520508
TV,MLP,66,0.4668740928173065,0.4429684281349182
TV,MLP,67,0.4660867750644684,0.44377401471138
TV,MLP,68,0.465424507856369,0.4436526894569397
TV,MLP,69,0.46514567732810974,0.44165149331092834
TV,MLP,70,0.4647431969642639,0.44169753789901733
TV,MLP,71,0.4622511565685272,0.43849846720695496
TV,MLP,72,0.4617077112197876,0.4382610023021698
TV,MLP,73,0.4641530215740204,0.44050970673561096
TV,MLP,74,0.4631231129169464,0.4396665394306183
TV,MLP,75,0.462541401386261,0.4385724365711212
TV,MLP,76,0.46176111698150635,0.4384760558605194
TV,MLP,77,0.4632377624511719,0.4396067261695862
TV,MLP,78,0.4645717740058899,0.44059106707572937
TV,MLP,79,0.4635152518749237,0.4401479959487915
TV,MLP,80,0.4627373516559601,0.4394303262233734
TV,MLP,81,0.46238502860069275,0.4383898079395294
TV,MLP,82,0.4616963267326355,0.4382728934288025
TV,MLP,83,0.4620073139667511,0.4382595717906952
TV,MLP,84,0.4621328115463257,0.43797340989112854
TV,MLP,85,0.46245551109313965,0.4386863708496094
TV,MLP,86,0.46226075291633606,0.43826809525489807
TV,MLP,87,0.4614267945289612,0.4375618100166321
TV,MLP,88,0.4612523019313812,0.437654972076416
TV,MLP,89,0.4606606662273407,0.43738430738449097
TV,MLP,90,0.46114981174468994,0.4377491772174835
TV,MLP,91,0.46094104647636414,0.43716391921043396
TV,MLP,92,0.4606376886367798,0.4378104507923126
TV,MLP,93,0.4619818329811096,0.43827545642852783
TV,MLP,94,0.46234890818595886,0.439077228307724
TV,MLP,95,0.46135959029197693,0.4375745356082916
TV,MLP,96,0.461093932390213,0.43818169832229614
TV,MLP,97,0.46206507086753845,0.4380256235599518
TV,MLP,98,0.4614282548427582,0.43806782364845276
TV,MLP,99,0.46173039078712463,0.4380333125591278
TV,MLP,100,0.4610249996185303,0.437826007604599
TV,MLP,101,0.46142128109931946,0.4374912679195404
TV,MLP,102,0.4610038101673126,0.43799319863319397
TV,MLP,103,0.4608655869960785,0.4371525049209595
TV,MLP,104,0.4610929787158966,0.43748751282691956
TV,MLP,105,0.4605546295642853,0.4378393292427063
TV,MLP,106,0.46160390973091125,0.4376443922519684
TV,MLP,107,0.46033215522766113,0.436797559261322
TV,MLP,108,0.45941057801246643,0.43626540899276733
TV,MLP,109,0.45980384945869446,0.4369770884513855
TV,MLP,110,0.4595908224582672,0.43634477257728577
TV,MLP,111,0.45887091755867004,0.4364914894104004
TV,MLP,112,0.4592972993850708,0.43635857105255127
TV,MLP,113,0.45909181237220764,0.43620947003364563
TV,MLP,114,0.45870035886764526,0.4358794689178467
TV,MLP,115,0.4591529965400696,0.4362451136112213
TV,MLP,116,0.45896023511886597,0.4358934760093689
TV,MLP,117,0.45912936329841614,0.4359389543533325
TV,MLP,118,0.45887330174446106,0.43617838621139526
TV,MLP,119,0.45898714661598206,0.4359283745288849
TV,MLP,120,0.4594428837299347,0.43638134002685547
TV,MLP,121,0.4589543640613556,0.43645957112312317
TV,MLP,122,0.4585041403770447,0.43589192628860474
TV,MLP,123,0.4586549997329712,0.4361511468887329
TV,MLP,124,0.4584527611732483,0.4358828067779541
TV,MLP,125,0.45797133445739746,0.4359907805919647
TV,MLP,126,0.458720326423645,0.43621405959129333
TV,MLP,127,0.4586697518825531,0.4361177086830139
TV,MLP,128,0.4588494598865509,0.43629390001296997
TV,MLP,129,0.45865193009376526,0.4360218644142151
TV,MLP,130,0.4576047360897064,0.4355379343032837
TV,MLP,131,0.45731121301651,0.43521276116371155
TV,MLP,132,0.45705941319465637,0.4349318742752075
TV,MLP,133,0.4569022059440613,0.43499916791915894
TV,MLP,134,0.4564743638038635,0.43484359979629517
TV,MLP,135,0.4569357931613922,0.43481242656707764
TV,MLP,136,0.4567267894744873,0.43485260009765625
TV,MLP,137,0.45625853538513184,0.4347980320453644
TV,MLP,138,0.4563700258731842,0.43443286418914795
TV,MLP,139,0.4558659791946411,0.4346436560153961
TV,MLP,140,0.45597153902053833,0.4346630573272705
TV,MLP,141,0.45595279335975647,0.4340488910675049
TV,MLP,142,0.45575690269470215,0.4343555271625519
TV,MLP,143,0.4555648863315582,0.4341053366661072
TV,MLP,144,0.4553982615470886,0.4345082640647888
TV,MLP,145,0.4553126394748688,0.4342486262321472
TV,MLP,146,0.4554348886013031,0.43469640612602234
TV,MLP,147,0.45524439215660095,0.43441733717918396
TV,MLP,148,0.45536038279533386,0.4342508912086487
TV,MLP,149,0.4551902115345001,0.43438929319381714
TV,MLP,150,0.45494651794433594,0.4344659149646759
TV,MLP,151,0.45481076836586,0.43436533212661743
TV,MLP,152,0.454403817653656,0.4342719316482544
TV,MLP,153,0.4547938108444214,0.433941125869751
TV,MLP,154,0.45447036623954773,0.43395110964775085
TV,MLP,155,0.45429739356040955,0.4345124661922455
TV,MLP,156,0.4538539946079254,0.43445706367492676
TV,MLP,157,0.45367535948753357,0.43411943316459656
TV,MLP,158,0.4536689817905426,0.43407732248306274
TV,MLP,159,0.4534091353416443,0.43405190110206604
TV,MLP,160,0.45339080691337585,0.4340214431285858
TV,MLP,161,0.4533282518386841,0.43440866470336914
TV,MLP,162,0.4533209204673767,0.43420445919036865
TV,MLP,163,0.4525326192378998,0.4347154498100281
TV,MLP,164,0.4520743191242218,0.4346347749233246
TV,MLP,165,0.4523676037788391,0.4345230460166931
TV,MLP,166,0.452602744102478,0.4343319237232208
TV,MLP,167,0.4519047737121582,0.43429434299468994
TV,MLP,168,0.4520571231842041,0.4345160126686096
TV,MLP,169,0.4505992531776428,0.4344492554664612
TV,MLP,170,0.4504058361053467,0.4340713918209076
TV,MLP,171,0.44956085085868835,0.4340614080429077
TV,MLP,172,0.4496569037437439,0.43423905968666077
TV,MLP,173,0.44904637336730957,0.4342591166496277
TV,MLP,174,0.44891858100891113,0.4343442916870117
TV,MLP,175,0.44872498512268066,0.4343949258327484
TV,MLP,176,0.4488829970359802,0.43437662720680237
TV,MLP,177,0.4481770992279053,0.4344082772731781
TV,MLP,178,0.4482406675815582,0.4344881772994995
TV,MLP,179,0.44771718978881836,0.4345161020755768
TV,MLP,180,0.4476712644100189,0.4347866177558899
TV,MLP,181,0.4477483928203583,0.4348895847797394
TV,MLP,182,0.4472663700580597,0.4346177875995636
TV,MLP,183,0.4472242295742035,0.4348681569099426
TV,MLP,184,0.4464377760887146,0.43473339080810547
TV,MLP,185,0.4454081654548645,0.4346552789211273
TV,MLP,186,0.44555220007896423,0.43466323614120483
TV,MLP,187,0.4453182518482208,0.4347256124019623
TV,MLP,188,0.4453873634338379,0.43469899892807007
TV,MLP,189,0.444831907749176,0.43486618995666504
TV,MLP,190,0.44452348351478577,0.43493542075157166
TV,MLP,191,0.44477155804634094,0.434835284948349
TV,MLP,192,0.4442352056503296,0.43504348397254944
TV,MLP,193,0.44390198588371277,0.43512964248657227
TV,CNN2D,0,0.8386343717575073,0.8341791033744812
TV,CNN2D,1,0.6411264538764954,0.6207465529441833
TV,CNN2D,2,0.601225733757019,0.5917653441429138
TV,CNN2D,3,0.5877169966697693,0.5344462990760803
TV,CNN2D,4,0.5701603889465332,0.5340718626976013
TV,CNN2D,5,0.5611019134521484,0.5244379639625549
TV,CNN2D,6,0.5571021437644958,0.5201780796051025
TV,CNN2D,7,0.5479479432106018,0.5232410430908203
TV,CNN2D,8,0.5436866879463196,0.5221919417381287
TV,CNN2D,9,0.5387946367263794,0.5287642478942871
TV,CNN2D,10,0.5405696034431458,0.5091980695724487
TV,CNN2D,11,0.5351423025131226,0.5117854475975037
TV,CNN2D,12,0.5359821915626526,0.5109707713127136
TV,CNN2D,13,0.5330088138580322,0.8063018918037415
TV,CNN2D,14,0.5257112383842468,0.5224266648292542
TV,CNN2D,15,0.5284715294837952,0.5077181458473206
TV,CNN2D,16,0.5243649482727051,0.5091583728790283
TV,CNN2D,17,0.5249670147895813,0.5187877416610718
TV,CNN2D,18,0.5241143703460693,0.49909138679504395
TV,CNN2D,19,0.5188238024711609,0.543368399143219
TV,CNN2D,20,0.5226540565490723,0.5084081888198853
TV,CNN2D,21,0.5203056335449219,0.5045052766799927
TV,CNN2D,22,0.519041121006012,0.5008030533790588
TV,CNN2D,23,0.5155192613601685,0.5034692287445068
TV,CNN2D,24,0.516069233417511,0.5064069628715515
TV,CNN2D,25,0.5114876627922058,0.509844183921814
TV,CNN2D,26,0.5155971050262451,0.4889132082462311
TV,CNN2D,27,0.5105255246162415,0.5201269388198853
TV,CNN2D,28,0.5149550437927246,0.48891231417655945
TV,CNN2D,29,0.5097839832305908,0.5144146084785461
TV,CNN2D,30,0.5173504948616028,0.5011208057403564
TV,CNN2D,31,0.5072915554046631,0.5134719610214233
TV,CNN2D,32,0.5090343952178955,0.4967976212501526
TV,CNN2D,33,0.5040690898895264,0.49405795335769653
TV,CNN2D,34,0.5027024745941162,0.4837360978126526
TV,CNN2D,35,0.5021183490753174,0.4876091480255127
TV,CNN2D,36,0.5010206699371338,0.49187201261520386
TV,CNN2D,37,0.5025423765182495,0.4886597692966461
TV,CNN2D,38,0.5021049380302429,0.4908445179462433
TV,CNN2D,39,0.5010824203491211,0.48810210824012756
TV,CNN2D,40,0.5033312439918518,0.4950494170188904
TV,CNN2D,41,0.5052621960639954,0.4870362877845764
TV,CNN2D,42,0.5018171668052673,0.5050724148750305
TV,CNN2D,43,0.5013743042945862,0.5052163004875183
TV,CNN2D,44,0.503145158290863,0.4894528388977051
TV,CNN2D,45,0.4988916218280792,0.4897972345352173
TV,CNN2D,46,0.49672436714172363,0.4920494258403778
TV,CNN2D,47,0.4984129071235657,0.4907464385032654
TV,CNN2D,48,0.500157356262207,0.480352520942688
TV,CNN2D,49,0.49709194898605347,0.4823094308376312
TV,CNN2D,50,0.4962136447429657,0.48093295097351074
TV,CNN2D,51,0.49552062153816223,0.4745371341705322
TV,CNN2D,52,0.49319884181022644,0.48328039050102234
TV,CNN2D,53,0.49527469277381897,0.4839913547039032
TV,CNN2D,54,0.49437999725341797,0.47334715723991394
TV,CNN2D,55,0.49390146136283875,0.4730531871318817
TV,CNN2D,56,0.49225056171417236,0.4837510287761688
TV,CNN2D,57,0.4925999641418457,0.4762765169143677
TV,CNN2D,58,0.49456286430358887,0.4733956754207611
TV,CNN2D,59,0.49433836340904236,0.48309651017189026
TV,CNN2D,60,0.49329426884651184,0.47710731625556946
TV,CNN2D,61,0.49285468459129333,0.4899819791316986
TV,CNN2D,62,0.49625495076179504,0.47695860266685486
TV,CNN2D,63,0.490341454744339,0.4814114272594452
TV,CNN2D,64,0.4931236803531647,0.4823441803455353
TV,CNN2D,65,0.49182119965553284,0.47520607709884644
TV,CNN2D,66,0.49329379200935364,0.4738472104072571
TV,CNN2D,67,0.48982831835746765,0.48164284229278564
TV,CNN2D,68,0.49412772059440613,0.4696755111217499
TV,CNN2D,69,0.4921709895133972,0.47333791851997375
TV,CNN2D,70,0.4921538531780243,0.4792707562446594
TV,CNN2D,71,0.4904162585735321,0.48336711525917053
TV,CNN2D,72,0.48999494314193726,0.4715477526187897
TV,CNN2D,73,0.4897826313972473,0.46799910068511963
TV,CNN2D,74,0.48978254199028015,0.4780706763267517
TV,CNN2D,75,0.4912353754043579,0.476504921913147
TV,CNN2D,76,0.48879939317703247,0.47296303510665894
TV,CNN2D,77,0.4905378818511963,0.47616493701934814
TV,CNN2D,78,0.49120214581489563,0.4719194769859314
TV,CNN2D,79,0.48657360672950745,0.47672364115715027
TV,CNN2D,80,0.48896241188049316,0.4655587673187256
TV,CNN2D,81,0.48758170008659363,0.47907376289367676
TV,CNN2D,82,0.4891032576560974,0.4748230576515198
TV,CNN2D,83,0.48827287554740906,0.4720190167427063
TV,CNN2D,84,0.48767173290252686,0.4763999581336975
TV,CNN2D,85,0.48800432682037354,0.47179052233695984
TV,CNN2D,86,0.4878828525543213,0.47743070125579834
TV,CNN2D,87,0.48669853806495667,0.4817027151584625
TV,CNN2D,88,0.4887939393520355,0.4646354913711548
TV,CNN2D,89,0.48578229546546936,0.47012531757354736
TV,CNN2D,90,0.48659461736679077,0.4894530475139618
TV,CNN2D,91,0.49133428931236267,0.4751330018043518
TV,CNN2D,92,0.4868927001953125,0.47554922103881836
TV,CNN2D,93,0.48637840151786804,0.47803694009780884
TV,CNN2D,94,0.4877522587776184,0.48361021280288696
TV,CNN2D,95,0.48690667748451233,0.4761870801448822
TV,CNN2D,96,0.48496517539024353,0.4811628758907318
TV,CNN2D,97,0.48931217193603516,0.47712522745132446
TV,CNN2D,98,0.4930127263069153,0.4797182083129883
TV,CNN2D,99,0.4888809621334076,0.47602733969688416
TV,CNN2D,100,0.48641979694366455,0.48653876781463623
TV,CNN2D,101,0.4869405925273895,0.47939610481262207
TV,CNN2D,102,0.4837755560874939,0.49607688188552856
TV,CNN2D,103,0.4872615337371826,0.4746108055114746
TV,CNN2D,104,0.47912928462028503,0.4868724048137665
TV,CNN2D,105,0.4768122732639313,0.48458248376846313
TV,CNN2D,106,0.4784623086452484,0.4670006036758423
TV,CNN2D,107,0.47734761238098145,0.47380173206329346
TV,CNN2D,108,0.4767639636993408,0.4667148292064667
TV,CNN2D,109,0.4755590558052063,0.47643089294433594
TV,CNN2D,110,0.47707638144493103,0.46875298023223877
TV,CNN2D,111,0.47642436623573303,0.4807135760784149
TV,CNN2D,112,0.47576847672462463,0.46580609679222107
TV,CNN2D,113,0.47395941615104675,0.47027239203453064
TV,CNN2D,114,0.47435393929481506,0.47223854064941406
TV,CNN2D,115,0.47707459330558777,0.46994832158088684
TV,CNN2D,116,0.47409534454345703,0.47140559554100037
TV,CNN2D,117,0.4749262034893036,0.4762752652168274
TV,CNN2D,118,0.4740144908428192,0.46723687648773193
TV,CNN2D,119,0.4695803225040436,0.4655091464519501
TV,CNN2D,120,0.4676065742969513,0.4738326966762543
TV,CNN2D,121,0.4672885537147522,0.46676144003868103
TV,CNN2D,122,0.4671724736690521,0.4686277210712433
TV,CNN2D,123,0.4664223790168762,0.4640365242958069
TV,CNN2D,124,0.46612587571144104,0.46833425760269165
TV,CNN2D,125,0.46586230397224426,0.4676259160041809
TV,CNN2D,126,0.46567779779434204,0.465739369392395
TV,CNN2D,127,0.465859979391098,0.46319717168807983
TV,CNN2D,128,0.4655821621417999,0.46634146571159363
TV,CNN2D,129,0.46505802869796753,0.46118834614753723
TV,CNN2D,130,0.4645722806453705,0.4643253982067108
TV,CNN2D,131,0.4642801582813263,0.4637128710746765
TV,CNN2D,132,0.46374696493148804,0.4636264145374298
TV,CNN2D,133,0.46408653259277344,0.4667498469352722
TV,CNN2D,134,0.4639001488685608,0.47231900691986084
TV,CNN2D,135,0.4648394286632538,0.46678006649017334
TV,CNN2D,136,0.46332526206970215,0.4684695899486542
TV,CNN2D,137,0.46336692571640015,0.4638940989971161
TV,CNN2D,138,0.46199831366539,0.4667075276374817
TV,CNN2D,139,0.46321097016334534,0.47140029072761536
TV,CNN2D,140,0.4620952308177948,0.4655410349369049
TV,CNN2D,141,0.4624081254005432,0.46595796942710876
TV,CNN2D,142,0.461544394493103,0.46155571937561035
TV,CNN2D,143,0.462190717458725,0.4678359925746918
TV,CNN2D,144,0.4615391194820404,0.46404656767845154
TV,CNN2D,145,0.4574476480484009,0.4678425192832947
TV,CNN2D,146,0.45636579394340515,0.47075748443603516
TV,CNN2D,147,0.4556642472743988,0.4749089777469635
TV,CNN2D,148,0.4554949998855591,0.4695523679256439
TV,CNN2D,149,0.45494815707206726,0.47013384103775024
TV,CNN2D,150,0.4546027183532715,0.47077518701553345
TV,CNN2D,151,0.45368167757987976,0.4718450605869293
TV,CNN2D,152,0.4536408483982086,0.4704872965812683
TV,CNN2D,153,0.4533490836620331,0.4702374041080475
TV,CNN2D,154,0.4525681138038635,0.4710661470890045
TV,CNN2D,155,0.45271754264831543,0.46838340163230896
TV,CNN2D,156,0.45211663842201233,0.4714789390563965
TV,CNN2D,157,0.45222344994544983,0.4673292338848114
TV,CNN2D,158,0.45149752497673035,0.469090074300766
TV,CNN2D,159,0.45151618123054504,0.4691171944141388
TV,CNN2D,160,0.44839808344841003,0.46603089570999146
TV,CNN2D,161,0.44786563515663147,0.4680739641189575
TV,CNN2D,162,0.4470982849597931,0.4740523397922516
TV,CNN2D,163,0.4472852051258087,0.4695441424846649
TV,CNN2D,164,0.44606825709342957,0.474534809589386
TV,CNN2D,165,0.44643446803092957,0.4717518091201782
TV,CNN2D,166,0.4453124403953552,0.46812745928764343
TV,CNN2D,167,0.4455987215042114,0.4707355797290802
TV,CNN2D,168,0.4447292387485504,0.47033530473709106
TV,CNN2D,169,0.4445852041244507,0.4723627269268036
TV,DeepONet_MLP_Fourier,0,0.8148002028465271,0.7326366305351257
TV,DeepONet_MLP_Fourier,1,0.6962260603904724,0.6628090739250183
TV,DeepONet_MLP_Fourier,2,0.6609623432159424,0.6321484446525574
TV,DeepONet_MLP_Fourier,3,0.638043999671936,0.6142476797103882
TV,DeepONet_MLP_Fourier,4,0.619917631149292,0.6013361215591431
TV,DeepONet_MLP_Fourier,5,0.6068180799484253,0.5855898261070251
TV,DeepONet_MLP_Fourier,6,0.5960974097251892,0.5695377588272095
TV,DeepONet_MLP_Fourier,7,0.5888840556144714,0.5650146007537842
TV,DeepONet_MLP_Fourier,8,0.5834287405014038,0.5665635466575623
TV,DeepONet_MLP_Fourier,9,0.5796912312507629,0.554462194442749
TV,DeepONet_MLP_Fourier,10,0.5767197608947754,0.5570200681686401
TV,DeepONet_MLP_Fourier,11,0.5734458565711975,0.5423849821090698
TV,DeepONet_MLP_Fourier,12,0.5716344714164734,0.5486006140708923
TV,DeepONet_MLP_Fourier,13,0.5708640813827515,0.555190920829773
TV,DeepONet_MLP_Fourier,14,0.569585919380188,0.5442471504211426
TV,DeepONet_MLP_Fourier,15,0.5668678283691406,0.5439256429672241
TV,DeepONet_MLP_Fourier,16,0.5659473538398743,0.5436813235282898
TV,DeepONet_MLP_Fourier,17,0.5638859868049622,0.5373398661613464
TV,DeepONet_MLP_Fourier,18,0.5634591579437256,0.5368413925170898
TV,DeepONet_MLP_Fourier,19,0.5613914132118225,0.541093111038208
TV,DeepONet_MLP_Fourier,20,0.5622929334640503,0.5352123975753784
TV,DeepONet_MLP_Fourier,21,0.5604326128959656,0.5389219522476196
TV,DeepONet_MLP_Fourier,22,0.5598497986793518,0.535107433795929
TV,DeepONet_MLP_Fourier,23,0.5581192374229431,0.5360466837882996
TV,DeepONet_MLP_Fourier,24,0.5594179034233093,0.5365411639213562
TV,DeepONet_MLP_Fourier,25,0.5563687086105347,0.5342697501182556
TV,DeepONet_MLP_Fourier,26,0.5566134452819824,0.5462238192558289
TV,DeepONet_MLP_Fourier,27,0.5557461380958557,0.5373908877372742
TV,DeepONet_MLP_Fourier,28,0.5562638640403748,0.5367468595504761
TV,DeepONet_MLP_Fourier,29,0.5553746819496155,0.5406548380851746
TV,DeepONet_MLP_Fourier,30,0.5552035570144653,0.5286937355995178
TV,DeepONet_MLP_Fourier,31,0.5537326335906982,0.5216286778450012
TV,DeepONet_MLP_Fourier,32,0.5531508922576904,0.5309023261070251
TV,DeepONet_MLP_Fourier,33,0.5535334348678589,0.5350998640060425
TV,DeepONet_MLP_Fourier,34,0.5528450608253479,0.5437584519386292
TV,DeepONet_MLP_Fourier,35,0.5534005761146545,0.5275184512138367
TV,DeepONet_MLP_Fourier,36,0.552321195602417,0.5320467352867126
