prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Laplace,DeepONet_MLP_Fourier,85,0.6359789153772913,0.5960921049118042,0.6359561489013854,2.2768130832277503e-05,0.5960824489593506,9.683835742180236e-06
Laplace,DeepONet_MLP_Fourier,86,0.6351959405544989,0.5949497818946838,0.6351732622363611,2.2678558042990586e-05,0.5949399471282959,9.823418622545432e-06
Laplace,DeepONet_MLP_Fourier,87,0.6344210430533587,0.5955504775047302,0.6343983429634642,2.2699568966301828e-05,0.5955368280410767,1.3672871318703983e-05
Laplace,DeepONet_MLP_Fourier,88,0.6345289488752445,0.595870852470398,0.6345060881740319,2.2860283182719917e-05,0.5958587527275085,1.2129014066886157e-05
Laplace,DeepONet_MLP_Fourier,89,0.6351560750407373,0.5952089428901672,0.6351329791331719,2.309469163629908e-05,0.5951985716819763,1.0384188499301672e-05
Laplace,DeepONet_MLP_Fourier,90,0.6350757586741875,0.5961713194847107,0.6350522551707879,2.350235843844851e-05,0.5961538553237915,1.7491631297161803e-05
Laplace,DeepONet_MLP_Fourier,91,0.6345857010630076,0.5951010584831238,0.6345624727403333,2.3226518558244526e-05,0.595089852809906,1.1205234841327183e-05
Laplace,DeepONet_MLP_Fourier,92,0.6335334513715641,0.5951610803604126,0.6335106631239017,2.278717534090629e-05,0.595151424407959,9.628272891859524e-06
Laplace,DeepONet_MLP_Fourier,93,0.6337555061557336,0.5947461128234863,0.6337326797182689,2.2825610755831576e-05,0.5947362184524536,9.869669156614691e-06
Laplace,DeepONet_MLP_Fourier,94,0.6337530691466645,0.596405565738678,0.6337303487126699,2.2722392746734972e-05,0.5963943600654602,1.1192549209226854e-05
Laplace,DeepONet_MLP_Fourier,95,0.6341272414087535,0.59619140625,0.6341044663669106,2.2774911452935935e-05,0.5961717367172241,1.9665136278490536e-05
Laplace,DeepONet_MLP_Fourier,96,0.6341821476370989,0.5941423177719116,0.6341590856363674,2.3060502298141434e-05,0.5941327810287476,9.525605491944589e-06
Laplace,DeepONet_MLP_Fourier,97,0.6345810187077094,0.593643844127655,0.6345582682929353,2.2750507869313662e-05,0.5936307907104492,1.3053127077000681e-05
Laplace,DeepONet_MLP_Fourier,98,0.6333006681082491,0.5935897827148438,0.6332773898176091,2.3278534085140215e-05,0.5935773253440857,1.245701605512295e-05
Laplace,DeepONet_MLP_Fourier,99,0.6335957182381682,0.5961496233940125,0.6335723596418689,2.336006876569894e-05,0.5961397886276245,9.833149306359701e-06
Laplace,DeepONet_MLP_Fourier,100,0.6314814872370509,0.5929496884346008,0.6314587493142682,2.273813912259487e-05,0.5929376482963562,1.2032694030494895e-05
Laplace,DeepONet_MLP_Fourier,101,0.6329434703210157,0.5966836810112,0.6329203633491151,2.310597990875824e-05,0.5966652631759644,1.8421806089463644e-05
Laplace,DeepONet_MLP_Fourier,102,0.6324280389768635,0.5917191505432129,0.6324048442041089,2.3193557941982898e-05,0.5917054414749146,1.3714670785702765e-05
Laplace,DeepONet_MLP_Fourier,103,0.6316353721532993,0.5933082699775696,0.6316124268634591,2.2948747995063106e-05,0.5932978987693787,1.0390550414740574e-05
Laplace,DeepONet_MLP_Fourier,104,0.6319094200334149,0.5930696129798889,0.6318867156605521,2.2704762115696036e-05,0.5930567979812622,1.278723357245326e-05
Laplace,DeepONet_MLP_Fourier,105,0.6309001756285479,0.5922037959098816,0.6308774170047509,2.2758432732336293e-05,0.5921909809112549,1.2798774150724057e-05
Laplace,DeepONet_MLP_Fourier,106,0.6318637339654797,0.5959599018096924,0.6318404824433926,2.3252129520590745e-05,0.5959489345550537,1.0986666893586516e-05
Laplace,DeepONet_MLP_Fourier,107,0.6327300917602585,0.5937924385070801,0.6327072435510372,2.2847790597677636e-05,0.5937792658805847,1.3163497897039633e-05
Laplace,DeepONet_MLP_Fourier,108,0.6323334085727166,0.5911755561828613,0.632310654231888,2.2756187342407745e-05,0.5911620855331421,1.3485025192494504e-05
Laplace,DeepONet_MLP_Fourier,109,0.6298832361569662,0.5919889211654663,0.6298602690953694,2.2966214121928616e-05,0.591979444026947,9.475719707552344e-06
Laplace,DeepONet_MLP_Fourier,110,0.6308761221206117,0.5973689556121826,0.6308524265974581,2.3696846985690363e-05,0.5973516702651978,1.727462404232938e-05
Laplace,DeepONet_MLP_Fourier,111,0.6317265422758228,0.5913705825805664,0.6317035405935642,2.300143321503956e-05,0.5913544297218323,1.6126205082400702e-05
Laplace,DeepONet_MLP_Fourier,112,0.6300627935432388,0.5898270010948181,0.6300397101276649,2.3086456847980113e-05,0.5898149609565735,1.2069143849657848e-05
Laplace,DeepONet_MLP_Fourier,113,0.6293989833957421,0.5916826725006104,0.6293756690567839,2.3315016417377236e-05,0.5916659235954285,1.675270323175937e-05
Laplace,DeepONet_MLP_Fourier,114,0.6296473348925927,0.5891260504722595,0.6296241618915946,2.3170921087218308e-05,0.589115560054779,1.0497062248759903e-05
Laplace,DeepONet_MLP_Fourier,115,0.6326335814898599,0.5909599661827087,0.6326109049562922,2.2674583643727132e-05,0.5909444689750671,1.5494131730520166e-05
Laplace,DeepONet_MLP_Fourier,116,0.6299245714427468,0.5891819596290588,0.6299016878990356,2.2883513926632612e-05,0.5891711115837097,1.0842545634659473e-05
Laplace,DeepONet_MLP_Fourier,117,0.6289707986180654,0.5898410677909851,0.6289478472606864,2.2952903160483097e-05,0.5898272395133972,1.3838225640938617e-05
Laplace,DeepONet_MLP_Fourier,118,0.629408791750491,0.5898830890655518,0.6293858068431922,2.298403678705545e-05,0.5898687839508057,1.4331792044686154e-05
Laplace,DeepONet_MLP_Fourier,119,0.62910712621883,0.5883115530014038,0.6290840552952475,2.3069125685771485e-05,0.588301956653595,9.577143828209955e-06
Laplace,DeepONet_MLP_Fourier,120,0.6280124423032749,0.5919621586799622,0.6279896594093232,2.2783975705869e-05,0.5919504165649414,1.1728761819540523e-05
Laplace,DeepONet_MLP_Fourier,121,0.6290136889783208,0.5875707864761353,0.6289907790229706,2.2908463463041523e-05,0.5875579118728638,1.2877199878857937e-05
Laplace,DeepONet_MLP_Fourier,122,0.6295900591119321,0.5884400010108948,0.629567335108797,2.2724888775975886e-05,0.5884283185005188,1.1679159797495231e-05
Laplace,DeepONet_MLP_Fourier,123,0.6286062812376879,0.5861464738845825,0.6285833252404265,2.29564431861662e-05,0.5861345529556274,1.1934781468880828e-05
Laplace,DeepONet_MLP_Fourier,124,0.6278229041727718,0.5862627029418945,0.6277999849376564,2.2920133489094155e-05,0.5862512588500977,1.1423359865148086e-05
Laplace,DeepONet_MLP_Fourier,125,0.6275307389790427,0.5862650275230408,0.6275076534219844,2.3084694535890105e-05,0.5862561464309692,8.884895578376018e-06
Laplace,DeepONet_MLP_Fourier,126,0.6276718831347848,0.5863748788833618,0.6276490798967327,2.28018931218271e-05,0.5863609910011292,1.3873558600607794e-05
Laplace,DeepONet_MLP_Fourier,127,0.6275365427582563,0.585551381111145,0.627513859800236,2.2682581533183635e-05,0.5855404734611511,1.0903659131145105e-05
Laplace,DeepONet_MLP_Fourier,128,0.6272036311869136,0.5854901075363159,0.6271809514411195,2.267992536207622e-05,0.585480809211731,9.327256520919036e-06
Laplace,DeepONet_MLP_Fourier,129,0.6282169297783674,0.5859903693199158,0.6281938460058795,2.3085243843459598e-05,0.5859775543212891,1.2834681001550052e-05
Laplace,DeepONet_MLP_Fourier,130,0.6264239085648589,0.5852953195571899,0.6264010089600157,2.289948486599271e-05,0.5852851271629333,1.0191228284384124e-05
Laplace,DeepONet_MLP_Fourier,131,0.6259872949052,0.5851173400878906,0.625964642284873,2.2655119727335e-05,0.5851045846939087,1.276260991289746e-05
Laplace,DeepONet_MLP_Fourier,132,0.6271501147818422,0.5842982530593872,0.6271272626465666,2.2852883533826292e-05,0.5842851400375366,1.3088402738503646e-05
Laplace,DeepONet_MLP_Fourier,133,0.6291110576269869,0.583344578742981,0.62908789533341,2.3162197780430813e-05,0.5833320617675781,1.2524892554210965e-05
Laplace,DeepONet_MLP_Fourier,134,0.623657315255639,0.5838803648948669,0.623634397805094,2.2915273857397768e-05,0.583865225315094,1.5164569049375132e-05
Laplace,DeepONet_MLP_Fourier,135,0.623543469491833,0.5859887003898621,0.6235204428255915,2.302878211283935e-05,0.585978627204895,1.0051137905975338e-05
Laplace,DeepONet_MLP_Fourier,136,0.6249958715752927,0.5857762098312378,0.6249728980892433,2.2974344950101707e-05,0.5857663154602051,9.87872317637084e-06
Laplace,DeepONet_MLP_Fourier,137,0.6250088618187133,0.5836365222930908,0.6249860864199565,2.2773978877763827e-05,0.5836262106895447,1.0340493645344395e-05
Laplace,DeepONet_MLP_Fourier,138,0.6223753191039948,0.58219313621521,0.6223525904609771,2.2728100022047333e-05,0.5821840167045593,9.133607818512246e-06
Laplace,DeepONet_MLP_Fourier,139,0.6225188852784163,0.5825523734092712,0.6224960588409515,2.2825204053763675e-05,0.5825427770614624,9.604351362213492e-06
Laplace,DeepONet_MLP_Fourier,140,0.6234804445398068,0.5827959775924683,0.623457423941104,2.3021300484162816e-05,0.5827847123146057,1.1291343071206938e-05
Laplace,DeepONet_MLP_Fourier,141,0.6236168852823223,0.5833555459976196,0.623593772242883,2.3114891475502924e-05,0.5833472013473511,8.316399544128217e-06
Laplace,DeepONet_MLP_Fourier,142,0.6229566396353488,0.5808342695236206,0.622933628673325,2.301154288039459e-05,0.5808221101760864,1.2170782611065079e-05
Laplace,DeepONet_MLP_Fourier,143,0.6234896464976009,0.5831785202026367,0.6234639465451954,2.570054499290585e-05,0.5831589698791504,1.9539391360012814e-05
Laplace,DeepONet_MLP_Fourier,144,0.6246402588433134,0.5826646089553833,0.6246166396997646,2.361629394400296e-05,0.582652747631073,1.187824545922922e-05
Laplace,DeepONet_MLP_Fourier,145,0.6229863869929742,0.5808268189430237,0.622963679764799,2.2705997155040285e-05,0.5808138847351074,1.295183119509602e-05
Laplace,DeepONet_MLP_Fourier,146,0.6210149755021055,0.5805480480194092,0.620992124080658,2.2847987685724118e-05,0.5805344581604004,1.3604940249933861e-05
Laplace,DeepONet_MLP_Fourier,147,0.620991306390591,0.5827531814575195,0.6209684792392982,2.282692971376181e-05,0.5827431082725525,1.0070311873278115e-05
Laplace,DeepONet_MLP_Fourier,148,0.6219632425707972,0.5802428126335144,0.6219403754451318,2.2869747607875686e-05,0.5802333354949951,9.477033017901704e-06
Laplace,DeepONet_MLP_Fourier,149,0.6212493481036432,0.5799623131752014,0.621226473839697,2.287452226444733e-05,0.579951286315918,1.1017720680683851e-05
Laplace,DeepONet_MLP_Fourier,150,0.6210621491877618,0.5801346898078918,0.6210392617179962,2.288906487777779e-05,0.5801209807395935,1.371501730318414e-05
Laplace,DeepONet_MLP_Fourier,151,0.6198144812069967,0.5841585993766785,0.6197914934443857,2.2986225859111476e-05,0.5841494202613831,9.150827281700913e-06
Laplace,DeepONet_MLP_Fourier,152,0.6207684160706526,0.5795782804489136,0.6207455849933053,2.2830292458777055e-05,0.5795681476593018,1.0146114618692081e-05
Laplace,DeepONet_MLP_Fourier,153,0.6215052408372571,0.57865971326828,0.6214822466501932,2.299305034791256e-05,0.5786476135253906,1.2075225640728604e-05
Laplace,DeepONet_MLP_Fourier,154,0.6209634960054637,0.5791305303573608,0.6209406659988586,2.2825905916815717e-05,0.579120397567749,1.0137179742741864e-05
Laplace,DeepONet_MLP_Fourier,155,0.6229430087312253,0.5800714492797852,0.6229196158711782,2.3392302815507525e-05,0.5800630450248718,8.409989277424756e-06
Laplace,DeepONet_MLP_Fourier,156,0.6212001218053396,0.5794625878334045,0.6211768263828255,2.329563541204702e-05,0.5794517993927002,1.0777520401461516e-05
Laplace,DeepONet_MLP_Fourier,157,0.6199115407681037,0.5771777033805847,0.6198887778613382,2.2763627619028765e-05,0.5771664381027222,1.125505968957441e-05
Laplace,DeepONet_MLP_Fourier,158,0.6215068180404023,0.5795155763626099,0.6214837360524845,2.3082108744423595e-05,0.57950359582901,1.196197626995854e-05
Laplace,DeepONet_MLP_Fourier,159,0.6196389476696175,0.5785147547721863,0.6196160141579405,2.2931565423593662e-05,0.5785038471221924,1.088233693735674e-05
Laplace,DeepONet_MLP_Fourier,160,0.6216064987782233,0.5791829824447632,0.6215831976450846,2.33025895392426e-05,0.5791739821434021,8.983086445368826e-06
Laplace,DeepONet_MLP_Fourier,161,0.6185012581105718,0.5775614380836487,0.6184784459496686,2.281092583108763e-05,0.577548623085022,1.2810358384740539e-05
Laplace,DeepONet_MLP_Fourier,162,0.6192637571317707,0.579603910446167,0.6192403439276233,2.3414541513097546e-05,0.5795891880989075,1.474411146773491e-05
Laplace,DeepONet_MLP_Fourier,163,0.620216789716732,0.5808372497558594,0.6201937987418946,2.2992852862302525e-05,0.5808215737342834,1.570287349750288e-05
Laplace,DeepONet_MLP_Fourier,164,0.6176600838135816,0.5764489769935608,0.6176371374529993,2.2945064568751307e-05,0.5764376521110535,1.1354526577633806e-05
Laplace,DeepONet_MLP_Fourier,165,0.6178209203445982,0.5760771632194519,0.6177979061703482,2.301586657463821e-05,0.5760642290115356,1.2938209692947567e-05
Laplace,DeepONet_MLP_Fourier,166,0.6196285993039251,0.5764551758766174,0.6196056593677954,2.2941986304965054e-05,0.57644122838974,1.3922710422775708e-05
Laplace,DeepONet_MLP_Fourier,167,0.6185142458555941,0.5773012638092041,0.6184913373279001,2.2909142392667285e-05,0.5772906541824341,1.0622346053423826e-05
Laplace,DeepONet_MLP_Fourier,168,0.6180257418912328,0.5756257176399231,0.6180030603608685,2.268227384077848e-05,0.5756123065948486,1.338658512395341e-05
Laplace,DeepONet_MLP_Fourier,169,0.6178844613943272,0.575606644153595,0.6178615592910858,2.290185114247153e-05,0.5755949020385742,1.1738477041944861e-05
Laplace,DeepONet_MLP_Fourier,170,0.6188938207255152,0.5792545676231384,0.6188710488958987,2.2771520235835055e-05,0.5792388916015625,1.567262370372191e-05
Laplace,DeepONet_MLP_Fourier,171,0.6182498303716054,0.5755755305290222,0.6182268772296563,2.2954764041103684e-05,0.575564980506897,1.0555900189501699e-05
Laplace,DeepONet_MLP_Fourier,172,0.6189234110409628,0.5764467120170593,0.6189005003717845,2.2912879097941164e-05,0.5764337778091431,1.2925428563903552e-05
Laplace,DeepONet_MLP_Fourier,173,0.6185951839664026,0.5766648650169373,0.618572350747571,2.2834848591546853e-05,0.5766504406929016,1.4439853657677304e-05
Laplace,DeepONet_MLP_Fourier,174,0.6171990393878457,0.576352596282959,0.6171763707063869,2.2668810955595232e-05,0.5763405561447144,1.2044135473843198e-05
Laplace,DeepONet_MLP_Fourier,175,0.616582180925472,0.5750252604484558,0.6165592399186003,2.294038073639009e-05,0.5750149488449097,1.0335139450035058e-05
Laplace,DeepONet_MLP_Fourier,176,0.6172196254758777,0.5752179622650146,0.6171962936481316,2.3330413541825582e-05,0.575204610824585,1.3333934475667775e-05
Laplace,DeepONet_MLP_Fourier,177,0.6171592491829466,0.5758031010627747,0.6171362599926794,2.298988298632199e-05,0.5757918357849121,1.1249918316025287e-05
Laplace,DeepONet_MLP_Fourier,178,0.6181688066014273,0.5755645036697388,0.618145869163696,2.293723097651734e-05,0.5755518674850464,1.2652827535930555e-05
Laplace,DeepONet_MLP_Fourier,179,0.6164556902325796,0.5740607380867004,0.6164328937758943,2.2795924712613805e-05,0.5740500092506409,1.0755894436442759e-05
Laplace,DeepONet_MLP_Fourier,180,0.6160586565554499,0.576015055179596,0.6160353936121136,2.3262035257627762e-05,0.5760017037391663,1.3348723769013304e-05
Laplace,DeepONet_MLP_Fourier,181,0.6163318749673352,0.5754665732383728,0.6163089864268274,2.2889162035774674e-05,0.5754528045654297,1.3791772289550863e-05
Laplace,DeepONet_MLP_Fourier,182,0.6179384474982759,0.5786362886428833,0.6179154679446877,2.2978787477724924e-05,0.5786184668540955,1.7845688489614986e-05
Laplace,DeepONet_MLP_Fourier,183,0.6183304690315338,0.5750675201416016,0.6183074591402522,2.3007822578701797e-05,0.5750570297241211,1.047573550749803e-05
Laplace,DeepONet_MLP_Fourier,184,0.6163682355852185,0.5753608345985413,0.6163453823792007,2.285200192303394e-05,0.5753503441810608,1.0489762644283473e-05
Laplace,DeepONet_MLP_Fourier,185,0.6171514748813149,0.5744656324386597,0.6171286930581052,2.2780921568199684e-05,0.5744558572769165,9.78237858362263e-06
Laplace,DeepONet_MLP_Fourier,186,0.6163258634641499,0.575238823890686,0.6163027771932637,2.3085317605113735e-05,0.5752291083335876,9.729636076372117e-06
Laplace,DeepONet_MLP_Fourier,187,0.6173392519979419,0.5758616924285889,0.6173160265305799,2.322677755728364e-05,0.5758488774299622,1.279864773096051e-05
Laplace,DeepONet_MLP_Fourier,188,0.6148219351283091,0.5735968947410583,0.6147991986331826,2.2737660401617177e-05,0.5735850930213928,1.1804142559412867e-05
Laplace,DeepONet_MLP_Fourier,189,0.6174290747699623,0.5766095519065857,0.6174059249683769,2.3150354787002562e-05,0.5765992403030396,1.028490351018263e-05
Laplace,DeepONet_MLP_Fourier,190,0.6161929779423925,0.5739132761955261,0.6161700683439563,2.291007386773203e-05,0.573904275894165,8.971357601694763e-06
Laplace,DeepONet_MLP_Fourier,191,0.6149582659413001,0.5734108686447144,0.6149354741244972,2.279176095873187e-05,0.5733993053436279,1.1538550097611733e-05
Laplace,DeepONet_MLP_Fourier,192,0.6145392563528643,0.5741180777549744,0.6145164284877435,2.2829235898237397e-05,0.5741034150123596,1.4635984371125232e-05
Laplace,DeepONet_MLP_Fourier,193,0.6144268166519211,0.57454514503479,0.6144034027339456,2.3417489141857386e-05,0.5745363831520081,8.736756171856541e-06
Laplace,DeepONet_MLP_Fourier,194,0.6151338415945361,0.5750291347503662,0.6151110979611288,2.274415797336462e-05,0.5750152468681335,1.3897190910938662e-05
Laplace,DeepONet_MLP_Fourier,195,0.6165152199254065,0.57363361120224,0.6164916546758777,2.3566592966755685e-05,0.5736250281333923,8.605942639405839e-06
Laplace,DeepONet_MLP_Fourier,196,0.6153315866064882,0.57396399974823,0.6153087776578116,2.2807556409183136e-05,0.5739503502845764,1.3663713616551831e-05
Laplace,DeepONet_MLP_Fourier,197,0.6159709088816614,0.5730752348899841,0.6159477887039413,2.3121115730477296e-05,0.5730655789375305,9.659477655077353e-06
Laplace,DeepONet_MLP_Fourier,198,0.6160519722692981,0.5751050710678101,0.6160291597514809,2.2813811924634083e-05,0.5750882029533386,1.6897687601158395e-05
Laplace,DeepONet_MLP_Fourier,199,0.6144714337623048,0.5745413303375244,0.6144483746168856,2.3061465741672644e-05,0.5745255947113037,1.5759471352794208e-05
Laplace,DeepONet_MLP_Fourier,200,0.6156820811911258,0.5723939538002014,0.6156591890814775,2.288877721604038e-05,0.572382390499115,1.1564646229089703e-05
Laplace,DeepONet_MLP_Fourier,201,0.6150627907164796,0.5728808045387268,0.6150399671343272,2.2823296516609495e-05,0.572867214679718,1.3602813851321116e-05
Laplace,DeepONet_MLP_Fourier,202,0.615304241994184,0.5737063884735107,0.6152813709424642,2.287144986608499e-05,0.5736940503120422,1.2329123819654342e-05
Laplace,DeepONet_MLP_Fourier,203,0.6132954915840468,0.572442889213562,0.6132724063839027,2.3081892589664834e-05,0.5724339485168457,8.944703040469903e-06
Laplace,DeepONet_MLP_Fourier,204,0.6135829080364661,0.573721706867218,0.6135600177113881,2.2889315527982306e-05,0.5737109184265137,1.0812789696501568e-05
Laplace,DeepONet_MLP_Fourier,205,0.6143924169197768,0.575971782207489,0.6143695298069252,2.2886795214688248e-05,0.5759629607200623,8.813884960545693e-06
Laplace,DeepONet_MLP_Fourier,206,0.6148015799636612,0.5730142593383789,0.6147786093329242,2.2968136249120558e-05,0.5730054974555969,8.766409337113146e-06
Laplace,DeepONet_MLP_Fourier,207,0.6149753439212273,0.5726764798164368,0.614952361869241,2.298299714202803e-05,0.5726643204689026,1.2143154890509322e-05
Laplace,DeepONet_MLP_Fourier,208,0.6146731869189325,0.5731742978096008,0.6146502769635823,2.291087402701085e-05,0.5731582641601562,1.605536454007961e-05
Laplace,DeepONet_MLP_Fourier,209,0.6144756499878661,0.5719137787818909,0.6144525658584641,2.3083826643763345e-05,0.5719015598297119,1.2226154467498418e-05
Laplace,DeepONet_MLP_Fourier,210,0.6135053295575216,0.5713013410568237,0.6134827822268366,2.2547817400821853e-05,0.5712904930114746,1.083372626453638e-05
Laplace,DeepONet_MLP_Fourier,211,0.6147449837473338,0.572133481502533,0.6147220188272213,2.2965560984919072e-05,0.572123110294342,1.0355235644965433e-05
Laplace,DeepONet_MLP_Fourier,212,0.6141005772316527,0.5719415545463562,0.6140777086783312,2.2868522398698723e-05,0.5719268918037415,1.4664713489764836e-05
Laplace,DeepONet_MLP_Fourier,213,0.6136519455624198,0.5717136263847351,0.6136290902149177,2.2855449948154185e-05,0.571701169013977,1.2470699402911123e-05
Laplace,DeepONet_MLP_Fourier,214,0.6142281318853001,0.5741204619407654,0.6142051219940186,2.3009182638168043e-05,0.5741106867790222,9.779539141163696e-06
Laplace,DeepONet_MLP_Fourier,215,0.6135152617614427,0.5721818804740906,0.6134925638130325,2.2696321601853957e-05,0.5721672773361206,1.4609448044211604e-05
Laplace,DeepONet_MLP_Fourier,216,0.612827955962655,0.5723751783370972,0.6128049367916084,2.302128650953165e-05,0.5723650455474854,1.0152150935027748e-05
Laplace,DeepONet_MLP_Fourier,217,0.614419971754451,0.5743891000747681,0.614397142818588,2.2827967507123368e-05,0.5743798613548279,9.226530892192386e-06
Laplace,DeepONet_MLP_Fourier,218,0.6146931298478635,0.5722717046737671,0.6146701381591979,2.2991459287684217e-05,0.5722607970237732,1.0883098184422124e-05
Laplace,DeepONet_MLP_Fourier,219,0.614168414812602,0.5706130266189575,0.6141454309760453,2.2986045065724562e-05,0.5706003308296204,1.2712971511064097e-05
Laplace,DeepONet_MLP_Fourier,220,0.61305542513282,0.571516215801239,0.6130326907791778,2.2735082969877417e-05,0.5715054273605347,1.0785676749947015e-05
Laplace,DeepONet_MLP_Fourier,221,0.6129479311897369,0.5723810791969299,0.6129253017688225,2.2629487977316462e-05,0.5723689794540405,1.2092355063941795e-05
Laplace,DeepONet_MLP_Fourier,222,0.61278096965687,0.5707930326461792,0.6127581250167893,2.2843688863709857e-05,0.5707836151123047,9.420157766726334e-06
Laplace,DeepONet_MLP_Fourier,223,0.6133852722402104,0.5711116194725037,0.6133626089124622,2.2662623984457556e-05,0.5710987448692322,1.2852095096604899e-05
Laplace,DeepONet_MLP_Fourier,224,0.6148290809043153,0.5706414580345154,0.6148061673798247,2.2914201819109955e-05,0.5706297159194946,1.172845259134192e-05
Laplace,DeepONet_MLP_Fourier,225,0.6129233273203502,0.5714295506477356,0.6129004045160945,2.292479810769904e-05,0.5714182257652283,1.132295437855646e-05
Laplace,DeepONet_MLP_Fourier,226,0.6131370160394086,0.5715030431747437,0.6131141414185484,2.2871835268549427e-05,0.571489691734314,1.333263389824424e-05
Laplace,DeepONet_MLP_Fourier,227,0.61240967340812,0.5727580189704895,0.6123865742883282,2.3099975141541178e-05,0.5727493762969971,8.613344107288867e-06
Laplace,DeepONet_MLP_Fourier,228,0.6152074565430601,0.569966733455658,0.6151847125527388,2.2744538828355545e-05,0.5699536800384521,1.3035591109655797e-05
Laplace,DeepONet_MLP_Fourier,229,0.6159652096782616,0.5717555284500122,0.6159421351855386,2.3074100605451954e-05,0.5717458128929138,9.699219845060725e-06
Laplace,DeepONet_MLP_Fourier,230,0.6122634118188641,0.5698450207710266,0.6122406649732304,2.2747321533594103e-05,0.5698315501213074,1.344903193967184e-05
Laplace,DeepONet_MLP_Fourier,231,0.6119186364248127,0.5720364451408386,0.6118956936333708,2.2942922414640524e-05,0.5720229744911194,1.3473731087287888e-05
Laplace,DeepONet_MLP_Fourier,232,0.6128049735537546,0.5706000328063965,0.612781892279665,2.3080883856565122e-05,0.5705862045288086,1.3834017408953514e-05
Laplace,DeepONet_MLP_Fourier,233,0.6142035119547815,0.5700761079788208,0.614180757613953,2.2753031918615893e-05,0.5700643062591553,1.1829575669253245e-05
Laplace,DeepONet_MLP_Fourier,234,0.6130588954080365,0.5723827481269836,0.6130359030055429,2.2991575310888566e-05,0.5723699927330017,1.2731330571114086e-05
Laplace,DeepONet_MLP_Fourier,235,0.6136249275264626,0.5705846548080444,0.6136017477440977,2.317989330691206e-05,0.5705744028091431,1.0249562365061138e-05
Laplace,DeepONet_MLP_Fourier,236,0.6130540924157925,0.5709124803543091,0.6130311196435712,2.2973160003765044e-05,0.5709030628204346,9.44225575949531e-06
Laplace,DeepONet_MLP_Fourier,237,0.6152959880000817,0.5771652460098267,0.6152695749334233,2.641333715413686e-05,0.5771517157554626,1.3536785445467103e-05
Laplace,DeepONet_MLP_Fourier,238,0.6128324295232396,0.5719149708747864,0.6128092194031812,2.320908132825858e-05,0.5719040036201477,1.0975237273669336e-05
Laplace,DeepONet_MLP_Fourier,239,0.6134246434280258,0.5711038708686829,0.6134019426243034,2.270270145122132e-05,0.5710899829864502,1.3875541299057659e-05
Laplace,DeepONet_MLP_Fourier,240,0.6118526505139059,0.57356196641922,0.6118297327064468,2.291887121392354e-05,0.573550283908844,1.1653932233457454e-05
Laplace,DeepONet_MLP_Fourier,241,0.6117881297351357,0.5709449648857117,0.6117652244196681,2.2904255693972885e-05,0.5709356069564819,9.378518370795064e-06
Laplace,DeepONet_MLP_Fourier,242,0.6112994669440264,0.5697478652000427,0.6112766212332035,2.2847136180840215e-05,0.5697376132011414,1.0264451702823862e-05
Laplace,DeepONet_MLP_Fourier,243,0.6115928984687714,0.5706961750984192,0.6115701291375532,2.276936111719735e-05,0.5706862807273865,9.923742254613899e-06
Laplace,DeepONet_MLP_Fourier,244,0.6128754551539164,0.5705306529998779,0.6128524888061477,2.2966935068031167e-05,0.5705212354660034,9.392319952894468e-06
Laplace,DeepONet_MLP_Fourier,245,0.6125364171530672,0.5696423053741455,0.6125135643039635,2.2853290497305843e-05,0.5696322917938232,9.99791063804878e-06
Laplace,DeepONet_MLP_Fourier,246,0.6121287049647577,0.5692256689071655,0.6121058638938173,2.28408396673287e-05,0.5692139267921448,1.1771531717386097e-05
Laplace,DeepONet_MLP_Fourier,247,0.6125523130336922,0.5692347884178162,0.6125294662521271,2.28465181819134e-05,0.5692222714424133,1.2490361768868752e-05
Laplace,DeepONet_MLP_Fourier,248,0.6116027282383627,0.5722542405128479,0.6115798650387518,2.2863023495702435e-05,0.5722454786300659,8.790641004452482e-06
Laplace,DeepONet_MLP_Fourier,249,0.6114485210287357,0.569438099861145,0.611425615713268,2.2907188302454954e-05,0.5694240927696228,1.3995387234899681e-05
Laplace,DeepONet_MLP_Fourier,250,0.6125617841046728,0.5689358115196228,0.6125387627921418,2.3021522803879678e-05,0.5689229369163513,1.2855859495175537e-05
Laplace,DeepONet_MLP_Fourier,251,0.6140472043060257,0.5695809125900269,0.6140240366587382,2.31698899925303e-05,0.5695716738700867,9.233839591615833e-06
Laplace,DeepONet_MLP_Fourier,252,0.6111397557629796,0.5712470412254333,0.6111168529459102,2.290273135906841e-05,0.571238100528717,8.965248525782954e-06
Laplace,DeepONet_MLP_Fourier,253,0.6117075367602046,0.5716180801391602,0.6116848166831239,2.2718900782673084e-05,0.5716015100479126,1.6576985217398033e-05
Laplace,DeepONet_MLP_Fourier,254,0.6122091416113391,0.5695383548736572,0.6121863130323901,2.2828652852226722e-05,0.5695250630378723,1.3297284567670431e-05
Laplace,DeepONet_MLP_Fourier,255,0.6119140772048585,0.5701157450675964,0.611891147619236,2.2928465342826716e-05,0.5701061487197876,9.57977317739278e-06
Laplace,DeepONet_MLP_Fourier,256,0.6112987181383692,0.569746732711792,0.611275957730002,2.2763415472581983e-05,0.5697349905967712,1.1725356671377085e-05
