prior,model,epoch,loss,val_loss
Laplace,DeepONet_MLP_Fourier,229,0.948290228843689,0.945496141910553
Laplace,DeepONet_MLP_Fourier,230,0.9482890367507935,0.9454988837242126
Laplace,DeepONet_MLP_Fourier,231,0.9482923746109009,0.9454926252365112
Laplace,DeepONet_MLP_Fourier,232,0.9482582807540894,0.9454986453056335
Laplace,DeepONet_MLP_Fourier,233,0.9482686519622803,0.9454964995384216
Laplace,DeepONet_MLP_Fourier,234,0.9482766389846802,0.9454873204231262
Laplace,DeepONet_MLP_Fourier,235,0.9482393264770508,0.9454875588417053
Laplace,DeepONet_MLP_Fourier,236,0.9482814073562622,0.9454841017723083
Laplace,DeepONet_MLP_Fourier,237,0.9482423067092896,0.9454765915870667
Laplace,DeepONet_MLP_Fourier,238,0.9482133984565735,0.9454837441444397
Laplace,DeepONet_MLP_Fourier,239,0.9482861161231995,0.9454938769340515
Laplace,DeepONet_MLP_Fourier,240,0.9482353925704956,0.9454894065856934
Laplace,DeepONet_MLP_Fourier,241,0.94828200340271,0.9454863667488098
Laplace,DeepONet_MLP_Fourier,242,0.9482898116111755,0.9454907774925232
Laplace,DeepONet_MLP_Fourier,243,0.9482716917991638,0.9454848766326904
Laplace,DeepONet_MLP_Fourier,244,0.9482316970825195,0.9454774856567383
Laplace,DeepONet_MLP_Fourier,245,0.9482260346412659,0.9454926252365112
Laplace,DeepONet_MLP_Fourier,246,0.9482792019844055,0.9454824924468994
Laplace,DeepONet_MLP_Fourier,247,0.9482357501983643,0.9454826712608337
Laplace,DeepONet_MLP_Fourier,248,0.9482408165931702,0.9454774856567383
Laplace,DeepONet_MLP_Fourier,249,0.948260486125946,0.945482611656189
Laplace,DeepONet_MLP_Fourier,250,0.9482259154319763,0.9454692006111145
Laplace,DeepONet_MLP_Fourier,251,0.9482699632644653,0.9454770088195801
Laplace,DeepONet_MLP_Fourier,252,0.9482316970825195,0.9454705715179443
Laplace,DeepONet_MLP_Fourier,253,0.9482154250144958,0.9454846978187561
Laplace,DeepONet_MLP_Fourier,254,0.9482089281082153,0.9454793334007263
Laplace,DeepONet_MLP_Fourier,255,0.948273241519928,0.9454790353775024
Laplace,DeepONet_MLP_Fourier,256,0.948218584060669,0.9454776048660278
Laplace,DeepONet_MLP_Fourier,257,0.9482077956199646,0.9454774856567383
Laplace,DeepONet_MLP_Fourier,258,0.9482574462890625,0.9454925656318665
Laplace,DeepONet_MLP_Fourier,259,0.9482099413871765,0.9454779028892517
Laplace,DeepONet_MLP_Fourier,260,0.9481909275054932,0.9454818964004517
Laplace,DeepONet_MLP_Fourier,261,0.9482429027557373,0.9454798698425293
Laplace,DeepONet_MLP_Fourier,262,0.9482859373092651,0.9454807043075562
Laplace,DeepONet_MLP_Fourier,263,0.9482135772705078,0.9454813599586487
Laplace,DeepONet_MLP_Fourier,264,0.9482669234275818,0.9454828500747681
Laplace,DeepONet_MLP_Fourier,265,0.9483076333999634,0.945479154586792
Laplace,DeepONet_MLP_Fourier,266,0.9482619762420654,0.945473849773407
Laplace,DeepONet_MLP_Fourier,267,0.9482854604721069,0.9454880356788635
Laplace,DeepONet_MLP_Fourier,268,0.9482365846633911,0.9454813003540039
Laplace,DeepONet_MLP_Fourier,269,0.9482370615005493,0.9454773664474487
Laplace,DeepONet_MLP_Fourier,270,0.9482560753822327,0.9454856514930725
Laplace,DeepONet_MLP_Fourier,271,0.9482245445251465,0.9454805850982666
Laplace,DeepONet_MLP_Fourier,272,0.9481882452964783,0.9454799890518188
Laplace,DeepONet_MLP_Fourier,273,0.9481908082962036,0.9454907178878784
Laplace,DeepONet_MLP_Fourier,274,0.9482645392417908,0.9454777836799622
Laplace,DeepONet_MLP_Fourier,275,0.9482518434524536,0.9454800486564636
Laplace,DeepONet_MLP_Fourier,276,0.9482424855232239,0.945482611656189
Laplace,DeepONet_MLP_Fourier,277,0.948218822479248,0.945476770401001
Laplace,DeepONet_MLP_Fourier,278,0.9482626914978027,0.9454684257507324
Laplace,DeepONet_MLP_Fourier,279,0.9482121467590332,0.9454793334007263
Laplace,DeepONet_MLP_Fourier,280,0.9481886029243469,0.9454686641693115
Laplace,DeepONet_MLP_Fourier,281,0.9482402801513672,0.9454726576805115
Laplace,DeepONet_MLP_Fourier,282,0.9481912851333618,0.9454732537269592
Laplace,DeepONet_MLP_Fourier,283,0.9482240676879883,0.9454699754714966
Laplace,DeepONet_MLP_Fourier,284,0.9482600092887878,0.9454752206802368
Laplace,DeepONet_MLP_Fourier,285,0.9482701420783997,0.9454770684242249
Laplace,DeepONet_MLP_Fourier,286,0.9482138156890869,0.9454904794692993
Laplace,DeepONet_MLP_Fourier,287,0.9482852816581726,0.9454770684242249
Laplace,DeepONet_MLP_Fourier,288,0.9482216835021973,0.9454813003540039
Laplace,DeepONet_MLP_Fourier,289,0.9482280611991882,0.9454724192619324
Laplace,DeepONet_MLP_Fourier,290,0.9482061862945557,0.9454875588417053
Laplace,DeepONet_MLP_Fourier,291,0.9482297897338867,0.9454855918884277
Laplace,DeepONet_MLP_Fourier,292,0.9482085704803467,0.9454768896102905
Laplace,DeepONet_MLP_Fourier,293,0.9482272863388062,0.9454653859138489
Laplace,DeepONet_MLP_Fourier,294,0.9482262134552002,0.9454728364944458
Laplace,DeepONet_MLP_Fourier,295,0.9482172727584839,0.9454729557037354
Laplace,DeepONet_MLP_Fourier,296,0.9482348561286926,0.9454890489578247
Laplace,DeepONet_MLP_Fourier,297,0.9482077360153198,0.9454667568206787
Laplace,DeepONet_MLP_Fourier,298,0.9482133388519287,0.9454752802848816
Laplace,DeepONet_MLP_Fourier,299,0.9482147097587585,0.9454823136329651
Laplace,DeepONet_MLP_Fourier,300,0.9482345581054688,0.9454767107963562
Laplace,DeepONet_MLP_Fourier,301,0.9482325315475464,0.9454586505889893
Laplace,DeepONet_MLP_Fourier,302,0.9482725262641907,0.9454753398895264
Laplace,DeepONet_MLP_Fourier,303,0.948209822177887,0.9454763531684875
Laplace,DeepONet_MLP_Fourier,304,0.9482226371765137,0.9454808235168457
Laplace,DeepONet_MLP_Fourier,305,0.9482110142707825,0.9454789161682129
Laplace,DeepONet_MLP_Fourier,306,0.9482844471931458,0.9454796314239502
Laplace,DeepONet_MLP_Fourier,307,0.9482330679893494,0.9454708695411682
Laplace,DeepONet_MLP_Fourier,308,0.9482123255729675,0.9454721212387085
Laplace,DeepONet_MLP_Fourier,309,0.9482194781303406,0.945479691028595
Laplace,DeepONet_MLP_Fourier,310,0.9482177495956421,0.9454731345176697
Laplace,DeepONet_MLP_Fourier,311,0.9482186436653137,0.9454721212387085
Laplace,DeepONet_MLP_Fourier,312,0.948185384273529,0.9454715847969055
Laplace,DeepONet_MLP_Fourier,313,0.948231041431427,0.9454761147499084
Laplace,DeepONet_MLP_Fourier,314,0.948222815990448,0.9454686641693115
Laplace,DeepONet_MLP_Fourier,315,0.9482348561286926,0.9454741477966309
Laplace,DeepONet_MLP_Fourier,316,0.9482161998748779,0.945465624332428
Laplace,DeepONet_MLP_Fourier,317,0.9482189416885376,0.9454753398895264
Laplace,DeepONet_MLP_Fourier,318,0.9482428431510925,0.9454705119132996
Laplace,DeepONet_MLP_Fourier,319,0.9481985569000244,0.9454739689826965
Laplace,DeepONet_MLP_Fourier,320,0.9482132196426392,0.9454664587974548
Laplace,DeepONet_MLP_Fourier,321,0.9482719898223877,0.9454665184020996
Laplace,DeepONet_MLP_Fourier,322,0.9482189416885376,0.945469319820404
Laplace,DeepONet_MLP_Fourier,323,0.9482148885726929,0.9454678297042847
Laplace,DeepONet_MLP_Fourier,324,0.948206901550293,0.9454725980758667
Laplace,DeepONet_MLP_Fourier,325,0.9482576251029968,0.9454686045646667
Laplace,DeepONet_MLP_Fourier,326,0.9481943845748901,0.9454630017280579
Laplace,DeepONet_MLP_Fourier,327,0.9482408761978149,0.9454798102378845
Laplace,DeepONet_MLP_Fourier,328,0.9482468962669373,0.9454727172851562
Laplace,DeepONet_MLP_Fourier,329,0.9482267498970032,0.9454677104949951
Laplace,DeepONet_MLP_Fourier,330,0.9482494592666626,0.9454752802848816
Laplace,DeepONet_MLP_Fourier,331,0.9482406973838806,0.945475697517395
Laplace,DeepONet_MLP_Fourier,332,0.9482058882713318,0.9454696774482727
Laplace,DeepONet_MLP_Fourier,333,0.9482153654098511,0.9454644322395325
Laplace,DeepONet_MLP_Fourier,334,0.9482644200325012,0.9454629421234131
Laplace,DeepONet_MLP_Fourier,335,0.9482298493385315,0.9454799294471741
Laplace,DeepONet_MLP_Fourier,336,0.9482781291007996,0.9454687237739563
Laplace,DeepONet_MLP_Fourier,337,0.9482229948043823,0.9454700350761414
Laplace,DeepONet_MLP_Fourier,338,0.9481684565544128,0.9454657435417175
Laplace,DeepONet_MLP_Fourier,339,0.9482551217079163,0.945471465587616
Laplace,DeepONet_MLP_Fourier,340,0.9482372999191284,0.9454593658447266
Laplace,DeepONet_MLP_Fourier,341,0.9481973052024841,0.9454600214958191
TV,MLP,0,0.7427600026130676,0.6860464811325073
TV,MLP,1,0.6113420724868774,0.6014240980148315
TV,MLP,2,0.5845202803611755,0.5856834650039673
TV,MLP,3,0.5769686102867126,0.5688558220863342
TV,MLP,4,0.5707200169563293,0.5649624466896057
TV,MLP,5,0.5687030553817749,0.5715275406837463
TV,MLP,6,0.5676122307777405,0.5647061467170715
TV,MLP,7,0.5656846761703491,0.5618191361427307
TV,MLP,8,0.565224826335907,0.5600467324256897
TV,MLP,9,0.5641263723373413,0.5762017369270325
TV,MLP,10,0.5640416741371155,0.5643718838691711
TV,MLP,11,0.5628754496574402,0.5568140149116516
TV,MLP,12,0.5626080632209778,0.5583707094192505
TV,MLP,13,0.5619593858718872,0.5643159747123718
TV,MLP,14,0.5646388530731201,0.5624971389770508
TV,MLP,15,0.5633537769317627,0.5515900254249573
TV,MLP,16,0.5602495670318604,0.5509073138237
TV,MLP,17,0.5603430867195129,0.5558085441589355
TV,MLP,18,0.5596157312393188,0.5556012988090515
TV,MLP,19,0.5588451027870178,0.5613108277320862
TV,MLP,20,0.5599998831748962,0.5534306168556213
TV,MLP,21,0.5583621859550476,0.5459216237068176
TV,MLP,22,0.5578029155731201,0.5462431907653809
TV,MLP,23,0.5574765205383301,0.5559139251708984
TV,MLP,24,0.55862957239151,0.5452389121055603
TV,MLP,25,0.5574964880943298,0.5458136796951294
TV,MLP,26,0.5565473437309265,0.5488853454589844
TV,MLP,27,0.5576439499855042,0.5462711453437805
TV,MLP,28,0.5563765168190002,0.5497097373008728
TV,MLP,29,0.5577033162117004,0.5441358089447021
TV,MLP,30,0.5562856197357178,0.5498687028884888
TV,MLP,31,0.5558298230171204,0.5459021925926208
TV,MLP,32,0.5551676154136658,0.543990433216095
TV,MLP,33,0.555732011795044,0.5487470626831055
TV,MLP,34,0.5566205382347107,0.5447393655776978
TV,MLP,35,0.556282103061676,0.545992910861969
TV,MLP,36,0.5557329058647156,0.5437021255493164
TV,MLP,37,0.5549355745315552,0.542730987071991
TV,MLP,38,0.5551452040672302,0.5478011965751648
TV,MLP,39,0.5553460717201233,0.5495116710662842
TV,MLP,40,0.5548065900802612,0.5447456240653992
TV,MLP,41,0.5547327995300293,0.5441985130310059
TV,MLP,42,0.5547605156898499,0.546444296836853
TV,MLP,43,0.5541532039642334,0.5514624714851379
TV,MLP,44,0.5553113222122192,0.5455640554428101
TV,MLP,45,0.55548095703125,0.5514397025108337
TV,MLP,46,0.554588258266449,0.5452404022216797
TV,MLP,47,0.5551742911338806,0.5467010140419006
TV,MLP,48,0.555375874042511,0.5451177358627319
TV,MLP,49,0.5538412928581238,0.547497570514679
TV,MLP,50,0.5540491938591003,0.5422720313072205
TV,MLP,51,0.5538687705993652,0.5459588170051575
TV,MLP,52,0.5555727481842041,0.5501561760902405
TV,MLP,53,0.5539856553077698,0.5431787967681885
TV,MLP,54,0.5540319085121155,0.5417142510414124
TV,MLP,55,0.5537804365158081,0.5441049933433533
TV,MLP,56,0.5538597702980042,0.5419041514396667
TV,MLP,57,0.5541571974754333,0.5436724424362183
TV,MLP,58,0.5538713932037354,0.5435587763786316
TV,MLP,59,0.5536521077156067,0.5465894341468811
TV,MLP,60,0.5539104342460632,0.5420653223991394
TV,MLP,61,0.5532014966011047,0.5428641438484192
TV,MLP,62,0.553752601146698,0.5426301956176758
TV,MLP,63,0.5535250306129456,0.5420533418655396
TV,MLP,64,0.5533816814422607,0.5436087846755981
TV,MLP,65,0.5538246035575867,0.5418111085891724
TV,MLP,66,0.5532590746879578,0.5436704158782959
TV,MLP,67,0.5539309978485107,0.5443899035453796
TV,MLP,68,0.5535317659378052,0.5449615716934204
TV,MLP,69,0.553506076335907,0.5558940172195435
TV,MLP,70,0.5523461103439331,0.5399391651153564
TV,MLP,71,0.551800549030304,0.5389698147773743
TV,MLP,72,0.5513800382614136,0.5407004356384277
TV,MLP,73,0.5515543818473816,0.5411580204963684
TV,MLP,74,0.551828145980835,0.5398130416870117
TV,MLP,75,0.551678478717804,0.539243757724762
TV,MLP,76,0.5517669916152954,0.5403785705566406
TV,MLP,77,0.5514548420906067,0.5412299036979675
TV,MLP,78,0.5514235496520996,0.5392894148826599
TV,MLP,79,0.5513702034950256,0.5427039265632629
TV,MLP,80,0.5515856742858887,0.5428026914596558
TV,MLP,81,0.5513865351676941,0.5403144955635071
TV,MLP,82,0.5517906546592712,0.541830837726593
TV,MLP,83,0.5520920753479004,0.539093017578125
TV,MLP,84,0.5515370965003967,0.5404753684997559
TV,MLP,85,0.5513705611228943,0.5397733449935913
TV,MLP,86,0.5512034296989441,0.538713812828064
TV,MLP,87,0.5510721206665039,0.5395234227180481
TV,MLP,88,0.5510596632957458,0.5396109819412231
TV,MLP,89,0.55125892162323,0.5391213893890381
TV,MLP,90,0.5512024760246277,0.5389789938926697
TV,MLP,91,0.5511226058006287,0.5396379828453064
TV,MLP,92,0.5520586967468262,0.5412471294403076
TV,MLP,93,0.5511778593063354,0.5420202016830444
TV,MLP,94,0.5514476299285889,0.5388923287391663
TV,MLP,95,0.5507867932319641,0.5386983156204224
TV,MLP,96,0.5505579113960266,0.5383704900741577
TV,MLP,97,0.5517907738685608,0.5394037961959839
TV,MLP,98,0.5511627793312073,0.5387423038482666
TV,MLP,99,0.5511019229888916,0.5383431911468506
TV,MLP,100,0.5505719780921936,0.5385648012161255
TV,MLP,101,0.5509365797042847,0.5396117568016052
TV,MLP,102,0.5511548519134521,0.5392522215843201
TV,MLP,103,0.5510408878326416,0.5404363870620728
TV,MLP,104,0.5515097975730896,0.5410060882568359
TV,MLP,105,0.5510331988334656,0.541370689868927
TV,MLP,106,0.5510290861129761,0.5394299030303955
TV,MLP,107,0.5510600805282593,0.5394270420074463
TV,MLP,108,0.5508478283882141,0.5399209260940552
TV,MLP,109,0.5507466793060303,0.539199709892273
TV,MLP,110,0.5508638024330139,0.538873016834259
TV,MLP,111,0.5507400035858154,0.5417546629905701
TV,MLP,112,0.5501518845558167,0.5381441712379456
TV,MLP,113,0.5499151945114136,0.5379002690315247
TV,MLP,114,0.5501897931098938,0.539317786693573
TV,MLP,115,0.5499484539031982,0.5386020541191101
TV,MLP,116,0.5498759746551514,0.5386990308761597
TV,MLP,117,0.550061047077179,0.5380753874778748
TV,MLP,118,0.5495962500572205,0.5384356379508972
TV,MLP,119,0.5498337149620056,0.5378852486610413
TV,MLP,120,0.5497786402702332,0.5375502705574036
TV,MLP,121,0.5496470928192139,0.5379897356033325
TV,MLP,122,0.5498876571655273,0.5385575294494629
TV,MLP,123,0.549651026725769,0.5385183691978455
TV,MLP,124,0.5497801303863525,0.5381544232368469
TV,MLP,125,0.5497389435768127,0.5392401218414307
TV,MLP,126,0.5496571063995361,0.5375178456306458
TV,MLP,127,0.5496159791946411,0.5388911962509155
TV,MLP,128,0.5495402812957764,0.5381154417991638
TV,MLP,129,0.549751877784729,0.5381617546081543
TV,MLP,130,0.5495217442512512,0.5377334952354431
TV,MLP,131,0.5497407913208008,0.5386064648628235
TV,MLP,132,0.5496011972427368,0.5380333662033081
TV,MLP,133,0.5496554374694824,0.5381100177764893
TV,MLP,134,0.5495723485946655,0.538242518901825
TV,MLP,135,0.5495156049728394,0.5383033156394958
TV,MLP,136,0.5490837097167969,0.5376551151275635
TV,MLP,137,0.5491025447845459,0.5384753942489624
TV,MLP,138,0.5490309000015259,0.5380986332893372
TV,MLP,139,0.5487555265426636,0.5374757647514343
TV,MLP,140,0.5492554306983948,0.537887692451477
TV,MLP,141,0.5488907098770142,0.5372958183288574
TV,MLP,142,0.5490278005599976,0.537316620349884
TV,MLP,143,0.548982560634613,0.5377914905548096
TV,MLP,144,0.5488900542259216,0.5374431610107422
TV,MLP,145,0.5489597916603088,0.5387125611305237
TV,MLP,146,0.5491646528244019,0.5381026268005371
TV,MLP,147,0.5493068099021912,0.5373663306236267
TV,MLP,148,0.5490369200706482,0.5379726886749268
TV,MLP,149,0.5490516424179077,0.5373721122741699
TV,MLP,150,0.5490989089012146,0.5372799038887024
TV,MLP,151,0.5489249229431152,0.5377748012542725
TV,MLP,152,0.5487926602363586,0.5371323823928833
TV,MLP,153,0.5489943027496338,0.5370793342590332
TV,MLP,154,0.5488888025283813,0.5383472442626953
TV,MLP,155,0.5487366914749146,0.5372634530067444
TV,MLP,156,0.5489984750747681,0.537212073802948
TV,MLP,157,0.5488656163215637,0.5377519130706787
TV,MLP,158,0.5489800572395325,0.5389236211776733
TV,MLP,159,0.549105167388916,0.5375728011131287
TV,MLP,160,0.5490752458572388,0.5373511910438538
TV,MLP,161,0.5486490726470947,0.5371742248535156
TV,MLP,162,0.5487183928489685,0.5373204350471497
TV,MLP,163,0.5488185882568359,0.5371805429458618
TV,MLP,164,0.548753023147583,0.5383129715919495
TV,MLP,165,0.5488277077674866,0.5376763939857483
TV,MLP,166,0.5489809513092041,0.5378465056419373
TV,MLP,167,0.5486361384391785,0.5379815697669983
TV,MLP,168,0.5483691692352295,0.5374298095703125
TV,MLP,169,0.5484441518783569,0.5371407866477966
TV,MLP,170,0.5485249161720276,0.5373956561088562
TV,MLP,171,0.5483759045600891,0.5372622013092041
TV,MLP,172,0.5484862327575684,0.5382988452911377
TV,MLP,173,0.5485090613365173,0.5368643999099731
TV,MLP,174,0.5485448241233826,0.5371851325035095
TV,MLP,175,0.5484756231307983,0.5377449989318848
TV,MLP,176,0.5484267473220825,0.5371691584587097
TV,MLP,177,0.5483624935150146,0.5385336875915527
TV,MLP,178,0.548467218875885,0.5380061864852905
TV,MLP,179,0.5484791398048401,0.5386404991149902
TV,MLP,180,0.5483065247535706,0.5385743975639343
TV,MLP,181,0.5483487844467163,0.537198543548584
TV,MLP,182,0.5486477017402649,0.5380080342292786
TV,MLP,183,0.5483222007751465,0.5377559661865234
TV,MLP,184,0.5484369397163391,0.5372841358184814
TV,MLP,185,0.5483508110046387,0.5371061563491821
TV,MLP,186,0.5484153032302856,0.5376710891723633
TV,MLP,187,0.548294186592102,0.5383091568946838
TV,MLP,188,0.5483591556549072,0.5379464030265808
TV,MLP,189,0.5481755137443542,0.5376307964324951
TV,MLP,190,0.5483577847480774,0.5376300811767578
TV,MLP,191,0.5480930209159851,0.5379868149757385
TV,MLP,192,0.5480936765670776,0.5382468104362488
TV,MLP,193,0.5482854843139648,0.5377987027168274
TV,MLP,194,0.5480558276176453,0.5378262996673584
TV,MLP,195,0.5481691956520081,0.5374642014503479
TV,MLP,196,0.5482484102249146,0.5373325943946838
TV,MLP,197,0.5481007099151611,0.5377484560012817
TV,MLP,198,0.5481473207473755,0.5378884673118591
TV,MLP,199,0.5481765866279602,0.537189781665802
TV,MLP,200,0.5482359528541565,0.5381466150283813
TV,MLP,201,0.5481911301612854,0.5382970571517944
TV,MLP,202,0.5482584834098816,0.5378342866897583
TV,MLP,203,0.5481115579605103,0.5378572344779968
TV,MLP,204,0.5481438040733337,0.5376913547515869
TV,MLP,205,0.5482193231582642,0.5376909971237183
TV,MLP,206,0.5478978753089905,0.5377757549285889
TV,MLP,207,0.547959566116333,0.537611186504364
TV,MLP,208,0.5480577945709229,0.5379661321640015
TV,MLP,209,0.5478813052177429,0.5380243062973022
TV,MLP,210,0.5480286478996277,0.5377506613731384
TV,MLP,211,0.5479469895362854,0.5378588438034058
TV,MLP,212,0.5480375289916992,0.5379394292831421
TV,MLP,213,0.5480286478996277,0.5381228923797607
TV,CNN,0,0.7330588698387146,0.8538014888763428
TV,CNN,1,0.6134483218193054,0.619994580745697
TV,CNN,2,0.5847758650779724,0.5870691537857056
TV,CNN,3,0.5727146863937378,0.5791003704071045
TV,CNN,4,0.5666956305503845,0.5743754506111145
TV,CNN,5,0.5624138116836548,0.5670523643493652
TV,CNN,6,0.5605112910270691,0.5586168169975281
TV,CNN,7,0.558802604675293,0.5765209794044495
TV,CNN,8,0.5581520795822144,0.5917366743087769
TV,CNN,9,0.5574625730514526,0.5703076124191284
TV,CNN,10,0.5560934543609619,0.5782403349876404
TV,CNN,11,0.5554236769676208,0.5730262398719788
TV,CNN,12,0.5548366904258728,0.5682744383811951
TV,CNN,13,0.5542647242546082,0.5599695444107056
TV,CNN,14,0.5545810461044312,0.5538403391838074
TV,CNN,15,0.5534681081771851,0.5620038509368896
TV,CNN,16,0.5533298254013062,0.598697304725647
TV,CNN,17,0.5526872873306274,0.5763195157051086
TV,CNN,18,0.5520744323730469,0.5786797404289246
TV,CNN,19,0.5519279837608337,0.5965844988822937
TV,CNN,20,0.551643967628479,0.5824780464172363
TV,CNN,21,0.5520663857460022,0.553010880947113
TV,CNN,22,0.5510528683662415,0.555717408657074
TV,CNN,23,0.5510281920433044,0.5805938839912415
TV,CNN,24,0.5515734553337097,0.5525447726249695
TV,CNN,25,0.5507892966270447,0.5846140384674072
TV,CNN,26,0.5508422255516052,0.5853829979896545
TV,CNN,27,0.5513399839401245,0.5824856758117676
TV,CNN,28,0.5509738922119141,0.5941627025604248
TV,CNN,29,0.5514293313026428,0.558669924736023
TV,CNN,30,0.5500454902648926,0.5665261149406433
TV,CNN,31,0.5500440001487732,0.5540270209312439
TV,CNN,32,0.5494365096092224,0.5577561855316162
TV,CNN,33,0.5495657920837402,0.5550257563591003
TV,CNN,34,0.5495273470878601,0.589748740196228
TV,CNN,35,0.5502200126647949,0.5653417706489563
TV,CNN,36,0.549558699131012,0.5500144362449646
TV,CNN,37,0.549166202545166,0.5766867995262146
TV,CNN,38,0.5492844581604004,0.5668705701828003
TV,CNN,39,0.5494405627250671,0.5636882185935974
TV,CNN,40,0.549076497554779,0.5585254430770874
TV,CNN,41,0.5490930676460266,0.5636784434318542
TV,CNN,42,0.5492984652519226,0.5687268376350403
TV,CNN,43,0.5487215518951416,0.5473964810371399
TV,CNN,44,0.5490241646766663,0.5577441453933716
TV,CNN,45,0.549031138420105,0.5597009062767029
TV,CNN,46,0.548907995223999,0.5662421584129333
TV,CNN,47,0.5489922165870667,0.5843023657798767
TV,CNN,48,0.5488393902778625,0.5654993057250977
TV,CNN,49,0.5489442348480225,0.581019937992096
TV,CNN,50,0.5491130948066711,0.5667790174484253
TV,CNN,51,0.5488186478614807,0.6153350472450256
TV,CNN,52,0.5501599907875061,0.5672862529754639
TV,CNN,53,0.5489307641983032,0.6087137460708618
TV,CNN,54,0.5485649704933167,0.5538978576660156
TV,CNN,55,0.5482906699180603,0.5636672377586365
TV,CNN,56,0.5482333898544312,0.5841679573059082
TV,CNN,57,0.5498824119567871,0.5713001489639282
TV,CNN,58,0.5484280586242676,0.5604186654090881
TV,CNN,59,0.5467179417610168,0.5441174507141113
TV,CNN,60,0.5465306043624878,0.5554595589637756
TV,CNN,61,0.5463117361068726,0.5658709406852722
TV,CNN,62,0.5464900135993958,0.5479183793067932
TV,CNN,63,0.5464441776275635,0.5716609358787537
TV,CNN,64,0.5463792681694031,0.5529871582984924
TV,CNN,65,0.5466490983963013,0.5482751131057739
TV,CNN,66,0.5462032556533813,0.5508226752281189
TV,CNN,67,0.5461882948875427,0.560916543006897
TV,CNN,68,0.5467116236686707,0.5493344664573669
TV,CNN,69,0.5464245080947876,0.5580773949623108
TV,CNN,70,0.5466013550758362,0.5611141324043274
TV,CNN,71,0.5465956926345825,0.5471014976501465
TV,CNN,72,0.546014666557312,0.5494561195373535
TV,CNN,73,0.546159565448761,0.5582422018051147
TV,CNN,74,0.5467928051948547,0.5422908067703247
TV,CNN,75,0.5460714101791382,0.5537997484207153
TV,CNN,76,0.5462127923965454,0.5453295707702637
TV,CNN,77,0.5460420250892639,0.5568897724151611
TV,CNN,78,0.5463089346885681,0.5444856286048889
TV,CNN,79,0.5458771586418152,0.548462450504303
TV,CNN,80,0.5460799932479858,0.5517885684967041
TV,CNN,81,0.5460085272789001,0.5428459048271179
TV,CNN,82,0.5460548996925354,0.6001293063163757
TV,CNN,83,0.5461645126342773,0.542299211025238
TV,CNN,84,0.5461134910583496,0.5672770738601685
TV,CNN,85,0.5460119247436523,0.5500628352165222
TV,CNN,86,0.5459699630737305,0.5489175915718079
TV,CNN,87,0.5458409786224365,0.5544289350509644
TV,CNN,88,0.545917809009552,0.5473524332046509
TV,CNN,89,0.5459344983100891,0.5469351410865784
TV,CNN,90,0.5449025630950928,0.5415746569633484
TV,CNN,91,0.5449321866035461,0.5491777062416077
TV,CNN,92,0.5448696613311768,0.5493877530097961
TV,CNN,93,0.5448049902915955,0.5420786738395691
TV,CNN,94,0.5447739958763123,0.5456367135047913
TV,CNN,95,0.5446009039878845,0.5444566011428833
TV,CNN,96,0.5445948839187622,0.5425748229026794
TV,CNN,97,0.5446467399597168,0.5422438979148865
TV,CNN,98,0.5446921586990356,0.5431472659111023
TV,CNN,99,0.5445836186408997,0.5396014451980591
TV,CNN,100,0.5446345210075378,0.5429085493087769
TV,CNN,101,0.544583261013031,0.5398150086402893
TV,CNN,102,0.5446222424507141,0.541571855545044
TV,CNN,103,0.5446142554283142,0.5462157726287842
TV,CNN,104,0.5449207425117493,0.5416105389595032
TV,CNN,105,0.5446877479553223,0.5443143844604492
TV,CNN,106,0.5445985794067383,0.5401320457458496
TV,CNN,107,0.5449857711791992,0.5421894192695618
TV,CNN,108,0.5447017550468445,0.5411315560340881
TV,CNN,109,0.5445639491081238,0.5404542088508606
TV,CNN,110,0.5445833802223206,0.5442585349082947
TV,CNN,111,0.5444633960723877,0.5411056280136108
TV,CNN,112,0.5445737838745117,0.5422215461730957
TV,CNN,113,0.544655978679657,0.5413050055503845
TV,CNN,114,0.544694185256958,0.5434435606002808
TV,CNN,115,0.5440078377723694,0.5414279699325562
TV,CNN,116,0.5439978837966919,0.5377720594406128
TV,CNN,117,0.5439679622650146,0.5396435856819153
TV,CNN,118,0.543907642364502,0.5387523174285889
TV,CNN,119,0.5438289046287537,0.5398595929145813
TV,CNN,120,0.5438306927680969,0.5372573137283325
TV,CNN,121,0.5438147783279419,0.5380781292915344
TV,CNN,122,0.543701708316803,0.5380042195320129
TV,CNN,123,0.5436903238296509,0.538649320602417
TV,CNN,124,0.543746829032898,0.5392566919326782
TV,CNN,125,0.543847382068634,0.541501522064209
TV,CNN,126,0.5438223481178284,0.5368840098381042
TV,CNN,127,0.5437174439430237,0.5422824621200562
TV,CNN,128,0.54375821352005,0.5373095273971558
TV,CNN,129,0.5437312126159668,0.5373389720916748
TV,CNN,130,0.5436474084854126,0.5377729535102844
TV,CNN,131,0.5437625050544739,0.5399363040924072
TV,CNN,132,0.5436407923698425,0.5386975407600403
TV,CNN,133,0.5436710119247437,0.5378561019897461
TV,CNN,134,0.5436257123947144,0.5407333374023438
TV,CNN,135,0.5436326265335083,0.5371195077896118
TV,CNN,136,0.5437037348747253,0.5392111539840698
TV,CNN,137,0.5435839295387268,0.5405263900756836
TV,CNN,138,0.5436686873435974,0.5377801656723022
TV,CNN,139,0.5435179471969604,0.5380178093910217
