prior,model,epoch,loss,val_loss
TV,MLP,164,0.6581548452377319,0.6551415324211121
TV,MLP,165,0.6581679582595825,0.6552947163581848
TV,MLP,166,0.6580643057823181,0.6552127599716187
TV,MLP,167,0.6580559611320496,0.6551929712295532
TV,MLP,168,0.6579564213752747,0.6551766395568848
TV,MLP,169,0.6581727266311646,0.6553205251693726
TV,MLP,170,0.6581109166145325,0.6551791429519653
TV,MLP,171,0.6580774188041687,0.6552785634994507
TV,MLP,172,0.6580362319946289,0.6552248597145081
TV,MLP,173,0.6580438017845154,0.6552070379257202
TV,MLP,174,0.6579689979553223,0.6551910042762756
TV,MLP,175,0.6581149697303772,0.6552827954292297
TV,MLP,176,0.6579303741455078,0.6551213264465332
TV,MLP,177,0.6581454277038574,0.6551523804664612
TV,MLP,178,0.658063530921936,0.6551140546798706
TV,MLP,179,0.658023476600647,0.655194878578186
TV,MLP,180,0.657826840877533,0.6551645994186401
TV,MLP,181,0.6579115986824036,0.6551490426063538
TV,MLP,182,0.6580787897109985,0.655174732208252
TV,MLP,183,0.6579487323760986,0.6552026271820068
TV,MLP,184,0.6579017639160156,0.6552343368530273
TV,MLP,185,0.6580924987792969,0.6552191376686096
TV,MLP,186,0.6580742597579956,0.6552114486694336
TV,MLP,187,0.6579539179801941,0.6551188230514526
TV,MLP,188,0.6579519510269165,0.6552003622055054
TV,MLP,189,0.6578482985496521,0.6552024483680725
TV,MLP,190,0.6580630540847778,0.6551633477210999
TV,MLP,191,0.657852828502655,0.6552775502204895
TV,MLP,192,0.657927930355072,0.6552901268005371
TV,MLP,193,0.6580755710601807,0.6551584005355835
TV,MLP,194,0.6578666567802429,0.6551833152770996
TV,MLP,195,0.6578335165977478,0.6551089882850647
TV,MLP,196,0.6579296588897705,0.65519779920578
TV,MLP,197,0.6578916907310486,0.6551307439804077
TV,MLP,198,0.6580458879470825,0.6552010178565979
TV,MLP,199,0.6579778790473938,0.6552172303199768
TV,MLP,200,0.6578678488731384,0.6551725268363953
TV,MLP,201,0.6579157710075378,0.655145525932312
TV,MLP,202,0.6578212976455688,0.6551417112350464
TV,MLP,203,0.6580034494400024,0.6552522778511047
TV,MLP,204,0.6580532193183899,0.6551259756088257
TV,MLP,205,0.6580649614334106,0.655319094657898
TV,MLP,206,0.6578934192657471,0.6552083492279053
TV,MLP,207,0.6580654382705688,0.6551737189292908
TV,MLP,208,0.6579247713088989,0.6552177667617798
TV,MLP,209,0.6579553484916687,0.6551717519760132
TV,MLP,210,0.6580818295478821,0.6551530361175537
TV,MLP,211,0.6581183671951294,0.6551488041877747
TV,MLP,212,0.6580592393875122,0.6551452875137329
TV,MLP,213,0.6578476428985596,0.6551692485809326
TV,MLP,214,0.657959520816803,0.6551624536514282
TV,MLP,215,0.6579325199127197,0.6551875472068787
TV,MLP,216,0.6577258110046387,0.6551843881607056
TV,MLP,217,0.6580171585083008,0.6551579236984253
TV,MLP,218,0.6580433249473572,0.6551717519760132
TV,MLP,219,0.6577746272087097,0.6551926136016846
TV,MLP,220,0.657908022403717,0.6551471948623657
TV,MLP,221,0.6578154563903809,0.6551486253738403
TV,MLP,222,0.657964825630188,0.6551745533943176
TV,MLP,223,0.6578674912452698,0.6551709175109863
TV,MLP,224,0.657927393913269,0.6551452279090881
TV,MLP,225,0.657861590385437,0.6551726460456848
TV,MLP,226,0.6578728556632996,0.6551539301872253
TV,MLP,227,0.6578615307807922,0.6551800966262817
TV,MLP,228,0.6580159664154053,0.6551423072814941
TV,MLP,229,0.6579092144966125,0.6551551222801208
TV,MLP,230,0.6578776240348816,0.655145525932312
TV,MLP,231,0.6580243110656738,0.6551557779312134
TV,MLP,232,0.6578028798103333,0.6551463007926941
TV,MLP,233,0.6580414175987244,0.6551406383514404
TV,MLP,234,0.6578449606895447,0.6551789045333862
TV,MLP,235,0.6581311821937561,0.6551625728607178
TV,CNN,0,0.8100747466087341,0.854223370552063
TV,CNN,1,0.7179085612297058,0.7102033495903015
TV,CNN,2,0.6944197416305542,0.6982454657554626
TV,CNN,3,0.6825418472290039,0.6860694289207458
TV,CNN,4,0.677421510219574,0.692588210105896
TV,CNN,5,0.6733613610267639,0.6666693091392517
TV,CNN,6,0.6709029674530029,0.6913295388221741
TV,CNN,7,0.6693730354309082,0.6685356497764587
TV,CNN,8,0.6684480309486389,0.678188145160675
TV,CNN,9,0.6676996946334839,0.712572455406189
TV,CNN,10,0.6672418117523193,0.6676400303840637
TV,CNN,11,0.6666256189346313,0.6696605086326599
TV,CNN,12,0.6668914556503296,0.6697835326194763
TV,CNN,13,0.6667612791061401,0.6727389693260193
TV,CNN,14,0.666964590549469,0.6853433847427368
TV,CNN,15,0.6660918593406677,0.6691170334815979
TV,CNN,16,0.6653781533241272,0.6909208297729492
TV,CNN,17,0.6650202870368958,0.6656943559646606
TV,CNN,18,0.6656213998794556,0.6683292984962463
TV,CNN,19,0.6650816798210144,0.6739777326583862
TV,CNN,20,0.6647670269012451,0.6642410159111023
TV,CNN,21,0.6645835041999817,0.670677900314331
TV,CNN,22,0.6640373468399048,0.6748446822166443
TV,CNN,23,0.6638832688331604,0.6660255789756775
TV,CNN,24,0.6633545160293579,0.6719914078712463
TV,CNN,25,0.6634902954101562,0.6737366318702698
TV,CNN,26,0.6633286476135254,0.6614083051681519
TV,CNN,27,0.6633884906768799,0.6756957769393921
TV,CNN,28,0.6632586121559143,0.6640613079071045
TV,CNN,29,0.6629470586776733,0.6758793592453003
TV,CNN,30,0.6629135012626648,0.666740894317627
TV,CNN,31,0.6627762913703918,0.6612476110458374
TV,CNN,32,0.6626815795898438,0.6628348231315613
TV,CNN,33,0.6630401611328125,0.6710123419761658
TV,CNN,34,0.6628403663635254,0.6759785413742065
TV,CNN,35,0.6623611450195312,0.670909583568573
TV,CNN,36,0.662286102771759,0.6624347567558289
TV,CNN,37,0.6620478630065918,0.6808809041976929
TV,CNN,38,0.6623544096946716,0.661400556564331
TV,CNN,39,0.6618409156799316,0.6618487238883972
TV,CNN,40,0.6621847748756409,0.6627383828163147
TV,CNN,41,0.661684513092041,0.6634718775749207
TV,CNN,42,0.6620675921440125,0.6636064648628235
TV,CNN,43,0.6614381670951843,0.6609699726104736
TV,CNN,44,0.661719024181366,0.6837471723556519
TV,CNN,45,0.6616942882537842,0.6703373789787292
TV,CNN,46,0.6617377400398254,0.6691241264343262
TV,CNN,47,0.6616547703742981,0.6745204925537109
TV,CNN,48,0.6614735126495361,0.6681902408599854
TV,CNN,49,0.6616679430007935,0.6631447076797485
TV,CNN,50,0.6613153219223022,0.6638683676719666
TV,CNN,51,0.6617291569709778,0.6609820127487183
TV,CNN,52,0.6617329120635986,0.6746366024017334
TV,CNN,53,0.6618309020996094,0.6660141944885254
TV,CNN,54,0.6618872880935669,0.6632894277572632
TV,CNN,55,0.6618102192878723,0.6609965562820435
TV,CNN,56,0.6614159941673279,0.6634374260902405
TV,CNN,57,0.6614742875099182,0.6646411418914795
TV,CNN,58,0.661368727684021,0.6603801846504211
TV,CNN,59,0.6611019372940063,0.6618126034736633
TV,CNN,60,0.6609978675842285,0.6605331301689148
TV,CNN,61,0.6612750291824341,0.6782786846160889
TV,CNN,62,0.6616928577423096,0.6626459360122681
TV,CNN,63,0.6612284779548645,0.6658488512039185
TV,CNN,64,0.6611351370811462,0.6647813320159912
TV,CNN,65,0.6610019207000732,0.6597192287445068
TV,CNN,66,0.660949170589447,0.6587024927139282
TV,CNN,67,0.6609961986541748,0.6640920042991638
TV,CNN,68,0.6608240604400635,0.6624432802200317
TV,CNN,69,0.6610399484634399,0.6645296216011047
TV,CNN,70,0.6610516905784607,0.6632542610168457
TV,CNN,71,0.6611852049827576,0.6642673015594482
TV,CNN,72,0.6608355045318604,0.6702737808227539
TV,CNN,73,0.6609451770782471,0.6632839441299438
TV,CNN,74,0.6610215902328491,0.6655937433242798
TV,CNN,75,0.6610963344573975,0.6638405323028564
TV,CNN,76,0.6608957648277283,0.6700970530509949
TV,CNN,77,0.6611485481262207,0.6680683493614197
TV,CNN,78,0.6611385345458984,0.6613077521324158
TV,CNN,79,0.6610727310180664,0.6671975255012512
TV,CNN,80,0.6607847213745117,0.6634395122528076
TV,CNN,81,0.6612252593040466,0.6622644662857056
TV,CNN,82,0.6597453951835632,0.6611446142196655
TV,CNN,83,0.6596536040306091,0.6588605642318726
TV,CNN,84,0.6593353152275085,0.6602296829223633
TV,CNN,85,0.6592857241630554,0.6583331227302551
TV,CNN,86,0.6594950556755066,0.6606804728507996
TV,CNN,87,0.659437358379364,0.6580305695533752
TV,CNN,88,0.6592578291893005,0.6573085784912109
TV,CNN,89,0.6592630743980408,0.6573218703269958
TV,CNN,90,0.659088671207428,0.6642070412635803
TV,CNN,91,0.659228503704071,0.657963752746582
TV,CNN,92,0.6592334508895874,0.657681941986084
TV,CNN,93,0.6592085957527161,0.6573919653892517
TV,CNN,94,0.6590726375579834,0.6590371131896973
TV,CNN,95,0.6587467193603516,0.6585399508476257
TV,CNN,96,0.6590608358383179,0.6584204435348511
TV,CNN,97,0.6591768264770508,0.6590455174446106
TV,CNN,98,0.6590577960014343,0.6585752964019775
TV,CNN,99,0.6591710448265076,0.6564293503761292
TV,CNN,100,0.6589683890342712,0.6614078283309937
TV,CNN,101,0.6590688824653625,0.6617139577865601
TV,CNN,102,0.6589615941047668,0.6601853370666504
TV,CNN,103,0.6589598059654236,0.6587054133415222
TV,CNN,104,0.6589086651802063,0.6603221893310547
TV,CNN,105,0.659191370010376,0.658301055431366
TV,CNN,106,0.6588568687438965,0.6611894965171814
TV,CNN,107,0.6589491963386536,0.6603448390960693
TV,CNN,108,0.6591053605079651,0.6582756042480469
TV,CNN,109,0.6588940620422363,0.6578741669654846
TV,CNN,110,0.6589826941490173,0.657916247844696
TV,CNN,111,0.6588193774223328,0.6625590920448303
TV,CNN,112,0.659268856048584,0.6575421690940857
TV,CNN,113,0.6592054963111877,0.6576128005981445
TV,CNN,114,0.6588732600212097,0.6576709151268005
TV,CNN,115,0.6581436395645142,0.6575849056243896
TV,CNN,116,0.6580421924591064,0.6576871871948242
TV,CNN,117,0.6581491827964783,0.6563712358474731
TV,CNN,118,0.6581321358680725,0.6563542485237122
TV,CNN,119,0.6579791307449341,0.6574800610542297
TV,CNN,120,0.6579500436782837,0.6589502692222595
TV,CNN,121,0.6580033302307129,0.6565723419189453
TV,CNN,122,0.6579331755638123,0.6559961438179016
TV,CNN,123,0.657935619354248,0.6568345427513123
TV,CNN,124,0.657919704914093,0.6558981537818909
TV,CNN,125,0.6579644083976746,0.6565401554107666
TV,CNN,126,0.6579123139381409,0.6561673879623413
TV,CNN,127,0.6577891707420349,0.6585580706596375
TV,CNN,128,0.6579037308692932,0.6566797494888306
TV,CNN,129,0.657812237739563,0.6583378911018372
TV,CNN,130,0.6578298211097717,0.6562753915786743
TV,CNN,131,0.6578980088233948,0.6560699939727783
TV,CNN,132,0.6577669382095337,0.6588793396949768
TV,CNN,133,0.6578674912452698,0.6560789346694946
TV,CNN,134,0.6578108668327332,0.6558328866958618
TV,CNN,135,0.6579280495643616,0.6560424566268921
TV,CNN,136,0.6576919555664062,0.6565750241279602
TV,CNN,137,0.6576830744743347,0.6560876369476318
TV,CNN,138,0.6575921177864075,0.6559986472129822
TV,CNN,139,0.6577800512313843,0.6568210124969482
TV,CNN,140,0.6579588651657104,0.6580791473388672
TV,CNN,141,0.6579500436782837,0.656688392162323
TV,CNN,142,0.6577581167221069,0.6569156050682068
TV,CNN,143,0.6577406525611877,0.6579099893569946
TV,CNN,144,0.6577398180961609,0.6562303304672241
TV,CNN,145,0.6577838063240051,0.6561082601547241
TV,CNN,146,0.6578529477119446,0.6568283438682556
TV,CNN,147,0.6577813625335693,0.6583991646766663
TV,CNN,148,0.6577872037887573,0.6562407612800598
TV,CNN,149,0.6577866077423096,0.6563675403594971
TV,CNN,150,0.6573297381401062,0.6558275818824768
TV,CNN,151,0.6572126150131226,0.6560356020927429
TV,CNN,152,0.6572453379631042,0.6563195586204529
TV,CNN,153,0.6571313142776489,0.6562076807022095
TV,CNN,154,0.6570895314216614,0.6559315919876099
TV,CNN,155,0.6570863127708435,0.6555061936378479
TV,CNN,156,0.6571975350379944,0.6554131507873535
TV,CNN,157,0.6571090817451477,0.655430257320404
TV,CNN,158,0.6571528315544128,0.6563298106193542
TV,CNN,159,0.6570895910263062,0.6556836366653442
TV,CNN,160,0.6570946574211121,0.6556330323219299
TV,CNN,161,0.657213032245636,0.6556504368782043
TV,CNN,162,0.6570636034011841,0.655754804611206
TV,CNN,163,0.6570377349853516,0.656058132648468
TV,CNN,164,0.6569992899894714,0.6558078527450562
TV,CNN,165,0.657223105430603,0.6554931402206421
TV,CNN,166,0.6570885181427002,0.6556898355484009
TV,CNN,167,0.6570951342582703,0.6559371948242188
TV,CNN,168,0.6570410132408142,0.6559661626815796
TV,CNN,169,0.6570475101470947,0.65598464012146
TV,CNN,170,0.6571764349937439,0.6564003825187683
TV,CNN,171,0.6568077206611633,0.6552731394767761
TV,CNN,172,0.6566677689552307,0.6553829908370972
TV,CNN,173,0.6566641330718994,0.6551720499992371
TV,CNN,174,0.6566904187202454,0.6552209854125977
TV,CNN,175,0.6568312048912048,0.6554675698280334
TV,CNN,176,0.6567244529724121,0.6555622220039368
TV,CNN,177,0.6568208932876587,0.6551591753959656
TV,CNN,178,0.6566689610481262,0.655275821685791
TV,CNN,179,0.6565816402435303,0.655415415763855
TV,CNN,180,0.656590461730957,0.6552026271820068
TV,CNN,181,0.656606137752533,0.6549724340438843
TV,CNN,182,0.656530499458313,0.655215322971344
TV,CNN,183,0.6566153764724731,0.6553518176078796
TV,CNN,184,0.6566320061683655,0.6554460525512695
TV,CNN,185,0.6566093564033508,0.6552118062973022
TV,CNN,186,0.656606137752533,0.6549481749534607
TV,CNN,187,0.6565214395523071,0.6550595164299011
TV,CNN,188,0.6565609574317932,0.6553694605827332
TV,CNN,189,0.6565712690353394,0.6551990509033203
TV,CNN,190,0.6567462086677551,0.6552241444587708
TV,CNN,191,0.6565994024276733,0.655403196811676
TV,CNN,192,0.6566979885101318,0.6553988456726074
TV,CNN,193,0.656630277633667,0.6551560759544373
TV,CNN,194,0.6565888524055481,0.6551751494407654
TV,CNN,195,0.6565974354743958,0.6554080843925476
TV,CNN,196,0.6565306782722473,0.655077338218689
TV,CNN,197,0.6564354300498962,0.6550861597061157
TV,CNN,198,0.6564611792564392,0.6551569104194641
TV,CNN,199,0.6564491391181946,0.6550323963165283
TV,CNN,200,0.6564214825630188,0.6549842357635498
TV,CNN,201,0.6564545035362244,0.6549003720283508
TV,CNN,202,0.6564333438873291,0.6552324891090393
TV,CNN,203,0.6563087105751038,0.655114471912384
TV,CNN,204,0.6565248966217041,0.6551748514175415
TV,CNN,205,0.6563521027565002,0.6549932956695557
TV,CNN,206,0.6563565731048584,0.6551733016967773
TV,CNN,207,0.6563531756401062,0.6552819013595581
TV,CNN,208,0.6564986109733582,0.6549688577651978
TV,CNN,209,0.6564514636993408,0.6549369096755981
TV,CNN,210,0.6563662886619568,0.6553106904029846
TV,CNN,211,0.6565318703651428,0.6553386449813843
TV,CNN,212,0.6562638878822327,0.6549444198608398
TV,CNN,213,0.6563135981559753,0.6549578905105591
TV,CNN,214,0.6563606262207031,0.6550140380859375
TV,CNN,215,0.6561901569366455,0.6549702882766724
TV,CNN,216,0.6562705039978027,0.6549181938171387
TV,CNN,217,0.6563255786895752,0.6548816561698914
TV,CNN,218,0.6562134027481079,0.6549860239028931
TV,CNN,219,0.6562898755073547,0.6548762917518616
TV,CNN,220,0.6563034057617188,0.654887318611145
TV,CNN,221,0.6562737822532654,0.6548954844474792
TV,CNN,222,0.6562262177467346,0.6548898220062256
TV,CNN,223,0.6562322378158569,0.654889702796936
TV,CNN,224,0.6562371253967285,0.6549736261367798
TV,CNN,225,0.656283974647522,0.654927670955658
TV,CNN,226,0.656228244304657,0.6549133658409119
TV,CNN,227,0.6562526822090149,0.6548468470573425
TV,CNN,228,0.6561921238899231,0.6548454165458679
TV,CNN,229,0.6561987996101379,0.6548383235931396
TV,CNN,230,0.6561880707740784,0.6548570394515991
TV,CNN,231,0.6560977101325989,0.6549009084701538
TV,CNN,232,0.65614253282547,0.6548612713813782
TV,CNN,233,0.6561952233314514,0.6548742055892944
TV,CNN,234,0.6561998128890991,0.6548726558685303
TV,CNN,235,0.6561347246170044,0.6549084782600403
TV,CNN,236,0.6562066078186035,0.6548904776573181
TV,CNN,237,0.6561720967292786,0.6548835039138794
TV,CNN,238,0.6562563180923462,0.6548462510108948
TV,CNN,239,0.6561599373817444,0.6548634171485901
TV,CNN,240,0.6561062932014465,0.6548548340797424
TV,CNN,241,0.6562454104423523,0.654864490032196
TV,CNN,242,0.656048059463501,0.6548057794570923
TV,CNN,243,0.6560871601104736,0.6548351645469666
TV,CNN,244,0.6561564803123474,0.6548402309417725
TV,CNN,245,0.6562222242355347,0.6548562049865723
TV,CNN,246,0.6561429500579834,0.6548512578010559
TV,CNN,247,0.6560957431793213,0.6548343300819397
TV,CNN,248,0.6561079025268555,0.654869794845581
TV,CNN,249,0.6561743021011353,0.654876172542572
TV,CNN,250,0.6562066674232483,0.6548243761062622
TV,CNN,251,0.656201958656311,0.6548483967781067
TV,CNN,252,0.656071126461029,0.6548194885253906
TV,CNN,253,0.6562721133232117,0.6548805236816406
TV,CNN,254,0.6562463641166687,0.6548237204551697
TV,CNN,255,0.6562731266021729,0.6549242734909058
TV,CNN,256,0.656128466129303,0.6548279523849487
TV,CNN,257,0.656150758266449,0.654806911945343
TV,CNN,258,0.6561152935028076,0.654842734336853
TV,CNN,259,0.6562067270278931,0.6548642516136169
TV,CNN,260,0.6561312079429626,0.6548355221748352
TV,CNN,261,0.6560656428337097,0.6548187136650085
TV,CNN,262,0.6561822295188904,0.6548652052879333
TV,CNN,263,0.6561483144760132,0.654836118221283
TV,CNN,264,0.6561221480369568,0.6548280715942383
TV,CNN,265,0.6560925841331482,0.6548761129379272
TV,CNN,266,0.6560277938842773,0.6548379063606262
TV,CNN,267,0.6560709476470947,0.6548684239387512
TV,CNN,268,0.6560366749763489,0.6548498868942261
TV,CNN,269,0.6560689806938171,0.6548433303833008
TV,CNN,270,0.6561592817306519,0.6548367142677307
TV,CNN,271,0.6560277342796326,0.6548357009887695
TV,CNN,272,0.6560169458389282,0.6548410654067993
TV,CNN,273,0.6561387181282043,0.6548246145248413
TV,CNN,274,0.6561295986175537,0.6548256278038025
TV,CNN,275,0.6561684012413025,0.6548345685005188
TV,CNN,276,0.6560235619544983,0.6548363566398621
TV,CNN,277,0.6561402678489685,0.6548387408256531
TV,CNN,278,0.6561211943626404,0.6548260450363159
TV,CNN,279,0.6560564041137695,0.654826819896698
TV,CNN,280,0.6560623645782471,0.6548573970794678
TV,CNN,281,0.6561950445175171,0.6548272967338562
TV,CNN,282,0.6561123132705688,0.6548153758049011
TV,DeepONet_MLP_Fourier,0,0.8171996474266052,0.8155208826065063
TV,DeepONet_MLP_Fourier,1,0.7200668454170227,0.7118787169456482
TV,DeepONet_MLP_Fourier,2,0.7036266326904297,0.7015824913978577
TV,DeepONet_MLP_Fourier,3,0.6940783262252808,0.6921032071113586
TV,DeepONet_MLP_Fourier,4,0.6901476383209229,0.6866962313652039
TV,DeepONet_MLP_Fourier,5,0.6870179176330566,0.6868125200271606
TV,DeepONet_MLP_Fourier,6,0.6856637597084045,0.6864113807678223
TV,DeepONet_MLP_Fourier,7,0.6831669211387634,0.6814326047897339
TV,DeepONet_MLP_Fourier,8,0.6830947399139404,0.6779911518096924
TV,DeepONet_MLP_Fourier,9,0.6818960905075073,0.6883766651153564
TV,DeepONet_MLP_Fourier,10,0.6813127994537354,0.6855570673942566
TV,DeepONet_MLP_Fourier,11,0.6807636022567749,0.6807290315628052
TV,DeepONet_MLP_Fourier,12,0.6802728176116943,0.6841856241226196
TV,DeepONet_MLP_Fourier,13,0.6797622442245483,0.6859241127967834
TV,DeepONet_MLP_Fourier,14,0.6798168420791626,0.6840999722480774
TV,DeepONet_MLP_Fourier,15,0.6792705655097961,0.6826835870742798
TV,DeepONet_MLP_Fourier,16,0.6784400343894958,0.6802701354026794
TV,DeepONet_MLP_Fourier,17,0.6779331564903259,0.6775512099266052
TV,DeepONet_MLP_Fourier,18,0.6785210371017456,0.6747742295265198
TV,DeepONet_MLP_Fourier,19,0.6781813502311707,0.6751216650009155
TV,DeepONet_MLP_Fourier,20,0.6776305437088013,0.6723458766937256
TV,DeepONet_MLP_Fourier,21,0.678203284740448,0.6829640865325928
TV,DeepONet_MLP_Fourier,22,0.6773257851600647,0.693427562713623
TV,DeepONet_MLP_Fourier,23,0.6776236295700073,0.6731519103050232
TV,DeepONet_MLP_Fourier,24,0.6764217615127563,0.6783564686775208
TV,DeepONet_MLP_Fourier,25,0.676335871219635,0.6787813901901245
TV,DeepONet_MLP_Fourier,26,0.6764434576034546,0.672225832939148
TV,DeepONet_MLP_Fourier,27,0.676642119884491,0.67464679479599
TV,DeepONet_MLP_Fourier,28,0.6768566966056824,0.6757522821426392
TV,DeepONet_MLP_Fourier,29,0.6774187684059143,0.6922642588615417
TV,DeepONet_MLP_Fourier,30,0.6766452789306641,0.684952437877655
TV,DeepONet_MLP_Fourier,31,0.6764590740203857,0.6709615588188171
TV,DeepONet_MLP_Fourier,32,0.6762970685958862,0.6901538968086243
TV,DeepONet_MLP_Fourier,33,0.6769056916236877,0.682671308517456
TV,DeepONet_MLP_Fourier,34,0.6764633655548096,0.6778289675712585
TV,DeepONet_MLP_Fourier,35,0.676315188407898,0.6782205104827881
TV,DeepONet_MLP_Fourier,36,0.6759591698646545,0.6757177710533142
TV,DeepONet_MLP_Fourier,37,0.6761455535888672,0.6858723163604736
TV,DeepONet_MLP_Fourier,38,0.6763569116592407,0.6748274564743042
TV,DeepONet_MLP_Fourier,39,0.6754326820373535,0.6719934344291687
TV,DeepONet_MLP_Fourier,40,0.6762243509292603,0.6760700941085815
TV,DeepONet_MLP_Fourier,41,0.6755704283714294,0.6805347204208374
TV,DeepONet_MLP_Fourier,42,0.6758240461349487,0.6825577020645142
TV,DeepONet_MLP_Fourier,43,0.6751353144645691,0.6736248731613159
TV,DeepONet_MLP_Fourier,44,0.6752117872238159,0.6885050535202026
TV,DeepONet_MLP_Fourier,45,0.6762464642524719,0.6740986704826355
TV,DeepONet_MLP_Fourier,46,0.6753425002098083,0.6770156025886536
TV,DeepONet_MLP_Fourier,47,0.6723504066467285,0.6695766448974609
TV,DeepONet_MLP_Fourier,48,0.6716756224632263,0.6720420718193054
TV,DeepONet_MLP_Fourier,49,0.6722590327262878,0.6712751388549805
TV,DeepONet_MLP_Fourier,50,0.6710712313652039,0.6678160429000854
TV,DeepONet_MLP_Fourier,51,0.6711112856864929,0.6745965480804443
TV,DeepONet_MLP_Fourier,52,0.6712627410888672,0.6757840514183044
TV,DeepONet_MLP_Fourier,53,0.6718235611915588,0.6806285977363586
TV,DeepONet_MLP_Fourier,54,0.6714710593223572,0.6714147329330444
TV,DeepONet_MLP_Fourier,55,0.6722800135612488,0.6660510897636414
TV,DeepONet_MLP_Fourier,56,0.6711686253547668,0.6665971279144287
TV,DeepONet_MLP_Fourier,57,0.6709676384925842,0.676502525806427
TV,DeepONet_MLP_Fourier,58,0.6710448265075684,0.6671687364578247
TV,DeepONet_MLP_Fourier,59,0.6706320643424988,0.6663316488265991
TV,DeepONet_MLP_Fourier,60,0.6705713868141174,0.6656538844108582
TV,DeepONet_MLP_Fourier,61,0.6712818741798401,0.6738252639770508
TV,DeepONet_MLP_Fourier,62,0.6712428331375122,0.6759814023971558
TV,DeepONet_MLP_Fourier,63,0.6703404784202576,0.6667415499687195
TV,DeepONet_MLP_Fourier,64,0.67039954662323,0.6701551675796509
TV,DeepONet_MLP_Fourier,65,0.6705842614173889,0.6735262274742126
TV,DeepONet_MLP_Fourier,66,0.6702514886856079,0.6670604944229126
TV,DeepONet_MLP_Fourier,67,0.6704233288764954,0.6681745648384094
TV,DeepONet_MLP_Fourier,68,0.6702179908752441,0.6709029078483582
TV,DeepONet_MLP_Fourier,69,0.6701642274856567,0.6687881946563721
TV,DeepONet_MLP_Fourier,70,0.6700076460838318,0.6682209372520447
TV,DeepONet_MLP_Fourier,71,0.67039555311203,0.6791104674339294
TV,DeepONet_MLP_Fourier,72,0.6710101962089539,0.6708841323852539
TV,DeepONet_MLP_Fourier,73,0.6704643964767456,0.6750921010971069
TV,DeepONet_MLP_Fourier,74,0.6703851819038391,0.6695846319198608
TV,DeepONet_MLP_Fourier,75,0.6705685257911682,0.6668129563331604
TV,DeepONet_MLP_Fourier,76,0.6685135960578918,0.6723387241363525
TV,DeepONet_MLP_Fourier,77,0.66813725233078,0.6664058566093445
TV,DeepONet_MLP_Fourier,78,0.6677359938621521,0.6642815470695496
TV,DeepONet_MLP_Fourier,79,0.6678310632705688,0.6641138792037964
TV,DeepONet_MLP_Fourier,80,0.6675398349761963,0.6630154848098755
TV,DeepONet_MLP_Fourier,81,0.6676763296127319,0.6681100130081177
TV,DeepONet_MLP_Fourier,82,0.6678605079650879,0.6640221476554871
TV,DeepONet_MLP_Fourier,83,0.6681475043296814,0.6658464670181274
TV,DeepONet_MLP_Fourier,84,0.6677290201187134,0.6680240035057068
TV,DeepONet_MLP_Fourier,85,0.6674588322639465,0.6639077663421631
TV,DeepONet_MLP_Fourier,86,0.6675469875335693,0.6658448576927185
TV,DeepONet_MLP_Fourier,87,0.667722225189209,0.6631322503089905
TV,DeepONet_MLP_Fourier,88,0.6677093505859375,0.6645777225494385
TV,DeepONet_MLP_Fourier,89,0.6671337485313416,0.6641276478767395
TV,DeepONet_MLP_Fourier,90,0.66703861951828,0.6650772094726562
TV,DeepONet_MLP_Fourier,91,0.667064368724823,0.6639974117279053
TV,DeepONet_MLP_Fourier,92,0.6678077578544617,0.6635870933532715
TV,DeepONet_MLP_Fourier,93,0.6673769950866699,0.6634218692779541
TV,DeepONet_MLP_Fourier,94,0.6673074960708618,0.6669989228248596
TV,DeepONet_MLP_Fourier,95,0.6667888164520264,0.6626426577568054
TV,DeepONet_MLP_Fourier,96,0.667036235332489,0.6623109579086304
TV,DeepONet_MLP_Fourier,97,0.6670850515365601,0.6623446345329285
TV,DeepONet_MLP_Fourier,98,0.6670195460319519,0.6656959652900696
TV,DeepONet_MLP_Fourier,99,0.6672635674476624,0.6631340384483337
TV,DeepONet_MLP_Fourier,100,0.6671620607376099,0.663076639175415
TV,DeepONet_MLP_Fourier,101,0.6669595241546631,0.6647397875785828
TV,DeepONet_MLP_Fourier,102,0.666833758354187,0.670935869216919
TV,DeepONet_MLP_Fourier,103,0.667591392993927,0.6680372357368469
TV,DeepONet_MLP_Fourier,104,0.666914701461792,0.6644772887229919
TV,DeepONet_MLP_Fourier,105,0.667087972164154,0.6652513146400452
TV,DeepONet_MLP_Fourier,106,0.6670811772346497,0.6644442677497864
TV,DeepONet_MLP_Fourier,107,0.6670314073562622,0.6656389236450195
TV,DeepONet_MLP_Fourier,108,0.667029857635498,0.6621864438056946
TV,DeepONet_MLP_Fourier,109,0.6666516065597534,0.664330244064331
TV,DeepONet_MLP_Fourier,110,0.6669208407402039,0.6643661260604858
TV,DeepONet_MLP_Fourier,111,0.6667835116386414,0.6657923460006714
TV,DeepONet_MLP_Fourier,112,0.667667806148529,0.6656597256660461
TV,DeepONet_MLP_Fourier,113,0.6669998168945312,0.6633005738258362
TV,DeepONet_MLP_Fourier,114,0.6663510203361511,0.6629537343978882
TV,DeepONet_MLP_Fourier,115,0.6666829586029053,0.6625967621803284
TV,DeepONet_MLP_Fourier,116,0.6665880680084229,0.665999710559845
TV,DeepONet_MLP_Fourier,117,0.6670323014259338,0.6620358228683472
