prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
TV,CNN,141,6.238907070847245,6.14984655380249,0.6221105513629971,5.616796539352463,0.6151058077812195,5.534740924835205
TV,CNN,142,6.235416432400723,6.150039196014404,0.6215609747905273,5.613855469334233,0.6149388551712036,5.53510046005249
TV,CNN,143,6.2378850713506475,6.150096416473389,0.6218451753750935,5.616039900450377,0.6151108145713806,5.534985542297363
TV,CNN,144,6.240634034703802,6.149667739868164,0.6219820825903265,5.618651942805843,0.6146612763404846,5.535006523132324
TV,CNN,145,6.2414534356859,6.149916648864746,0.6223337610920628,5.619119671371964,0.61445552110672,5.535460948944092
TV,CNN,146,6.244174454663251,6.14997673034668,0.6223517463013932,5.621822718027476,0.6148311495780945,5.5351457595825195
TV,CNN,147,6.252595785501841,6.14989709854126,0.622714016172621,5.629881754293814,0.6153337359428406,5.5345635414123535
TV,CNN,148,6.244676778982352,6.150150775909424,0.6224037868840558,5.622272988339444,0.6155027747154236,5.5346479415893555
TV,CNN,149,6.2332021066018415,6.149911403656006,0.6215567808967453,5.611645319082357,0.6145315170288086,5.535379886627197
TV,CNN,150,6.228529168320848,6.1499528884887695,0.6211566016659722,5.607372566744372,0.6148604154586792,5.535092353820801
TV,CNN,151,6.246597776899825,6.150505065917969,0.6222634761183111,5.62433430239245,0.6147670149803162,5.535737991333008
TV,CNN,152,6.247213236204496,6.1498003005981445,0.622406520285048,5.624806729164925,0.6151570677757263,5.534643173217773
TV,CNN,153,6.235797478272034,6.149906635284424,0.621839835121109,5.613957645656826,0.6156349778175354,5.534271717071533
TV,CNN,154,6.251532109292062,6.150345802307129,0.6233950973273039,5.628137008563892,0.6146110892295837,5.5357346534729
TV,CNN,155,6.231579414001098,6.149746894836426,0.6213097137373846,5.610269703306593,0.6148489713668823,5.534897804260254
TV,CNN,156,6.236704946638228,6.149895191192627,0.6218973868960017,5.614807557057332,0.6148346066474915,5.535060405731201
TV,CNN,157,6.227518390964818,6.149725437164307,0.6211952650332236,5.606323129779942,0.615662157535553,5.534063339233398
TV,CNN,158,6.242107119288172,6.149595260620117,0.6220552232172396,5.620051886584307,0.6154331564903259,5.5341620445251465
TV,CNN,159,6.242029623942332,6.149672508239746,0.6223130011343742,5.619716614216298,0.6152040958404541,5.534468650817871
TV,CNN,160,6.239377886683375,6.150217533111572,0.6223051261615467,5.6170727683975175,0.6147570610046387,5.535460472106934
TV,CNN,161,6.242981083042271,6.150328159332275,0.6226377741352573,5.62034330568514,0.6143501400947571,5.535977840423584
TV,CNN,162,6.235464423984379,6.149811744689941,0.6216189157855403,5.613845510167761,0.614888072013855,5.534923553466797
TV,CNN,163,6.259011935901356,6.150013446807861,0.6233596198551647,5.635652310139424,0.6140425801277161,5.535970687866211
TV,CNN,164,6.230156762463911,6.149822235107422,0.6211624993934287,5.608994271304156,0.614991307258606,5.5348310470581055
TV,CNN,165,6.242760283094984,6.150055408477783,0.6224123490107311,5.620347935158211,0.6145151853561401,5.5355401039123535
TV,CNN,166,6.246921337402619,6.150651931762695,0.6222590578568948,5.624662267553198,0.6147636771202087,5.535888195037842
TV,CNN,167,6.23365531382976,6.1496992111206055,0.6219693168147549,5.61168600345875,0.6143110990524292,5.535387992858887
TV,CNN,168,6.230775009762417,6.149881839752197,0.6215327405356788,5.609242269584724,0.6152974367141724,5.5345845222473145
TV,CNN,169,6.225896812416054,6.149949073791504,0.6210833874729661,5.604813425032584,0.6149023175239563,5.535046577453613
TV,CNN,170,6.236902958637959,6.149588584899902,0.6218636386745326,5.615039318531483,0.6153097748756409,5.534278869628906
TV,CNN,171,6.22716418400899,6.149913787841797,0.6209988645963125,5.606165308136124,0.6151496767997742,5.534764289855957
TV,CNN,172,6.236249551400766,6.1498308181762695,0.6216770167107338,5.614572539343849,0.6147521734237671,5.535078525543213
TV,CNN,173,6.242592071269725,6.149627208709717,0.6220814984839957,5.620510583883291,0.6150325536727905,5.534594535827637
TV,CNN,174,6.231877200954311,6.150018692016602,0.6212860719040707,5.61059113236161,0.6153353452682495,5.5346832275390625
TV,CNN,175,6.232584477902891,6.14990234375,0.6215476853711469,5.6110367889518855,0.6154695749282837,5.534432888031006
TV,CNN,176,6.230282842933953,6.149873733520508,0.6215027900071474,5.608780066172282,0.6155080795288086,5.534365653991699
TV,CNN,177,6.242886414399019,6.1503801345825195,0.6221120110503188,5.620774405138628,0.6142162680625916,5.536163806915283
TV,CNN,178,6.237869398729937,6.150091171264648,0.6218182716641698,5.616051124022888,0.6151930093765259,5.534898281097412
TV,CNN,179,6.232309156709963,6.150015830993652,0.6214962295583777,5.610812926077628,0.614082396030426,5.535933494567871
TV,CNN,180,6.2289824879563245,6.149615287780762,0.6212104386216527,5.607772040295529,0.6143544912338257,5.5352606773376465
TV,CNN,181,6.24488064619872,6.149768352508545,0.6223576378535938,5.622523002796345,0.6150345206260681,5.534733772277832
TV,CNN,182,6.2401354835556075,6.1506028175354,0.6218802014270702,5.618255290183219,0.6151419878005981,5.535460948944092
TV,CNN,183,6.236244294736478,6.14980411529541,0.6219499234680657,5.614294370015462,0.6142496466636658,5.5355544090271
TV,CNN,184,6.233059751378882,6.150267601013184,0.6217080154218473,5.611351733451133,0.6145374178886414,5.535730361938477
TV,CNN,185,6.233433253772266,6.149967670440674,0.6214494118103394,5.6119838476897,0.6156002283096313,5.534367561340332
TV,CNN,186,6.238458321259187,6.149504661560059,0.6219096011943646,5.616548725792596,0.6147271394729614,5.534777641296387
TV,CNN,187,6.256476765996343,6.149329662322998,0.6231350692900809,5.63334169473734,0.6146999001502991,5.534629821777344
TV,CNN,188,6.239963037473661,6.1493635177612305,0.6219559472960394,5.618007089998629,0.6147692799568176,5.5345940589904785
TV,CNN,189,6.239616278055552,6.149305820465088,0.6220663014474932,5.617549977861009,0.6143787503242493,5.534926891326904
TV,CNN,190,6.239503538286364,6.149296760559082,0.6220372727325371,5.617466266448791,0.6151798367500305,5.534116744995117
TV,CNN,191,6.232644615230617,6.1493353843688965,0.6213079146794729,5.61133668802164,0.6153199076652527,5.534015655517578
TV,CNN,192,6.235220190283057,6.149255752563477,0.6217082627900727,5.613511928924927,0.6145926117897034,5.534663200378418
TV,CNN,193,6.259438032144541,6.150327682495117,0.6235461337072356,5.635891904344072,0.6147528290748596,5.535574913024902
TV,CNN,194,6.230668435941587,6.149850368499756,0.6213629208169542,5.609305516377583,0.6146768927574158,5.535173416137695
TV,CNN,195,6.231858688789803,6.149271488189697,0.6216615166392054,5.610197180384272,0.6147536635398865,5.534517765045166
TV,CNN,196,6.232206330285058,6.149407386779785,0.6216143976460706,5.610591935681867,0.6145491003990173,5.534858226776123
TV,CNN,197,6.231906885141367,6.149260520935059,0.6211604863494724,5.6107464223294645,0.6145581007003784,5.534702301025391
TV,CNN,198,6.252280296864094,6.149484634399414,0.6224451149190152,5.629835167446652,0.6146723628044128,5.5348124504089355
TV,CNN,199,6.241179976019415,6.149555206298828,0.6222584970720537,5.618921486107078,0.6147686839103699,5.534786701202393
TV,CNN,200,6.239370320294355,6.149430751800537,0.6217334692900603,5.617636855300124,0.6145403981208801,5.534890174865723
TV,CNN,201,6.2370036142366425,6.1493048667907715,0.6216850230643699,5.6153185890243575,0.6147440671920776,5.534560680389404
TV,CNN,202,6.236179759910515,6.149353504180908,0.6214152207603684,5.614764541477054,0.6147412657737732,5.53461217880249
TV,CNN,203,6.23701922671573,6.149428844451904,0.6218706202936602,5.6151485929976,0.6147744059562683,5.53465461730957
TV,CNN,204,6.23092461777879,6.14935827255249,0.6209745196787803,5.60995009353569,0.6149224042892456,5.534435749053955
TV,CNN,205,6.229869811026542,6.149614334106445,0.62116191703994,5.608707904815674,0.6151566505432129,5.534457683563232
TV,CNN,206,6.2333218772132115,6.149285316467285,0.6217248744076794,5.6115969952878295,0.6149135231971741,5.534371852874756
TV,CNN,207,6.233581770647754,6.149469375610352,0.62151502936452,5.612066757213604,0.6153720617294312,5.534097194671631
TV,CNN,208,6.248705369932157,6.149229526519775,0.6226873977764232,5.626017972871706,0.615068793296814,5.534160614013672
TV,CNN,209,6.23045477423224,6.149312973022461,0.6213701347689012,5.609084631229664,0.6151028275489807,5.534210205078125
TV,CNN,210,6.228702948258088,6.149167537689209,0.6210230637241054,5.607679868961598,0.6148207783699036,5.534346580505371
TV,CNN,211,6.246073162949479,6.149142265319824,0.6226122033846629,5.623460967261512,0.6146778464317322,5.534464359283447
TV,CNN,212,6.2295893434289695,6.149441242218018,0.6210695763786992,5.608519766781781,0.6150487065315247,5.534392356872559
TV,CNN,213,6.234452460979198,6.149135589599609,0.6216994898097293,5.612752965978674,0.6150680184364319,5.534067630767822
TV,CNN,214,6.246377548297962,6.149178504943848,0.622445745511098,5.623931797417076,0.6149160861968994,5.534262180328369
TV,CNN,215,6.234145452310373,6.149223804473877,0.6216250498731573,5.612520405480096,0.6147961616516113,5.534427642822266
TV,CNN,216,6.234312249375535,6.149195671081543,0.6214149393834867,5.612897310171041,0.6149044036865234,5.5342912673950195
TV,CNN,217,6.232474917048091,6.149361610412598,0.6212117314875663,5.611263177774332,0.6147539019584656,5.534607887268066
TV,CNN,218,6.241985709101588,6.1492414474487305,0.6219296562779058,5.620056032060503,0.6148951053619385,5.534346103668213
TV,CNN,219,6.2295998732248945,6.1493940353393555,0.6210509931539988,5.608548865303979,0.6145288348197937,5.534865379333496
TV,CNN,220,6.246831102056189,6.149296760559082,0.6228601366907984,5.623970966797334,0.6147865653038025,5.534510135650635
TV,CNN,221,6.258225658634403,6.149224758148193,0.6230391255012145,5.635186524720521,0.6150799989700317,5.534144878387451
TV,CNN,222,6.236833563796035,6.14921236038208,0.62144802747904,5.615385533811094,0.6148808598518372,5.534331321716309
TV,CNN,223,6.231305785365291,6.1491570472717285,0.6210652906615455,5.610240502400441,0.6145306825637817,5.534626483917236
TV,CNN,224,6.23778219767161,6.149133682250977,0.621676502285061,5.616105678203228,0.6144671440124512,5.534666538238525
TV,CNN,225,6.232701232841423,6.149240016937256,0.6212480007349191,5.611453238192263,0.6151698231697083,5.534070014953613
TV,CNN,226,6.225872639779214,6.149261474609375,0.6209880889536025,5.604884546440285,0.6151028871536255,5.534158706665039
TV,CNN,227,6.229321449726552,6.149200439453125,0.6211073665289549,5.608214094116165,0.6145974397659302,5.534603118896484
TV,CNN,228,6.231023321638594,6.149154186248779,0.621246826272827,5.609776506910811,0.614621639251709,5.53453254699707
TV,CNN,229,6.232274276000243,6.149119853973389,0.6213954327342747,5.610878844160934,0.6144253611564636,5.534694671630859
TV,CNN,230,6.243998414403325,6.149562835693359,0.6222789659872427,5.621719449132055,0.614802360534668,5.534760475158691
TV,CNN,231,6.241813132712791,6.149181365966797,0.6218882101076143,5.619924907569771,0.6146190762519836,5.534562110900879
TV,CNN,232,6.23236663778265,6.149187088012695,0.6217208934259845,5.610645742387743,0.6147035360336304,5.534483432769775
TV,CNN,233,6.236835482600215,6.1491899490356445,0.6222116648255884,5.6146238057821005,0.614740788936615,5.534449100494385
TV,CNN,234,6.22736395443524,6.149148941040039,0.6209630418468166,5.606400918674183,0.6150833368301392,5.5340657234191895
TV,CNN,235,6.2284875997193945,6.149160861968994,0.6210665781576712,5.607421026573525,0.6149193644523621,5.534241676330566
TV,CNN,236,6.22802987399402,6.149196624755859,0.621024765051879,5.607005104288325,0.6151431202888489,5.534053325653076
TV,CNN,237,6.234456622206771,6.149123191833496,0.6215237549117377,5.6129328796455455,0.6147943735122681,5.534328937530518
TV,CNN,238,6.24635490784058,6.1493706703186035,0.6220509930773899,5.624303907961459,0.6144999861717224,5.534870624542236
TV,CNN,239,6.235858229903488,6.149153709411621,0.6216760959711161,5.614182138586187,0.615041196346283,5.534112453460693
TV,CNN,240,6.22658456123627,6.14915132522583,0.6208917223834418,5.605692832677572,0.6147535443305969,5.534397602081299
TV,CNN,241,6.2457853895765885,6.149140357971191,0.6221244548176144,5.623660935295953,0.6146658062934875,5.5344743728637695
TV,CNN,242,6.234139339343922,6.14914083480835,0.6214792105528686,5.612660130222997,0.6148237586021423,5.5343170166015625
TV,CNN,243,6.2413657950209425,6.1493706703186035,0.6219129023609219,5.619452887469226,0.61493319272995,5.534437656402588
TV,CNN,244,6.230345504061954,6.149267196655273,0.6212884164429284,5.609057084934132,0.6142637729644775,5.535003662109375
TV,CNN,245,6.253217177348094,6.149056911468506,0.622481471962399,5.630735700910872,0.6145972609519958,5.534459590911865
TV,CNN,246,6.243651059296754,6.1491475105285645,0.6221283210648431,5.621522750224437,0.6149464845657349,5.534201145172119
TV,CNN,247,6.238289416373313,6.149147033691406,0.62183510362207,5.616454320626932,0.6149942278862,5.534152984619141
TV,CNN,248,6.231481354515831,6.149113178253174,0.6213348038919695,5.610146545433067,0.614910900592804,5.5342020988464355
TV,CNN,249,6.230447532894375,6.1490702629089355,0.6210923889377812,5.609355146820481,0.6144261956214905,5.53464412689209
TV,CNN,250,6.236230553807439,6.149057865142822,0.6219354613765224,5.614295093146889,0.6150011420249939,5.534056663513184
TV,CNN,251,6.234962646667664,6.149080276489258,0.6214527219265431,5.613509918476368,0.6149434447288513,5.534136772155762
TV,CNN,252,6.241104138864054,6.1490478515625,0.6220788279095212,5.619025304868773,0.6149345636367798,5.53411340713501
TV,CNN,253,6.225118151656142,6.1491169929504395,0.620973634558755,5.604144522377679,0.6146594285964966,5.534457683563232
TV,CNN,254,6.237671055951276,6.149059772491455,0.6214626542440764,5.616208414415698,0.6146281361579895,5.534431457519531
TV,CNN,255,6.233431864787151,6.1490702629089355,0.6216110581750268,5.611820802316293,0.614535391330719,5.534534931182861
TV,CNN,256,6.228557358274947,6.149142265319824,0.6211126007296301,5.607444766047481,0.6144443154335022,5.534698009490967
TV,CNN,257,6.233873567781649,6.149106025695801,0.6215048820764811,5.612368689643012,0.6148202419281006,5.534285545349121
TV,CNN,258,6.235153994402728,6.1490678787231445,0.6213981688201606,5.613755816095942,0.6147035956382751,5.534364223480225
TV,CNN,259,6.236235396640079,6.149190902709961,0.6214431971759051,5.614792196600287,0.6147796511650085,5.534411430358887
TV,CNN,260,6.228195400209398,6.1492018699646,0.6209145595540514,5.607280829289296,0.6147617697715759,5.534440040588379
TV,CNN,261,6.2683370621712715,6.149224758148193,0.6238187914854055,5.64451827945652,0.6151339411735535,5.534090995788574
TV,CNN,262,6.239255769116743,6.149074077606201,0.6216566576972022,5.617599126454946,0.6147655248641968,5.534308433532715
TV,CNN,263,6.233458627809633,6.149050235748291,0.621392156984713,5.612066467961034,0.6146975159645081,5.534352779388428
TV,CNN,264,6.236948193730535,6.149058818817139,0.6216443277694084,5.6153038672140765,0.614730179309845,5.534328460693359
TV,CNN,265,6.233783537203127,6.149045467376709,0.6215114396613639,5.612272093603919,0.6148671507835388,5.534178256988525
TV,CNN,266,6.23000447814529,6.14906120300293,0.6212992881153439,5.608705189850953,0.6146540641784668,5.534407138824463
TV,CNN,267,6.24065744841063,6.149160385131836,0.6217402219772339,5.6189172475545615,0.6147298216819763,5.534430503845215
TV,CNN,268,6.244847108651926,6.149056434631348,0.6227744912600016,5.62207262079279,0.6145809888839722,5.534475326538086
TV,CNN,269,6.233154162272319,6.149036884307861,0.6215656736233571,5.611588482384209,0.6148971915245056,5.534139633178711
TV,CNN,270,6.24500052134196,6.149045467376709,0.6222975848315356,5.62270293078265,0.6147623658180237,5.53428316116333
TV,CNN,271,6.236599614312341,6.149044036865234,0.6217918485492557,5.6148077603932975,0.6145210266113281,5.534523010253906
TV,CNN,272,6.240358458624946,6.149028778076172,0.6218894798834402,5.6184689891230954,0.6146479845046997,5.534380912780762
TV,CNN,273,6.229373099209668,6.1490702629089355,0.6210171826429911,5.608355927395749,0.6146882176399231,5.534381866455078
TV,CNN,274,6.241680166742823,6.149094581604004,0.6219510452167408,5.619729103626789,0.614517867565155,5.534576892852783
TV,CNN,275,6.2391451171210575,6.149064540863037,0.6217070005319498,5.617438111577306,0.6147856712341309,5.534278869628906
TV,CNN,276,6.245345867431916,6.149070739746094,0.6223030899380062,5.623042785369598,0.6147016286849976,5.534368991851807
TV,CNN,277,6.232146612516752,6.149140357971191,0.6212283798882196,5.610918222604929,0.6145481467247009,5.534592151641846
TV,CNN,278,6.230269606764968,6.149044036865234,0.6212360386375908,5.609033567411405,0.6150825023651123,5.533961296081543
TV,CNN,279,6.232396410750197,6.149122714996338,0.6212712630137309,5.611125144156608,0.6147295236587524,5.534393310546875
TV,CNN,280,6.227306711065161,6.149092197418213,0.6209878038178693,5.606318891943396,0.614594578742981,5.5344977378845215
TV,CNN,281,6.233030886263461,6.149041652679443,0.621275379135086,5.611755517151979,0.6147570610046387,5.534284591674805
TV,CNN,282,6.227446528884384,6.149080276489258,0.6208648031896299,5.60658172300986,0.6148518323898315,5.534228324890137
TV,CNN,283,6.234543959299724,6.1491522789001465,0.6213530901674036,5.613190875755058,0.6147511601448059,5.534400939941406
TV,CNN,284,6.232795875709694,6.149077892303467,0.6213488007808948,5.611447069380018,0.6148220896720886,5.5342559814453125
TV,CNN,285,6.234736600079694,6.149031639099121,0.621643797234372,5.6130928048142446,0.6147517561912537,5.534279823303223
TV,CNN,286,6.230499142999047,6.1491265296936035,0.6211379941877302,5.609361149527289,0.6147521734237671,5.534374237060547
TV,CNN,287,6.237531893962139,6.149075508117676,0.6218515009851427,5.6156803852802994,0.6148588061332703,5.53421688079834
TV,CNN,288,6.22736807270451,6.149013042449951,0.6210830572310153,5.606285013594069,0.6145008206367493,5.534512042999268
TV,CNN,289,6.234000752996038,6.149045944213867,0.6213532301398726,5.6126475219612,0.6146523952484131,5.534393310546875
TV,CNN,290,6.239063255779736,6.1490254402160645,0.6218943919863429,5.617168861824471,0.614861011505127,5.5341644287109375
TV,CNN,291,6.2344314686886895,6.149019718170166,0.6214579726840641,5.61297348956088,0.6148210167884827,5.534198760986328
TV,CNN,292,6.26436270894231,6.149166584014893,0.6230721482643494,5.64129057159653,0.6149557828903198,5.534210681915283
TV,CNN,293,6.236469396241793,6.149030685424805,0.6215985972244102,5.614870795974502,0.6147886514663696,5.534242153167725
TV,CNN,294,6.233362541542397,6.1490936279296875,0.6213517042251678,5.612010832663413,0.6145324110984802,5.5345611572265625
TV,CNN,295,6.231972471013799,6.149013519287109,0.6213991122918802,5.610573366239622,0.6146209836006165,5.534392356872559
TV,CNN,296,6.236631469325618,6.149076461791992,0.6216172563421117,5.615014219427252,0.6149561405181885,5.534120082855225
TV,CNN,297,6.23223308042005,6.1490397453308105,0.6215507282509102,5.610682358612886,0.6148945093154907,5.534145355224609
TV,CNN,298,6.242074907720984,6.14905309677124,0.6218423456759066,5.620232557749247,0.6144718527793884,5.534581184387207
TV,CNN,299,6.235565901518584,6.149077892303467,0.6213886272441875,5.614177261386906,0.61467444896698,5.534403324127197
TV,CNN,300,6.231978377780399,6.149053573608398,0.6215552650056444,5.610423110984825,0.6147189736366272,5.534334659576416
TV,CNN,301,6.243924972889301,6.149046421051025,0.6222722562583717,5.621652719136831,0.6149597764015198,5.53408670425415
TV,CNN,302,6.255478755847828,6.149065017700195,0.6232208774254486,5.632257891130877,0.6148809194564819,5.534183979034424
TV,CNN,303,6.229196040837972,6.149078845977783,0.6211432296413559,5.608052804305388,0.6147595643997192,5.5343194007873535
TV,CNN,304,6.2409731360885115,6.149027347564697,0.621919117174349,5.619054016766247,0.614568293094635,5.534459114074707
TV,CNN,305,6.233943691482773,6.149010181427002,0.6213911120240037,5.612552578384812,0.6148836016654968,5.5341267585754395
TV,CNN,306,6.234133929461688,6.14898157119751,0.6214649349719554,5.6126689982485845,0.6146735548973083,5.534307956695557
TV,CNN,307,6.229531477163504,6.14898681640625,0.6211103239395955,5.608421150986497,0.6146104335784912,5.534376621246338
TV,CNN,308,6.234018381651457,6.149067401885986,0.6215578289003344,5.6124605574049395,0.6148128509521484,5.534254550933838
TV,CNN,309,6.234500537047515,6.149012565612793,0.6215151167130685,5.61298543340093,0.6147735118865967,5.534238815307617
TV,CNN,310,6.229169799042894,6.14901876449585,0.6209909033488941,5.608178896230978,0.6146849989891052,5.5343337059021
TV,CNN,311,6.228932006939037,6.149099349975586,0.621089483524586,5.607842530574168,0.6147183179855347,5.534380912780762
TV,CNN,312,6.227224946380019,6.149006366729736,0.6209237978265092,5.606301148732503,0.6148154139518738,5.534191131591797
TV,CNN,313,6.257824566987184,6.14906120300293,0.6232681371070243,5.634556426658286,0.6147715449333191,5.534289836883545
TV,CNN,314,6.2324939303927955,6.149028301239014,0.621245280042425,5.611248653572243,0.6146172881126404,5.5344109535217285
TV,CNN,315,6.22498406948628,6.149057865142822,0.6206388893249156,5.604345179176903,0.6148084402084351,5.534249305725098
TV,CNN,316,6.231191819852537,6.149047374725342,0.6210803913103567,5.61011142702074,0.614643931388855,5.534403324127197
TV,CNN,317,6.2374572080892845,6.1490254402160645,0.6214725922893833,5.615984627434441,0.6148086786270142,5.53421688079834
TV,CNN,318,6.2339322788937315,6.148995399475098,0.6213340315374885,5.612598253084017,0.6148018836975098,5.534193515777588
TV,CNN,319,6.224926555478895,6.149025917053223,0.6209176230180012,5.604008933087369,0.6146970987319946,5.534328937530518
TV,CNN,320,6.230372739625765,6.148988723754883,0.621141984208568,5.609230748167983,0.6147206425666809,5.534267902374268
TV,CNN,321,6.243852500800972,6.149024963378906,0.6221825378435152,5.621669962599471,0.6148463487625122,5.534178733825684
TV,CNN,322,6.240809927473555,6.14900016784668,0.6216589097862129,5.619151016613385,0.6147779226303101,5.53422212600708
TV,CNN,323,6.230420073947391,6.149003505706787,0.6211451500564724,5.609274922190486,0.6147662401199341,5.534237384796143
TV,CNN,324,6.232598837431486,6.149017333984375,0.6214166432171613,5.611182187054609,0.6147153973579407,5.5343017578125
TV,CNN,325,6.2347027217303665,6.148999214172363,0.621378296846384,5.6133244259579405,0.6148738265037537,5.534125328063965
TV,CNN,326,6.2378855725308435,6.149014472961426,0.621528269471349,5.616357300732587,0.6147425174713135,5.534272193908691
TV,CNN,327,6.241832575640521,6.149004936218262,0.6220654986642145,5.619767064446801,0.6148913502693176,5.53411340713501
TV,CNN,328,6.234831861547522,6.148993968963623,0.621468742509504,5.613363128524643,0.6147827506065369,5.534211158752441
TV,CNN,329,6.2317080139755845,6.149034023284912,0.6212101419408758,5.61049786845485,0.6148272156715393,5.534206867218018
TV,CNN,330,6.232594396974948,6.149004936218262,0.6213163264520891,5.611278061394219,0.6147421002388,5.534262657165527
TV,CNN,331,6.241132227866141,6.1489949226379395,0.6222418430331234,5.618890388591869,0.6147602796554565,5.534234523773193
TV,CNN,332,6.2328718517635675,6.149003505706787,0.6212671612118099,5.611604691983701,0.61469966173172,5.534303665161133
TV,CNN,333,6.24633615224569,6.14902925491333,0.6221804767399579,5.624155667451051,0.6148514151573181,5.534177780151367
TV,CNN,334,6.230961252619196,6.1490254402160645,0.6211492993810155,5.6098119532381805,0.6149118542671204,5.53411340713501
TV,CNN,335,6.229575612523535,6.1490068435668945,0.6210936568341814,5.608481956315829,0.6146470904350281,5.534359931945801
TV,CNN,336,6.238050137196217,6.149038314819336,0.6220678808810832,5.615982257568084,0.6146271824836731,5.5344109535217285
TV,CNN,337,6.2386025523280235,6.148995876312256,0.6218458294152498,5.616756712710178,0.6147756576538086,5.534220218658447
TV,CNN,338,6.238635676043169,6.149009704589844,0.6217083440528618,5.616927331632322,0.6148161888122559,5.534193515777588
TV,CNN,339,6.244101733416766,6.149003982543945,0.6221754012165127,5.621926334885147,0.6148695945739746,5.534134387969971
TV,CNN,340,6.226840211106492,6.149019241333008,0.6212236757750984,5.605616535152401,0.6145970225334167,5.534422397613525
TV,CNN,341,6.2382867687099335,6.149014949798584,0.6218324575696264,5.6164543091713846,0.6147527098655701,5.534262180328369
TV,CNN,342,6.242259383559585,6.149002552032471,0.6218094118722566,5.62044998403784,0.6147111654281616,5.5342912673950195
TV,CNN,343,6.229858626116504,6.149037837982178,0.6211968559223611,5.608661761870971,0.6147616505622864,5.534276008605957
TV,CNN,344,6.234821880901898,6.14901065826416,0.6215032027648376,5.61331868243289,0.6148038506507874,5.534206867218018
TV,CNN,345,6.247108992155607,6.149021625518799,0.6221419653377017,5.624967036662517,0.6147750616073608,5.534246444702148
TV,CNN,346,6.237786201385406,6.149019241333008,0.6216927503680324,5.616093449406438,0.6149330735206604,5.534086227416992
TV,DeepONet_MLP_Fourier,0,7.415819232528274,6.512515068054199,0.8129422774722984,6.602876943152946,0.7297005653381348,5.7828145027160645
TV,DeepONet_MLP_Fourier,1,6.557351106637949,6.36345100402832,0.7340197568541175,5.823331360344414,0.7057124972343445,5.65773868560791
TV,DeepONet_MLP_Fourier,2,6.499985319716078,6.289344310760498,0.7156048102063818,5.784380503244944,0.6932692527770996,5.596075057983398
TV,DeepONet_MLP_Fourier,3,6.457579300568269,6.353724002838135,0.6931336502413133,5.76444564996897,0.6685196757316589,5.68520450592041
TV,DeepONet_MLP_Fourier,4,6.435241909714432,6.249603748321533,0.6790956158537764,5.756146302094331,0.6665413975715637,5.583062171936035
TV,DeepONet_MLP_Fourier,5,6.424388586221872,6.272213935852051,0.6739768010001999,5.750411773945118,0.6605073809623718,5.611706733703613
TV,DeepONet_MLP_Fourier,6,6.4144815926079275,6.227648735046387,0.6711406800839994,5.74334090464824,0.6525685787200928,5.575080394744873
TV,DeepONet_MLP_Fourier,7,6.407077006033591,6.227991104125977,0.6684823071992433,5.7385946981183755,0.6539545655250549,5.574036598205566
TV,DeepONet_MLP_Fourier,8,6.394937220278445,6.225844860076904,0.6657886669800446,5.729148551150486,0.6515420079231262,5.574302673339844
TV,DeepONet_MLP_Fourier,9,6.394602059602022,6.27879524230957,0.6646304384724155,5.729971627931337,0.6534653306007385,5.625329971313477
TV,DeepONet_MLP_Fourier,10,6.390765369117439,6.223254680633545,0.6628953529907776,5.727870016126661,0.6489720940589905,5.574282646179199
TV,DeepONet_MLP_Fourier,11,6.393597068729344,6.2107157707214355,0.6617648207747543,5.731832240794872,0.6464313864707947,5.564284324645996
TV,DeepONet_MLP_Fourier,12,6.390778223673503,6.206914901733398,0.6607586489067422,5.730019557941425,0.6453565955162048,5.561558246612549
TV,DeepONet_MLP_Fourier,13,6.375236882103814,6.244417190551758,0.6587575580980685,5.716479327227618,0.6475708484649658,5.596846580505371
TV,DeepONet_MLP_Fourier,14,6.364496023447306,6.220681667327881,0.6574209178532208,5.7070751089949505,0.6444469094276428,5.576234817504883
TV,DeepONet_MLP_Fourier,15,6.36654012267654,6.219335556030273,0.6569778547809647,5.709562277292704,0.6443555951118469,5.574979782104492
TV,DeepONet_MLP_Fourier,16,6.366612408612226,6.212402820587158,0.6561239555075362,5.7104884597274275,0.6414029002189636,5.571000099182129
TV,DeepONet_MLP_Fourier,17,6.361604490079679,6.264214992523193,0.6553148759735955,5.706289617864935,0.6478867530822754,5.616328239440918
TV,DeepONet_MLP_Fourier,18,6.357507880385573,6.212378025054932,0.6548154797997918,5.702692394142036,0.643140435218811,5.56923770904541
TV,DeepONet_MLP_Fourier,19,6.358754892606993,6.20495080947876,0.654588874753889,5.704166022864906,0.6409472227096558,5.5640034675598145
TV,DeepONet_MLP_Fourier,20,6.362022261003832,6.232479572296143,0.6540005847856447,5.708021667984513,0.6403064727783203,5.592173099517822
TV,DeepONet_MLP_Fourier,21,6.359222893242364,6.195687770843506,0.6532132571881956,5.706009642855899,0.6374915838241577,5.558196067810059
TV,DeepONet_MLP_Fourier,22,6.357346985791181,6.237605571746826,0.6528138620359404,5.704533113015665,0.640787661075592,5.596817970275879
TV,DeepONet_MLP_Fourier,23,6.348546502110478,6.1982879638671875,0.6519046744426807,5.696641823192975,0.6373737454414368,5.560914039611816
