prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Laplace,DeepONet_MLP_Fourier,373,0.603338502481312,0.5621529817581177,0.6033161018422978,2.2403656543475787e-05,0.5621424317359924,1.0555159860814456e-05
Laplace,DeepONet_MLP_Fourier,374,0.6047446021062886,0.5620068907737732,0.6047217485433567,2.285219280799979e-05,0.5619956851005554,1.1229773008381017e-05
Laplace,DeepONet_MLP_Fourier,375,0.6033197534298469,0.5619977116584778,0.6032975744344518,2.217817768859914e-05,0.5619867444038391,1.0989800102834124e-05
Laplace,DeepONet_MLP_Fourier,376,0.6033214016588863,0.5618813633918762,0.603298974965147,2.24248002039988e-05,0.5618702173233032,1.1142639777972363e-05
Laplace,DeepONet_MLP_Fourier,377,0.6022196901058723,0.5618120431900024,0.6021972948205685,2.2394727135385933e-05,0.5618008375167847,1.1213732250325847e-05
Laplace,DeepONet_MLP_Fourier,378,0.6033414645109348,0.5620811581611633,0.6033189871354018,2.2477577059651018e-05,0.5620688796043396,1.2303453331696801e-05
Laplace,DeepONet_MLP_Fourier,379,0.6033648081168443,0.5620605945587158,0.6033423564391222,2.2450947109243866e-05,0.5620492100715637,1.139243886427721e-05
Laplace,DeepONet_MLP_Fourier,380,0.6029357399769172,0.5620917677879333,0.6029132658136105,2.2474506899625937e-05,0.5620812177658081,1.0567760000412818e-05
Laplace,DeepONet_MLP_Fourier,381,0.6030519872368453,0.5621258616447449,0.6030295419835758,2.2445123391379294e-05,0.5621153712272644,1.0497348739590961e-05
Laplace,DeepONet_MLP_Fourier,382,0.6025183539904521,0.5620177388191223,0.6024956617526666,2.2692358917100104e-05,0.5620078444480896,9.911267625284381e-06
Laplace,DeepONet_MLP_Fourier,383,0.6044807569709366,0.5620937347412109,0.6044583645409453,2.2390783435653222e-05,0.5620834827423096,1.0274384294461925e-05
Laplace,DeepONet_MLP_Fourier,384,0.6040932868055241,0.5616783499717712,0.6040707080664035,2.2576772183069018e-05,0.5616675615310669,1.0782781828311272e-05
Laplace,DeepONet_MLP_Fourier,385,0.6037610123257438,0.5622802972793579,0.603738766944337,2.2245601607874542e-05,0.5622680187225342,1.2296500244701747e-05
Laplace,DeepONet_MLP_Fourier,386,0.6024541633571693,0.5617616176605225,0.6024318747891637,2.2287859100761998e-05,0.5617494583129883,1.2167683053121436e-05
Laplace,DeepONet_MLP_Fourier,387,0.603362940742584,0.5618987083435059,0.603340604705011,2.2336372495771798e-05,0.561887264251709,1.1424922377045732e-05
Laplace,DeepONet_MLP_Fourier,388,0.6037882709217642,0.5619301795959473,0.6037656825459646,2.2587917468801258e-05,0.5619192719459534,1.0927735274890438e-05
Laplace,DeepONet_MLP_Fourier,389,0.6019002181327272,0.561894953250885,0.6018777625289505,2.2458540475062892e-05,0.5618844628334045,1.049576803779928e-05
Laplace,DeepONet_MLP_Fourier,390,0.6030844428582106,0.5620753765106201,0.6030619504922878,2.24923477110782e-05,0.5620638728141785,1.1526401976880152e-05
Laplace,DeepONet_MLP_Fourier,391,0.6031453234706811,0.5619259476661682,0.6031229852916238,2.233837511052181e-05,0.5619149804115295,1.0952066986646969e-05
Laplace,DeepONet_MLP_Fourier,392,0.6026706581344148,0.5616919994354248,0.6026478120666778,2.2844890033907096e-05,0.5616812705993652,1.0706980901886709e-05
Laplace,DeepONet_MLP_Fourier,393,0.6030503679178432,0.5617793202400208,0.603027960140548,2.24080195692807e-05,0.5617681741714478,1.1132031431770884e-05
Laplace,DeepONet_MLP_Fourier,394,0.6027663635636518,0.5616782903671265,0.6027440425164685,2.231909310940826e-05,0.5616666674613953,1.1642785466392525e-05
Laplace,DeepONet_MLP_Fourier,395,0.6027041905654404,0.562205970287323,0.6026819130617701,2.2278488560511402e-05,0.5621950626373291,1.0930059033853468e-05
Laplace,DeepONet_MLP_Fourier,396,0.6024014189571678,0.5617005228996277,0.6023790015431936,2.2416785344569304e-05,0.561689555644989,1.0956861842714716e-05
Laplace,DeepONet_MLP_Fourier,397,0.6034435547754436,0.5620272159576416,0.6034213300950513,2.2223406958147676e-05,0.5620151162147522,1.2076067832822446e-05
Laplace,DeepONet_MLP_Fourier,398,0.6042648214779928,0.5619519948959351,0.6042416206376995,2.32004435030809e-05,0.5619418025016785,1.0207378181803506e-05
Laplace,DeepONet_MLP_Fourier,399,0.6034388599281539,0.5621356964111328,0.6034164471540623,2.241329413751199e-05,0.5621253252029419,1.0367209142714273e-05
Laplace,DeepONet_MLP_Fourier,400,0.6035383604243844,0.5619209408760071,0.6035158534249859,2.2505759893293342e-05,0.5619094967842102,1.1453459592303261e-05
Laplace,DeepONet_MLP_Fourier,401,0.6024597433512796,0.5617237687110901,0.602437516172489,2.2228278527642784e-05,0.5617122650146484,1.1524026376719121e-05
Laplace,DeepONet_MLP_Fourier,402,0.6030983871328617,0.5620145797729492,0.6030758551494804,2.2532223378939688e-05,0.5620032548904419,1.1331720088492148e-05
Laplace,DeepONet_MLP_Fourier,403,0.6038008450034136,0.5618656873703003,0.6037784457920554,2.239643200771175e-05,0.5618549585342407,1.070277448889101e-05
Laplace,DeepONet_MLP_Fourier,404,0.6025209194885757,0.5615129470825195,0.6024983742993749,2.2545466678336256e-05,0.5615016222000122,1.1318130418658257e-05
Laplace,DeepONet_MLP_Fourier,405,0.6030059256953394,0.5618097186088562,0.6029833333934852,2.259238462358041e-05,0.5617990493774414,1.0676791134756058e-05
Laplace,DeepONet_MLP_Fourier,406,0.6025916441471991,0.5618550181388855,0.6025691567780729,2.2486708735005686e-05,0.561843752861023,1.1277210433036089e-05
Laplace,DeepONet_MLP_Fourier,407,0.6040770950431595,0.561969518661499,0.6040542197084713,2.2877823844582365e-05,0.5619596242904663,9.8933742265217e-06
Laplace,DeepONet_MLP_Fourier,408,0.6031494526092164,0.5618630051612854,0.6031269324039985,2.2519111863691584e-05,0.5618509650230408,1.2013340892735869e-05
Laplace,DeepONet_MLP_Fourier,409,0.6025725214067333,0.5622740387916565,0.6025496914001283,2.2829495381977282e-05,0.5622633695602417,1.068212714017136e-05
Laplace,DeepONet_MLP_Fourier,410,0.6036103821086313,0.561928927898407,0.6035879086591527,2.2474041336368e-05,0.5619184374809265,1.0465877494425513e-05
Laplace,DeepONet_MLP_Fourier,411,0.6014116943596366,0.5615282654762268,0.6013893667095436,2.2326848348945972e-05,0.561517596244812,1.0651915545167867e-05
Laplace,DeepONet_MLP_Fourier,412,0.6015259427224805,0.5616581439971924,0.6015036123955321,2.233029428821909e-05,0.5616455674171448,1.2593555766216014e-05
Laplace,DeepONet_MLP_Fourier,413,0.6034875462155143,0.5617537498474121,0.6034648272091757,2.27192033884432e-05,0.5617422461509705,1.1528338291100226e-05
Laplace,DeepONet_MLP_Fourier,414,0.6030099966568861,0.5620272159576416,0.602987650268806,2.234520456614426e-05,0.5620138645172119,1.3359762306208722e-05
Laplace,DeepONet_MLP_Fourier,415,0.6040619369038565,0.5616481900215149,0.6040394195539509,2.2516492867499345e-05,0.5616366863250732,1.1492941666801926e-05
Laplace,DeepONet_MLP_Fourier,416,0.6032007590025484,0.5616416931152344,0.6031778511886825,2.2906226846741506e-05,0.561630368232727,1.130818509409437e-05
Laplace,DeepONet_MLP_Fourier,417,0.602961505244592,0.5616270899772644,0.6029391131715146,2.2390300956883042e-05,0.5616140961647034,1.2970203897566535e-05
Laplace,DeepONet_MLP_Fourier,418,0.6021395136496264,0.5615288019180298,0.6021169106403511,2.260609663406688e-05,0.5615180730819702,1.0712327821238432e-05
Laplace,DeepONet_MLP_Fourier,419,0.6028584845051794,0.5616177916526794,0.6028360810108527,2.240290286101005e-05,0.5616059303283691,1.189021895697806e-05
Laplace,DeepONet_MLP_Fourier,420,0.6024662331192793,0.5610637664794922,0.6024440216447065,2.2213312067996995e-05,0.5610531568527222,1.0590253623377066e-05
Laplace,DeepONet_MLP_Fourier,421,0.6025546225245128,0.5610791444778442,0.6025321762005013,2.244862659069609e-05,0.5610682964324951,1.0844411917787511e-05
Laplace,DeepONet_MLP_Fourier,422,0.6014838500651057,0.5612540245056152,0.6014615208088995,2.232903806908505e-05,0.5612429976463318,1.1023448678315617e-05
Laplace,DeepONet_MLP_Fourier,423,0.6022482974800522,0.5608206987380981,0.6022259228957627,2.2375798644515418e-05,0.5608094334602356,1.1260443898208905e-05
Laplace,DeepONet_MLP_Fourier,424,0.602070557500074,0.5609855651855469,0.6020480262305208,2.2529473317481025e-05,0.5609752535820007,1.03121792562888e-05
Laplace,DeepONet_MLP_Fourier,425,0.6036784948703058,0.5609782934188843,0.6036562063023002,2.2289077458775277e-05,0.5609670877456665,1.1190916666237172e-05
Laplace,DeepONet_MLP_Fourier,426,0.6019245743037698,0.5613583922386169,0.6019022239896352,2.2352408237990917e-05,0.5613465905189514,1.1822086889878847e-05
Laplace,DeepONet_MLP_Fourier,427,0.6028889638935021,0.5612092614173889,0.6028663062763785,2.265878533953201e-05,0.5611986517906189,1.0637953892000951e-05
Laplace,DeepONet_MLP_Fourier,428,0.6019389625794873,0.5608819723129272,0.6019166401046478,2.2320109793779015e-05,0.560870349407196,1.1625253137026448e-05
Laplace,DeepONet_MLP_Fourier,429,0.6021944520002354,0.5611382126808167,0.6021720392261437,2.2411456130410846e-05,0.5611271858215332,1.1053687558160163e-05
Laplace,DeepONet_MLP_Fourier,430,0.6012007151535171,0.5609830021858215,0.6011782952411446,2.2419402565340746e-05,0.5609720349311829,1.0983367246808484e-05
Laplace,DeepONet_MLP_Fourier,431,0.602161414608984,0.5611650347709656,0.6021388929761099,2.252321087462133e-05,0.5611549019813538,1.0149851732421666e-05
Laplace,DeepONet_MLP_Fourier,432,0.602110928047203,0.5613510012626648,0.6020885841575211,2.2345757669628762e-05,0.5613403916358948,1.0585086783976294e-05
Laplace,DeepONet_MLP_Fourier,433,0.6020350352732721,0.5609362125396729,0.602012768120109,2.226768135628872e-05,0.5609244108200073,1.1790358257712796e-05
Laplace,DeepONet_MLP_Fourier,434,0.6016636219567167,0.5611646771430969,0.6016409514906877,2.267074190543039e-05,0.5611538290977478,1.0830676728801336e-05
Laplace,DeepONet_MLP_Fourier,435,0.6007588819829289,0.56093430519104,0.6007367226178061,2.2158511385128522e-05,0.5609226822853088,1.1624506441876292e-05
Laplace,DeepONet_MLP_Fourier,436,0.6022857131358392,0.5610231757164001,0.6022633378377218,2.237522080495346e-05,0.561012327671051,1.0876856322283857e-05
Laplace,DeepONet_MLP_Fourier,437,0.603721507295163,0.5611087083816528,0.6036990623988078,2.24454611679086e-05,0.5610970854759216,1.1641275705187581e-05
Laplace,DeepONet_MLP_Fourier,438,0.601501965951063,0.5608847141265869,0.6014795206977935,2.2445846014873272e-05,0.560873806476593,1.089137094822945e-05
Laplace,DeepONet_MLP_Fourier,439,0.6010800360919473,0.5607635378837585,0.6010577878552282,2.2250733968167787e-05,0.5607525706291199,1.094834351533791e-05
Laplace,DeepONet_MLP_Fourier,440,0.6014549764330516,0.5607202649116516,0.6014326646656334,2.2313067058925962e-05,0.5607093572616577,1.0912401194218546e-05
Laplace,DeepONet_MLP_Fourier,441,0.6016613787519718,0.5606306791305542,0.6016391654928287,2.2213761935663735e-05,0.5606194138526917,1.1293030183878727e-05
Laplace,DeepONet_MLP_Fourier,442,0.602175306417271,0.5609672665596008,0.6021528343954486,2.2472518079786585e-05,0.5609558820724487,1.137947037932463e-05
Laplace,DeepONet_MLP_Fourier,443,0.6040226146132647,0.5608950257301331,0.6040000248098087,2.2587997618702612e-05,0.5608840584754944,1.094735853257589e-05
Laplace,DeepONet_MLP_Fourier,444,0.6014417691858943,0.5606076717376709,0.6014194249392983,2.2343818065978747e-05,0.5605965256690979,1.1161303518747445e-05
Laplace,DeepONet_MLP_Fourier,445,0.6009346260995923,0.560691237449646,0.6009124785126326,2.2146490642669872e-05,0.5606800317764282,1.120641809393419e-05
Laplace,DeepONet_MLP_Fourier,446,0.6011645950956973,0.5605889558792114,0.6011420591862616,2.2534379638387463e-05,0.5605782270431519,1.0699970516725443e-05
Laplace,DeepONet_MLP_Fourier,447,0.6023277047865405,0.5608475804328918,0.6023055108007557,2.219468635717103e-05,0.560836672782898,1.0903561815212015e-05
Laplace,DeepONet_MLP_Fourier,448,0.6020703979594979,0.5608534812927246,0.6020480219475524,2.2377023663079718e-05,0.5608423948287964,1.109467848436907e-05
Laplace,DeepONet_MLP_Fourier,449,0.6009122711455751,0.5608717799186707,0.600889943317025,2.2326669712205176e-05,0.5608610510826111,1.0700390703277662e-05
Laplace,DeepONet_MLP_Fourier,450,0.6008213551458484,0.560741126537323,0.6007991618738917,2.2193214495209377e-05,0.5607299208641052,1.1201881534361746e-05
Laplace,DeepONet_MLP_Fourier,451,0.6015657329273795,0.5605828762054443,0.601543321937858,2.2412381342488123e-05,0.5605717897415161,1.1102652024419513e-05
Laplace,DeepONet_MLP_Fourier,452,0.601735444126015,0.5607956647872925,0.6017131812558203,2.2264945563549333e-05,0.5607842803001404,1.13604228317854e-05
Laplace,DeepONet_MLP_Fourier,453,0.6010641873239757,0.5620100498199463,0.6010397579855548,2.4429722080656542e-05,0.5619995594024658,1.0494112757442053e-05
Laplace,DeepONet_MLP_Fourier,454,0.6010060503097352,0.5609586238861084,0.6009836707286492,2.2375615460301113e-05,0.5609477758407593,1.082575363398064e-05
Laplace,DeepONet_MLP_Fourier,455,0.6016417456244281,0.5605399012565613,0.6016195898284455,2.2154428952054295e-05,0.5605289340019226,1.0944397217826918e-05
Laplace,DeepONet_MLP_Fourier,456,0.6022736680007981,0.5608112812042236,0.6022514740150132,2.2193666710134897e-05,0.560800313949585,1.093980154109886e-05
Laplace,DeepONet_MLP_Fourier,457,0.6029420291592261,0.5609850883483887,0.6029195949702919,2.2434461156255217e-05,0.56097412109375,1.0969200957333669e-05
Laplace,DeepONet_MLP_Fourier,458,0.6018948130264967,0.5608449578285217,0.6018726058348924,2.2208263196049727e-05,0.5608339905738831,1.0974122233164962e-05
Laplace,DeepONet_MLP_Fourier,459,0.6012692679902036,0.5607407093048096,0.6012468405826363,2.2428043636379757e-05,0.5607300996780396,1.0580998605291825e-05
Laplace,DeepONet_MLP_Fourier,460,0.6017092477061792,0.5608184337615967,0.6016869776977036,2.2272902623773623e-05,0.5608072280883789,1.1231250937271398e-05
Laplace,DeepONet_MLP_Fourier,461,0.6011081209439717,0.560742199420929,0.6010857399352296,2.237745365256884e-05,0.5607314705848694,1.0758176358649507e-05
Laplace,DeepONet_MLP_Fourier,462,0.6014091226155173,0.5607999563217163,0.6013866213267435,2.250035318147257e-05,0.5607888698577881,1.1104495570180006e-05
Laplace,DeepONet_MLP_Fourier,463,0.600742853687195,0.5606033802032471,0.6007204937363813,2.236056959686639e-05,0.560592532157898,1.0860708243853878e-05
Laplace,DeepONet_MLP_Fourier,464,0.6019023920961483,0.5608348846435547,0.6018797351928529,2.2657501721189324e-05,0.5608236193656921,1.126176448451588e-05
Laplace,DeepONet_MLP_Fourier,465,0.6016199035558872,0.5608691573143005,0.601597478289804,2.2425164938604593e-05,0.5608581900596619,1.0953927812806796e-05
Laplace,DeepONet_MLP_Fourier,466,0.6014973953098595,0.560722291469574,0.6014751599220458,2.2234045758806477e-05,0.5607112050056458,1.1108051694463938e-05
Laplace,DeepONet_MLP_Fourier,467,0.6019864307192271,0.5607109665870667,0.6019642413733248,2.2190468207881424e-05,0.5606997609138489,1.1206796443730127e-05
Laplace,DeepONet_MLP_Fourier,468,0.600840151309967,0.5607007741928101,0.6008178352595803,2.231814988171138e-05,0.5606898069381714,1.0948869203275535e-05
Laplace,DeepONet_MLP_Fourier,469,0.6015572858427813,0.5606542825698853,0.6015348284544345,2.2458495893484276e-05,0.5606433749198914,1.0880943591473624e-05
Laplace,DeepONet_MLP_Fourier,470,0.6015972248808352,0.5608443021774292,0.6015749016921678,2.232227390102239e-05,0.5608326196670532,1.1658367839118e-05
Laplace,DeepONet_MLP_Fourier,471,0.6020622488981235,0.5608066916465759,0.6020398500436794,2.239919326630279e-05,0.5607956647872925,1.1018460099876393e-05
Laplace,DeepONet_MLP_Fourier,472,0.6007785115413323,0.5605754256248474,0.6007563086326965,2.2203649149707123e-05,0.5605645775794983,1.0838182788575068e-05
Laplace,DeepONet_MLP_Fourier,473,0.6012276575236977,0.5607261061668396,0.6012052907915173,2.2366778395876908e-05,0.56071537733078,1.0736487638496328e-05
Laplace,DeepONet_MLP_Fourier,474,0.6002710568690728,0.5605842471122742,0.6002486762172448,2.2380458034887287e-05,0.5605730414390564,1.1234456906095147e-05
Laplace,DeepONet_MLP_Fourier,475,0.6015660762786865,0.5606380701065063,0.6015437441671679,2.233092507453249e-05,0.5606272220611572,1.0870894584513735e-05
Laplace,DeepONet_MLP_Fourier,476,0.6011414377989169,0.5605341792106628,0.6011191231761864,2.2315858543239125e-05,0.560523271560669,1.089218130800873e-05
Laplace,DeepONet_MLP_Fourier,477,0.6015794245068898,0.5605728030204773,0.6015569813951047,2.2441974165222e-05,0.5605621933937073,1.0599888810247649e-05
Laplace,DeepONet_MLP_Fourier,478,0.6016887708338435,0.5610316395759583,0.6016652591214209,2.3512166206023314e-05,0.5610206127166748,1.103363319998607e-05
Laplace,DeepONet_MLP_Fourier,479,0.6026048735230268,0.5606485605239868,0.6025825692508036,2.2304025690404497e-05,0.5606374740600586,1.1090925909229554e-05
Laplace,DeepONet_MLP_Fourier,480,0.6014502897947848,0.5605990886688232,0.6014280180017392,2.2273261416710434e-05,0.5605879426002502,1.112124664359726e-05
Laplace,DeepONet_MLP_Fourier,481,0.6005039978883937,0.5605970025062561,0.6004816954007406,2.230188829616419e-05,0.5605860948562622,1.0934475540125277e-05
Laplace,DeepONet_MLP_Fourier,482,0.600704621055169,0.5605083107948303,0.6006818017559851,2.2818172935390855e-05,0.5604971647262573,1.113408688979689e-05
Laplace,DeepONet_MLP_Fourier,483,0.6003246460846084,0.5604891777038574,0.6003023785745313,2.2266514131483555e-05,0.560478150844574,1.1024013474525418e-05
Laplace,DeepONet_MLP_Fourier,484,0.6009507329164151,0.5605530142784119,0.6009284818243837,2.225233344258364e-05,0.560542106628418,1.0933155863313004e-05
Laplace,DeepONet_MLP_Fourier,485,0.6010829713530169,0.5604415535926819,0.60106068885255,2.228690446898185e-05,0.5604308247566223,1.0724227649916429e-05
Laplace,DeepONet_MLP_Fourier,486,0.6015045989059402,0.5607100129127502,0.6014822907076625,2.2308576529588366e-05,0.5606988668441772,1.1160272151755635e-05
Laplace,DeepONet_MLP_Fourier,487,0.6009502728542168,0.560528576374054,0.6009281252672573,2.2147575522805035e-05,0.5605176091194153,1.097546009987127e-05
Laplace,DeepONet_MLP_Fourier,488,0.6019752996410438,0.5607444643974304,0.6019527594486397,2.254002668009862e-05,0.5607334971427917,1.0937988008663524e-05
Laplace,DeepONet_MLP_Fourier,489,0.600786769461489,0.5607033371925354,0.6007644302116897,2.2341764405157843e-05,0.5606921911239624,1.1141233699163422e-05
Laplace,DeepONet_MLP_Fourier,490,0.6018349546158385,0.5606315732002258,0.6018126414207641,2.2309665418035508e-05,0.5606207847595215,1.0811694664880633e-05
Laplace,DeepONet_MLP_Fourier,491,0.6008750250239572,0.5605397820472717,0.6008524958958883,2.2530136562407737e-05,0.5605288147926331,1.0938644663838204e-05
Laplace,DeepONet_MLP_Fourier,492,0.6013198648384231,0.5604577660560608,0.6012976694249821,2.2195107861673654e-05,0.5604470372200012,1.0718942576204427e-05
Laplace,DeepONet_MLP_Fourier,493,0.6000025643559987,0.5604327321052551,0.5999801758520618,2.2389196906560158e-05,0.5604214668273926,1.12565940071363e-05
Laplace,DeepONet_MLP_Fourier,494,0.6018527146584973,0.5605767965316772,0.60183049925787,2.221558340847796e-05,0.5605658292770386,1.0960941835946869e-05
Laplace,DeepONet_MLP_Fourier,495,0.6005932695851355,0.5603052377700806,0.6005710495446257,2.2220644610341427e-05,0.5602943897247314,1.0824296623468399e-05
Laplace,DeepONet_MLP_Fourier,496,0.6012246487383357,0.5607135891914368,0.6012024458296998,2.2203653098112264e-05,0.5607024431228638,1.1128081496281084e-05
Laplace,DeepONet_MLP_Fourier,497,0.601480536832067,0.5605380535125732,0.6014580469645426,2.2490327358458466e-05,0.560526967048645,1.1061491022701375e-05
Laplace,DeepONet_MLP_Fourier,498,0.6008038342355968,0.5603335499763489,0.6007814932012272,2.2338048503894503e-05,0.560322642326355,1.0921184184553567e-05
Laplace,DeepONet_MLP_Fourier,499,0.6015953817767298,0.5605803728103638,0.6015730339609934,2.2349006553531852e-05,0.5605693459510803,1.1049003660446033e-05
Laplace,DeepONet_MLP_Fourier,500,0.6010568652324334,0.5604056119918823,0.6010347247837546,2.2139556164916712e-05,0.5603945851325989,1.1019059456884861e-05
Laplace,DeepONet_MLP_Fourier,501,0.6027268774495154,0.5608155727386475,0.602704169507512,2.2708055096476975e-05,0.5608046054840088,1.0975927580147982e-05
Laplace,DeepONet_MLP_Fourier,502,0.6011567412022345,0.5605278015136719,0.601134418370481,2.2320040585044463e-05,0.5605167150497437,1.10685832623858e-05
Laplace,DeepONet_MLP_Fourier,503,0.6006155124681438,0.5603923797607422,0.6005931493051038,2.2363210829387178e-05,0.5603817105293274,1.0685202141758054e-05
Laplace,DeepONet_MLP_Fourier,504,0.6007346696482447,0.5605453848838806,0.6007121783530641,2.2490208650338618e-05,0.5605343580245972,1.1011277820216492e-05
Laplace,DeepONet_MLP_Fourier,505,0.6020539103153937,0.5608217120170593,0.602031638879262,2.2273149772151233e-05,0.5608107447624207,1.0957051927107386e-05
Laplace,DeepONet_MLP_Fourier,506,0.6014371914064099,0.5606960654258728,0.6014148193205188,2.2372184475952853e-05,0.5606849193572998,1.1164487659698352e-05
Laplace,DeepONet_MLP_Fourier,507,0.6000832715434229,0.5604084134101868,0.6000609968950649,2.2275411407724663e-05,0.560397207736969,1.121507739298977e-05
Laplace,DeepONet_MLP_Fourier,508,0.6010112359138307,0.5608202815055847,0.6009887182070109,2.2518226919900683e-05,0.5608096122741699,1.0669674338714685e-05
Laplace,DeepONet_MLP_Fourier,509,0.6009209288094572,0.5607556104660034,0.600898511038569,2.2417211870354054e-05,0.5607447028160095,1.0911718163697515e-05
Laplace,DeepONet_MLP_Fourier,510,0.6013729657955512,0.5607026815414429,0.6013507097067233,2.2253743856469126e-05,0.5606916546821594,1.1019406883860938e-05
Laplace,DeepONet_MLP_Fourier,511,0.6012384580994794,0.5605677366256714,0.6012158169004018,2.2641222169037218e-05,0.5605565309524536,1.1191205885552336e-05
Laplace,DeepONet_MLP_Fourier,512,0.6007044550901401,0.5604409575462341,0.6006822571783008,2.2197652671417824e-05,0.5604299902915955,1.0948961062240414e-05
Laplace,DeepONet_MLP_Fourier,513,0.6011425756408783,0.5604028105735779,0.6011201189663595,2.2455793844632148e-05,0.560391902923584,1.0895066225202754e-05
Laplace,DeepONet_MLP_Fourier,514,0.6010154767664607,0.560374915599823,0.6009930332977614,2.244289784150583e-05,0.5603639483451843,1.0992223906214349e-05
Laplace,DeepONet_MLP_Fourier,515,0.6027844194880503,0.5605347752571106,0.6027619128455659,2.2507773187798505e-05,0.5605239868164062,1.078829518519342e-05
Laplace,DeepONet_MLP_Fourier,516,0.6028885263168883,0.5605124235153198,0.6028662256138053,2.2299178018291136e-05,0.560501217842102,1.122635785577586e-05
Laplace,DeepONet_MLP_Fourier,517,0.6027181505443093,0.5605841279029846,0.6026959465649313,2.220296788916081e-05,0.560573160648346,1.0937537808786146e-05
Laplace,DeepONet_MLP_Fourier,518,0.6019955905611644,0.5606927275657654,0.6019730510825883,2.253828511211232e-05,0.5606817007064819,1.1024780178559013e-05
Laplace,DeepONet_MLP_Fourier,519,0.600504387281612,0.5604904890060425,0.6004821872282885,2.2201656631982125e-05,0.5604795217514038,1.0992068382620346e-05
Laplace,DeepONet_MLP_Fourier,520,0.6020417855885214,0.5606251955032349,0.6020193306985729,2.2452585365167333e-05,0.5606142282485962,1.096372307074489e-05
Laplace,DeepONet_MLP_Fourier,521,0.6013545190502784,0.5604581832885742,0.6013324250004248,2.2095621002853352e-05,0.5604472160339355,1.094020171876764e-05
Laplace,DeepONet_MLP_Fourier,522,0.6001394662314546,0.5606692433357239,0.6001171048529848,2.236249480653738e-05,0.56065833568573,1.0924332855211105e-05
Laplace,DeepONet_MLP_Fourier,523,0.6009994623903743,0.5605824589729309,0.600976737316497,2.272370908510262e-05,0.5605714917182922,1.0948116141662467e-05
Laplace,DeepONet_MLP_Fourier,524,0.6021564160278458,0.5605725049972534,0.6021339457905935,2.2470273588460585e-05,0.5605615377426147,1.097228414437268e-05
Laplace,DeepONet_MLP_Fourier,525,0.6010381436633493,0.5606048703193665,0.6010157241078908,2.241758708321018e-05,0.5605939030647278,1.0958666280203033e-05
Laplace,DeepONet_MLP_Fourier,526,0.6005734048203794,0.5604020953178406,0.6005510698535486,2.2336418798310448e-05,0.5603911876678467,1.0935101272480097e-05
Laplace,DeepONet_MLP_Fourier,527,0.5988514225283069,0.5603747963905334,0.5988292267579518,2.2194870663277e-05,0.56036376953125,1.101283123716712e-05
Laplace,DeepONet_MLP_Fourier,528,0.6023986878509293,0.5602116584777832,0.6023765427623681,2.214923542143476e-05,0.5602007508277893,1.0920659406110644e-05
Laplace,DeepONet_MLP_Fourier,529,0.6013069813123006,0.5602447390556335,0.6012845599722719,2.2421494664566474e-05,0.5602338910102844,1.084442192222923e-05
Laplace,DeepONet_MLP_Fourier,530,0.6008578074906401,0.5604234337806702,0.6008354072085398,2.2398551702204867e-05,0.5604126453399658,1.0787322025862522e-05
Laplace,DeepONet_MLP_Fourier,531,0.600581820139628,0.560455322265625,0.6005595676199404,2.2254366190472484e-05,0.5604443550109863,1.0963544809783343e-05
Laplace,DeepONet_MLP_Fourier,532,0.6014150580960119,0.5604502558708191,0.6013929222872157,2.213758594887317e-05,0.5604393482208252,1.0930951248155907e-05
Laplace,DeepONet_MLP_Fourier,533,0.6002616921584764,0.5606679320335388,0.6002392458344648,2.2447971961461704e-05,0.5606569647789001,1.0965819456032477e-05
Laplace,DeepONet_MLP_Fourier,534,0.6006722778617265,0.5604745745658875,0.6006501449082426,2.2131841580336773e-05,0.5604636669158936,1.0879214642045554e-05
Laplace,DeepONet_MLP_Fourier,535,0.6008960779555543,0.5605508089065552,0.6008736887377893,2.2390435442285234e-05,0.560539960861206,1.0877002750930842e-05
Laplace,DeepONet_MLP_Fourier,536,0.6017032701098276,0.5605395436286926,0.601680347662486,2.2920726555884776e-05,0.5605286955833435,1.0854683750949334e-05
Laplace,DeepONet_MLP_Fourier,537,0.6000468912952674,0.5603849291801453,0.6000245184955483,2.2372441258439014e-05,0.5603739023208618,1.0997204299201258e-05
Laplace,DeepONet_MLP_Fourier,538,0.600567894781421,0.5604758262634277,0.6005457554034844,2.214017139723689e-05,0.5604650378227234,1.0817312613653485e-05
Laplace,DeepONet_MLP_Fourier,539,0.6017516876409154,0.5604332685470581,0.6017293826548639,2.2304422883623598e-05,0.5604224801063538,1.0768177162390202e-05
Laplace,DeepONet_MLP_Fourier,540,0.6007421933962199,0.5609100461006165,0.6007188048191413,2.3386030232054208e-05,0.5608989596366882,1.1077172530349344e-05
Laplace,DeepONet_MLP_Fourier,541,0.6015603346025159,0.5605674982070923,0.601538122414115,2.2213428156554257e-05,0.5605566501617432,1.0866365300898906e-05
Laplace,DeepONet_MLP_Fourier,542,0.601391939345948,0.5605719089508057,0.6013695172920912,2.2423915216639293e-05,0.560560941696167,1.0952528100460768e-05
Laplace,DeepONet_MLP_Fourier,543,0.6009295001001416,0.5604329109191895,0.6009072618570156,2.2236577389046583e-05,0.5604220628738403,1.0842110896192025e-05
Laplace,DeepONet_MLP_Fourier,544,0.6006140559019443,0.5605553388595581,0.600591787678039,2.226992374542936e-05,0.5605443716049194,1.0982396815961692e-05
