prior,model,epoch,loss,val_loss
Laplace,DeepONet_MLP_Fourier,129,0.9501859545707703,0.9466931223869324
Laplace,DeepONet_MLP_Fourier,130,0.9501358270645142,0.9469236135482788
Laplace,DeepONet_MLP_Fourier,131,0.9501997232437134,0.9467957019805908
Laplace,DeepONet_MLP_Fourier,132,0.9502588510513306,0.9467442035675049
Laplace,DeepONet_MLP_Fourier,133,0.9501261711120605,0.9467945694923401
Laplace,DeepONet_MLP_Fourier,134,0.9501526951789856,0.9468322396278381
Laplace,DeepONet_MLP_Fourier,135,0.950103223323822,0.946958601474762
Laplace,DeepONet_MLP_Fourier,136,0.9500702023506165,0.946803867816925
Laplace,DeepONet_MLP_Fourier,137,0.9501016736030579,0.9466853141784668
Laplace,DeepONet_MLP_Fourier,138,0.9500718712806702,0.9468142986297607
Laplace,DeepONet_MLP_Fourier,139,0.9500260353088379,0.9467987418174744
Laplace,DeepONet_MLP_Fourier,140,0.9500812292098999,0.9468315243721008
Laplace,DeepONet_MLP_Fourier,141,0.9500526785850525,0.9467025399208069
Laplace,DeepONet_MLP_Fourier,142,0.9499508142471313,0.9468395709991455
Laplace,DeepONet_MLP_Fourier,143,0.9499784708023071,0.9468037486076355
Laplace,DeepONet_MLP_Fourier,144,0.9495779275894165,0.9463319778442383
Laplace,DeepONet_MLP_Fourier,145,0.949389636516571,0.9463800191879272
Laplace,DeepONet_MLP_Fourier,146,0.9494346380233765,0.9462454915046692
Laplace,DeepONet_MLP_Fourier,147,0.9493141770362854,0.9461858868598938
Laplace,DeepONet_MLP_Fourier,148,0.9493777751922607,0.9461742639541626
Laplace,DeepONet_MLP_Fourier,149,0.9493055939674377,0.9462021589279175
Laplace,DeepONet_MLP_Fourier,150,0.9493400454521179,0.9461559653282166
Laplace,DeepONet_MLP_Fourier,151,0.9493111968040466,0.9461042284965515
Laplace,DeepONet_MLP_Fourier,152,0.9492536783218384,0.9460535645484924
Laplace,DeepONet_MLP_Fourier,153,0.9492081999778748,0.9461945295333862
Laplace,DeepONet_MLP_Fourier,154,0.9492587447166443,0.9461894631385803
Laplace,DeepONet_MLP_Fourier,155,0.9492655396461487,0.9460809826850891
Laplace,DeepONet_MLP_Fourier,156,0.9492447376251221,0.9460921883583069
Laplace,DeepONet_MLP_Fourier,157,0.9492499828338623,0.9460641145706177
Laplace,DeepONet_MLP_Fourier,158,0.9492102861404419,0.9461912512779236
Laplace,DeepONet_MLP_Fourier,159,0.9492270350456238,0.94621342420578
Laplace,DeepONet_MLP_Fourier,160,0.9492183923721313,0.9459843635559082
Laplace,DeepONet_MLP_Fourier,161,0.9491842985153198,0.9460163116455078
Laplace,DeepONet_MLP_Fourier,162,0.9491345882415771,0.9461551904678345
Laplace,DeepONet_MLP_Fourier,163,0.9491975903511047,0.9460996389389038
Laplace,DeepONet_MLP_Fourier,164,0.9491667151451111,0.9460502862930298
Laplace,DeepONet_MLP_Fourier,165,0.9491402506828308,0.9462156891822815
Laplace,DeepONet_MLP_Fourier,166,0.9491337537765503,0.9459847211837769
Laplace,DeepONet_MLP_Fourier,167,0.9491880536079407,0.9461671710014343
Laplace,DeepONet_MLP_Fourier,168,0.948877215385437,0.9458103775978088
Laplace,DeepONet_MLP_Fourier,169,0.9487929940223694,0.9458615183830261
Laplace,DeepONet_MLP_Fourier,170,0.9488555788993835,0.9458475112915039
Laplace,DeepONet_MLP_Fourier,171,0.9487999081611633,0.9458174705505371
Laplace,DeepONet_MLP_Fourier,172,0.9488423466682434,0.9458140730857849
Laplace,DeepONet_MLP_Fourier,173,0.9488055109977722,0.9458075761795044
Laplace,DeepONet_MLP_Fourier,174,0.9487354755401611,0.9457508325576782
Laplace,DeepONet_MLP_Fourier,175,0.948776364326477,0.9458285570144653
Laplace,DeepONet_MLP_Fourier,176,0.9487500786781311,0.9457602500915527
Laplace,DeepONet_MLP_Fourier,177,0.9487752914428711,0.945732593536377
Laplace,DeepONet_MLP_Fourier,178,0.9487002491950989,0.945782482624054
Laplace,DeepONet_MLP_Fourier,179,0.9487736225128174,0.945763885974884
Laplace,DeepONet_MLP_Fourier,180,0.9487096667289734,0.9457588791847229
Laplace,DeepONet_MLP_Fourier,181,0.9486878514289856,0.9457360506057739
Laplace,DeepONet_MLP_Fourier,182,0.9487025737762451,0.9458061456680298
Laplace,DeepONet_MLP_Fourier,183,0.9487186670303345,0.9457350969314575
Laplace,DeepONet_MLP_Fourier,184,0.9485375285148621,0.9456589221954346
Laplace,DeepONet_MLP_Fourier,185,0.9486069083213806,0.9457045197486877
Laplace,DeepONet_MLP_Fourier,186,0.9485518336296082,0.9456302523612976
Laplace,DeepONet_MLP_Fourier,187,0.9484959840774536,0.9456362724304199
Laplace,DeepONet_MLP_Fourier,188,0.9485061764717102,0.9456238150596619
Laplace,DeepONet_MLP_Fourier,189,0.9485240578651428,0.9456685781478882
Laplace,DeepONet_MLP_Fourier,190,0.948509931564331,0.9456143975257874
Laplace,DeepONet_MLP_Fourier,191,0.9485397934913635,0.9456332325935364
Laplace,DeepONet_MLP_Fourier,192,0.9484819173812866,0.9455856084823608
Laplace,DeepONet_MLP_Fourier,193,0.9485346674919128,0.9456019401550293
Laplace,DeepONet_MLP_Fourier,194,0.9484626650810242,0.9455917477607727
Laplace,DeepONet_MLP_Fourier,195,0.9484909772872925,0.9456835985183716
Laplace,DeepONet_MLP_Fourier,196,0.9484595656394958,0.9456178545951843
Laplace,DeepONet_MLP_Fourier,197,0.9484450221061707,0.9456046223640442
Laplace,DeepONet_MLP_Fourier,198,0.9484865069389343,0.9456194043159485
Laplace,DeepONet_MLP_Fourier,199,0.948492169380188,0.945598304271698
Laplace,DeepONet_MLP_Fourier,200,0.9483893513679504,0.945570707321167
Laplace,DeepONet_MLP_Fourier,201,0.9483973979949951,0.9455555081367493
Laplace,DeepONet_MLP_Fourier,202,0.9483725428581238,0.945540189743042
Laplace,DeepONet_MLP_Fourier,203,0.9484155178070068,0.9455462098121643
Laplace,DeepONet_MLP_Fourier,204,0.9483603835105896,0.9455599784851074
Laplace,DeepONet_MLP_Fourier,205,0.9483584761619568,0.9455453753471375
Laplace,DeepONet_MLP_Fourier,206,0.9483288526535034,0.9455612897872925
Laplace,DeepONet_MLP_Fourier,207,0.948398232460022,0.9455417394638062
Laplace,DeepONet_MLP_Fourier,208,0.948352038860321,0.945557177066803
Laplace,DeepONet_MLP_Fourier,209,0.9483879804611206,0.9455552101135254
Laplace,DeepONet_MLP_Fourier,210,0.9483783841133118,0.9455493688583374
Laplace,DeepONet_MLP_Fourier,211,0.9483671188354492,0.9455411434173584
Laplace,DeepONet_MLP_Fourier,212,0.94833904504776,0.9455263018608093
Laplace,DeepONet_MLP_Fourier,213,0.9484068155288696,0.945531964302063
Laplace,DeepONet_MLP_Fourier,214,0.9483454823493958,0.9455323815345764
Laplace,DeepONet_MLP_Fourier,215,0.9483250975608826,0.9455123543739319
Laplace,DeepONet_MLP_Fourier,216,0.9483267664909363,0.9455105662345886
Laplace,DeepONet_MLP_Fourier,217,0.9483522772789001,0.94549959897995
Laplace,DeepONet_MLP_Fourier,218,0.9482778310775757,0.9455087184906006
Laplace,DeepONet_MLP_Fourier,219,0.948272168636322,0.9455140829086304
Laplace,DeepONet_MLP_Fourier,220,0.9483083486557007,0.9455013275146484
Laplace,DeepONet_MLP_Fourier,221,0.9482994675636292,0.9455039501190186
Laplace,DeepONet_MLP_Fourier,222,0.9483089447021484,0.9454996585845947
Laplace,DeepONet_MLP_Fourier,223,0.9483112096786499,0.9455042481422424
Laplace,DeepONet_MLP_Fourier,224,0.9482946395874023,0.9454907774925232
Laplace,DeepONet_MLP_Fourier,225,0.9483267664909363,0.9455021023750305
Laplace,DeepONet_MLP_Fourier,226,0.9482744336128235,0.9454975128173828
Laplace,DeepONet_MLP_Fourier,227,0.9483159780502319,0.9455037713050842
Laplace,DeepONet_MLP_Fourier,228,0.9482486844062805,0.9455029964447021
Laplace,DeepONet_MLP_Fourier,229,0.948290228843689,0.945496141910553
Laplace,DeepONet_MLP_Fourier,230,0.9482890367507935,0.9454988837242126
Laplace,DeepONet_MLP_Fourier,231,0.9482923746109009,0.9454926252365112
Laplace,DeepONet_MLP_Fourier,232,0.9482582807540894,0.9454986453056335
Laplace,DeepONet_MLP_Fourier,233,0.9482686519622803,0.9454964995384216
Laplace,DeepONet_MLP_Fourier,234,0.9482766389846802,0.9454873204231262
Laplace,DeepONet_MLP_Fourier,235,0.9482393264770508,0.9454875588417053
Laplace,DeepONet_MLP_Fourier,236,0.9482814073562622,0.9454841017723083
Laplace,DeepONet_MLP_Fourier,237,0.9482423067092896,0.9454765915870667
Laplace,DeepONet_MLP_Fourier,238,0.9482133984565735,0.9454837441444397
Laplace,DeepONet_MLP_Fourier,239,0.9482861161231995,0.9454938769340515
Laplace,DeepONet_MLP_Fourier,240,0.9482353925704956,0.9454894065856934
Laplace,DeepONet_MLP_Fourier,241,0.94828200340271,0.9454863667488098
Laplace,DeepONet_MLP_Fourier,242,0.9482898116111755,0.9454907774925232
Laplace,DeepONet_MLP_Fourier,243,0.9482716917991638,0.9454848766326904
Laplace,DeepONet_MLP_Fourier,244,0.9482316970825195,0.9454774856567383
Laplace,DeepONet_MLP_Fourier,245,0.9482260346412659,0.9454926252365112
Laplace,DeepONet_MLP_Fourier,246,0.9482792019844055,0.9454824924468994
Laplace,DeepONet_MLP_Fourier,247,0.9482357501983643,0.9454826712608337
Laplace,DeepONet_MLP_Fourier,248,0.9482408165931702,0.9454774856567383
Laplace,DeepONet_MLP_Fourier,249,0.948260486125946,0.945482611656189
Laplace,DeepONet_MLP_Fourier,250,0.9482259154319763,0.9454692006111145
Laplace,DeepONet_MLP_Fourier,251,0.9482699632644653,0.9454770088195801
Laplace,DeepONet_MLP_Fourier,252,0.9482316970825195,0.9454705715179443
Laplace,DeepONet_MLP_Fourier,253,0.9482154250144958,0.9454846978187561
Laplace,DeepONet_MLP_Fourier,254,0.9482089281082153,0.9454793334007263
Laplace,DeepONet_MLP_Fourier,255,0.948273241519928,0.9454790353775024
Laplace,DeepONet_MLP_Fourier,256,0.948218584060669,0.9454776048660278
Laplace,DeepONet_MLP_Fourier,257,0.9482077956199646,0.9454774856567383
Laplace,DeepONet_MLP_Fourier,258,0.9482574462890625,0.9454925656318665
Laplace,DeepONet_MLP_Fourier,259,0.9482099413871765,0.9454779028892517
Laplace,DeepONet_MLP_Fourier,260,0.9481909275054932,0.9454818964004517
Laplace,DeepONet_MLP_Fourier,261,0.9482429027557373,0.9454798698425293
Laplace,DeepONet_MLP_Fourier,262,0.9482859373092651,0.9454807043075562
Laplace,DeepONet_MLP_Fourier,263,0.9482135772705078,0.9454813599586487
Laplace,DeepONet_MLP_Fourier,264,0.9482669234275818,0.9454828500747681
Laplace,DeepONet_MLP_Fourier,265,0.9483076333999634,0.945479154586792
Laplace,DeepONet_MLP_Fourier,266,0.9482619762420654,0.945473849773407
Laplace,DeepONet_MLP_Fourier,267,0.9482854604721069,0.9454880356788635
Laplace,DeepONet_MLP_Fourier,268,0.9482365846633911,0.9454813003540039
Laplace,DeepONet_MLP_Fourier,269,0.9482370615005493,0.9454773664474487
Laplace,DeepONet_MLP_Fourier,270,0.9482560753822327,0.9454856514930725
Laplace,DeepONet_MLP_Fourier,271,0.9482245445251465,0.9454805850982666
Laplace,DeepONet_MLP_Fourier,272,0.9481882452964783,0.9454799890518188
Laplace,DeepONet_MLP_Fourier,273,0.9481908082962036,0.9454907178878784
Laplace,DeepONet_MLP_Fourier,274,0.9482645392417908,0.9454777836799622
Laplace,DeepONet_MLP_Fourier,275,0.9482518434524536,0.9454800486564636
Laplace,DeepONet_MLP_Fourier,276,0.9482424855232239,0.945482611656189
Laplace,DeepONet_MLP_Fourier,277,0.948218822479248,0.945476770401001
Laplace,DeepONet_MLP_Fourier,278,0.9482626914978027,0.9454684257507324
Laplace,DeepONet_MLP_Fourier,279,0.9482121467590332,0.9454793334007263
Laplace,DeepONet_MLP_Fourier,280,0.9481886029243469,0.9454686641693115
Laplace,DeepONet_MLP_Fourier,281,0.9482402801513672,0.9454726576805115
Laplace,DeepONet_MLP_Fourier,282,0.9481912851333618,0.9454732537269592
Laplace,DeepONet_MLP_Fourier,283,0.9482240676879883,0.9454699754714966
Laplace,DeepONet_MLP_Fourier,284,0.9482600092887878,0.9454752206802368
Laplace,DeepONet_MLP_Fourier,285,0.9482701420783997,0.9454770684242249
Laplace,DeepONet_MLP_Fourier,286,0.9482138156890869,0.9454904794692993
Laplace,DeepONet_MLP_Fourier,287,0.9482852816581726,0.9454770684242249
Laplace,DeepONet_MLP_Fourier,288,0.9482216835021973,0.9454813003540039
Laplace,DeepONet_MLP_Fourier,289,0.9482280611991882,0.9454724192619324
Laplace,DeepONet_MLP_Fourier,290,0.9482061862945557,0.9454875588417053
Laplace,DeepONet_MLP_Fourier,291,0.9482297897338867,0.9454855918884277
Laplace,DeepONet_MLP_Fourier,292,0.9482085704803467,0.9454768896102905
Laplace,DeepONet_MLP_Fourier,293,0.9482272863388062,0.9454653859138489
Laplace,DeepONet_MLP_Fourier,294,0.9482262134552002,0.9454728364944458
Laplace,DeepONet_MLP_Fourier,295,0.9482172727584839,0.9454729557037354
Laplace,DeepONet_MLP_Fourier,296,0.9482348561286926,0.9454890489578247
Laplace,DeepONet_MLP_Fourier,297,0.9482077360153198,0.9454667568206787
Laplace,DeepONet_MLP_Fourier,298,0.9482133388519287,0.9454752802848816
Laplace,DeepONet_MLP_Fourier,299,0.9482147097587585,0.9454823136329651
Laplace,DeepONet_MLP_Fourier,300,0.9482345581054688,0.9454767107963562
Laplace,DeepONet_MLP_Fourier,301,0.9482325315475464,0.9454586505889893
Laplace,DeepONet_MLP_Fourier,302,0.9482725262641907,0.9454753398895264
Laplace,DeepONet_MLP_Fourier,303,0.948209822177887,0.9454763531684875
Laplace,DeepONet_MLP_Fourier,304,0.9482226371765137,0.9454808235168457
Laplace,DeepONet_MLP_Fourier,305,0.9482110142707825,0.9454789161682129
Laplace,DeepONet_MLP_Fourier,306,0.9482844471931458,0.9454796314239502
Laplace,DeepONet_MLP_Fourier,307,0.9482330679893494,0.9454708695411682
Laplace,DeepONet_MLP_Fourier,308,0.9482123255729675,0.9454721212387085
Laplace,DeepONet_MLP_Fourier,309,0.9482194781303406,0.945479691028595
Laplace,DeepONet_MLP_Fourier,310,0.9482177495956421,0.9454731345176697
Laplace,DeepONet_MLP_Fourier,311,0.9482186436653137,0.9454721212387085
Laplace,DeepONet_MLP_Fourier,312,0.948185384273529,0.9454715847969055
Laplace,DeepONet_MLP_Fourier,313,0.948231041431427,0.9454761147499084
Laplace,DeepONet_MLP_Fourier,314,0.948222815990448,0.9454686641693115
Laplace,DeepONet_MLP_Fourier,315,0.9482348561286926,0.9454741477966309
Laplace,DeepONet_MLP_Fourier,316,0.9482161998748779,0.945465624332428
Laplace,DeepONet_MLP_Fourier,317,0.9482189416885376,0.9454753398895264
Laplace,DeepONet_MLP_Fourier,318,0.9482428431510925,0.9454705119132996
Laplace,DeepONet_MLP_Fourier,319,0.9481985569000244,0.9454739689826965
Laplace,DeepONet_MLP_Fourier,320,0.9482132196426392,0.9454664587974548
Laplace,DeepONet_MLP_Fourier,321,0.9482719898223877,0.9454665184020996
Laplace,DeepONet_MLP_Fourier,322,0.9482189416885376,0.945469319820404
Laplace,DeepONet_MLP_Fourier,323,0.9482148885726929,0.9454678297042847
Laplace,DeepONet_MLP_Fourier,324,0.948206901550293,0.9454725980758667
Laplace,DeepONet_MLP_Fourier,325,0.9482576251029968,0.9454686045646667
Laplace,DeepONet_MLP_Fourier,326,0.9481943845748901,0.9454630017280579
Laplace,DeepONet_MLP_Fourier,327,0.9482408761978149,0.9454798102378845
Laplace,DeepONet_MLP_Fourier,328,0.9482468962669373,0.9454727172851562
Laplace,DeepONet_MLP_Fourier,329,0.9482267498970032,0.9454677104949951
Laplace,DeepONet_MLP_Fourier,330,0.9482494592666626,0.9454752802848816
Laplace,DeepONet_MLP_Fourier,331,0.9482406973838806,0.945475697517395
Laplace,DeepONet_MLP_Fourier,332,0.9482058882713318,0.9454696774482727
Laplace,DeepONet_MLP_Fourier,333,0.9482153654098511,0.9454644322395325
Laplace,DeepONet_MLP_Fourier,334,0.9482644200325012,0.9454629421234131
Laplace,DeepONet_MLP_Fourier,335,0.9482298493385315,0.9454799294471741
Laplace,DeepONet_MLP_Fourier,336,0.9482781291007996,0.9454687237739563
Laplace,DeepONet_MLP_Fourier,337,0.9482229948043823,0.9454700350761414
Laplace,DeepONet_MLP_Fourier,338,0.9481684565544128,0.9454657435417175
Laplace,DeepONet_MLP_Fourier,339,0.9482551217079163,0.945471465587616
Laplace,DeepONet_MLP_Fourier,340,0.9482372999191284,0.9454593658447266
Laplace,DeepONet_MLP_Fourier,341,0.9481973052024841,0.9454600214958191
TV,MLP,0,0.7427600026130676,0.6860464811325073
TV,MLP,1,0.6113420724868774,0.6014240980148315
TV,MLP,2,0.5845202803611755,0.5856834650039673
TV,MLP,3,0.5769686102867126,0.5688558220863342
TV,MLP,4,0.5707200169563293,0.5649624466896057
TV,MLP,5,0.5687030553817749,0.5715275406837463
TV,MLP,6,0.5676122307777405,0.5647061467170715
TV,MLP,7,0.5656846761703491,0.5618191361427307
TV,MLP,8,0.565224826335907,0.5600467324256897
TV,MLP,9,0.5641263723373413,0.5762017369270325
TV,MLP,10,0.5640416741371155,0.5643718838691711
TV,MLP,11,0.5628754496574402,0.5568140149116516
TV,MLP,12,0.5626080632209778,0.5583707094192505
TV,MLP,13,0.5619593858718872,0.5643159747123718
TV,MLP,14,0.5646388530731201,0.5624971389770508
TV,MLP,15,0.5633537769317627,0.5515900254249573
TV,MLP,16,0.5602495670318604,0.5509073138237
TV,MLP,17,0.5603430867195129,0.5558085441589355
TV,MLP,18,0.5596157312393188,0.5556012988090515
TV,MLP,19,0.5588451027870178,0.5613108277320862
TV,MLP,20,0.5599998831748962,0.5534306168556213
TV,MLP,21,0.5583621859550476,0.5459216237068176
TV,MLP,22,0.5578029155731201,0.5462431907653809
TV,MLP,23,0.5574765205383301,0.5559139251708984
TV,MLP,24,0.55862957239151,0.5452389121055603
TV,MLP,25,0.5574964880943298,0.5458136796951294
TV,MLP,26,0.5565473437309265,0.5488853454589844
TV,MLP,27,0.5576439499855042,0.5462711453437805
TV,MLP,28,0.5563765168190002,0.5497097373008728
TV,MLP,29,0.5577033162117004,0.5441358089447021
TV,MLP,30,0.5562856197357178,0.5498687028884888
TV,MLP,31,0.5558298230171204,0.5459021925926208
TV,MLP,32,0.5551676154136658,0.543990433216095
TV,MLP,33,0.555732011795044,0.5487470626831055
TV,MLP,34,0.5566205382347107,0.5447393655776978
TV,MLP,35,0.556282103061676,0.545992910861969
TV,MLP,36,0.5557329058647156,0.5437021255493164
TV,MLP,37,0.5549355745315552,0.542730987071991
TV,MLP,38,0.5551452040672302,0.5478011965751648
TV,MLP,39,0.5553460717201233,0.5495116710662842
TV,MLP,40,0.5548065900802612,0.5447456240653992
TV,MLP,41,0.5547327995300293,0.5441985130310059
TV,MLP,42,0.5547605156898499,0.546444296836853
TV,MLP,43,0.5541532039642334,0.5514624714851379
TV,MLP,44,0.5553113222122192,0.5455640554428101
TV,MLP,45,0.55548095703125,0.5514397025108337
TV,MLP,46,0.554588258266449,0.5452404022216797
TV,MLP,47,0.5551742911338806,0.5467010140419006
TV,MLP,48,0.555375874042511,0.5451177358627319
TV,MLP,49,0.5538412928581238,0.547497570514679
TV,MLP,50,0.5540491938591003,0.5422720313072205
TV,MLP,51,0.5538687705993652,0.5459588170051575
TV,MLP,52,0.5555727481842041,0.5501561760902405
TV,MLP,53,0.5539856553077698,0.5431787967681885
TV,MLP,54,0.5540319085121155,0.5417142510414124
TV,MLP,55,0.5537804365158081,0.5441049933433533
TV,MLP,56,0.5538597702980042,0.5419041514396667
TV,MLP,57,0.5541571974754333,0.5436724424362183
TV,MLP,58,0.5538713932037354,0.5435587763786316
TV,MLP,59,0.5536521077156067,0.5465894341468811
TV,MLP,60,0.5539104342460632,0.5420653223991394
TV,MLP,61,0.5532014966011047,0.5428641438484192
TV,MLP,62,0.553752601146698,0.5426301956176758
TV,MLP,63,0.5535250306129456,0.5420533418655396
TV,MLP,64,0.5533816814422607,0.5436087846755981
TV,MLP,65,0.5538246035575867,0.5418111085891724
TV,MLP,66,0.5532590746879578,0.5436704158782959
TV,MLP,67,0.5539309978485107,0.5443899035453796
TV,MLP,68,0.5535317659378052,0.5449615716934204
TV,MLP,69,0.553506076335907,0.5558940172195435
TV,MLP,70,0.5523461103439331,0.5399391651153564
TV,MLP,71,0.551800549030304,0.5389698147773743
TV,MLP,72,0.5513800382614136,0.5407004356384277
TV,MLP,73,0.5515543818473816,0.5411580204963684
TV,MLP,74,0.551828145980835,0.5398130416870117
TV,MLP,75,0.551678478717804,0.539243757724762
TV,MLP,76,0.5517669916152954,0.5403785705566406
TV,MLP,77,0.5514548420906067,0.5412299036979675
TV,MLP,78,0.5514235496520996,0.5392894148826599
TV,MLP,79,0.5513702034950256,0.5427039265632629
TV,MLP,80,0.5515856742858887,0.5428026914596558
TV,MLP,81,0.5513865351676941,0.5403144955635071
TV,MLP,82,0.5517906546592712,0.541830837726593
TV,MLP,83,0.5520920753479004,0.539093017578125
TV,MLP,84,0.5515370965003967,0.5404753684997559
TV,MLP,85,0.5513705611228943,0.5397733449935913
TV,MLP,86,0.5512034296989441,0.538713812828064
TV,MLP,87,0.5510721206665039,0.5395234227180481
TV,MLP,88,0.5510596632957458,0.5396109819412231
TV,MLP,89,0.55125892162323,0.5391213893890381
TV,MLP,90,0.5512024760246277,0.5389789938926697
TV,MLP,91,0.5511226058006287,0.5396379828453064
TV,MLP,92,0.5520586967468262,0.5412471294403076
TV,MLP,93,0.5511778593063354,0.5420202016830444
TV,MLP,94,0.5514476299285889,0.5388923287391663
TV,MLP,95,0.5507867932319641,0.5386983156204224
TV,MLP,96,0.5505579113960266,0.5383704900741577
TV,MLP,97,0.5517907738685608,0.5394037961959839
TV,MLP,98,0.5511627793312073,0.5387423038482666
TV,MLP,99,0.5511019229888916,0.5383431911468506
TV,MLP,100,0.5505719780921936,0.5385648012161255
TV,MLP,101,0.5509365797042847,0.5396117568016052
TV,MLP,102,0.5511548519134521,0.5392522215843201
TV,MLP,103,0.5510408878326416,0.5404363870620728
TV,MLP,104,0.5515097975730896,0.5410060882568359
TV,MLP,105,0.5510331988334656,0.541370689868927
TV,MLP,106,0.5510290861129761,0.5394299030303955
TV,MLP,107,0.5510600805282593,0.5394270420074463
TV,MLP,108,0.5508478283882141,0.5399209260940552
TV,MLP,109,0.5507466793060303,0.539199709892273
TV,MLP,110,0.5508638024330139,0.538873016834259
TV,MLP,111,0.5507400035858154,0.5417546629905701
TV,MLP,112,0.5501518845558167,0.5381441712379456
TV,MLP,113,0.5499151945114136,0.5379002690315247
TV,MLP,114,0.5501897931098938,0.539317786693573
TV,MLP,115,0.5499484539031982,0.5386020541191101
TV,MLP,116,0.5498759746551514,0.5386990308761597
TV,MLP,117,0.550061047077179,0.5380753874778748
TV,MLP,118,0.5495962500572205,0.5384356379508972
TV,MLP,119,0.5498337149620056,0.5378852486610413
TV,MLP,120,0.5497786402702332,0.5375502705574036
TV,MLP,121,0.5496470928192139,0.5379897356033325
TV,MLP,122,0.5498876571655273,0.5385575294494629
TV,MLP,123,0.549651026725769,0.5385183691978455
TV,MLP,124,0.5497801303863525,0.5381544232368469
TV,MLP,125,0.5497389435768127,0.5392401218414307
TV,MLP,126,0.5496571063995361,0.5375178456306458
TV,MLP,127,0.5496159791946411,0.5388911962509155
TV,MLP,128,0.5495402812957764,0.5381154417991638
TV,MLP,129,0.549751877784729,0.5381617546081543
TV,MLP,130,0.5495217442512512,0.5377334952354431
TV,MLP,131,0.5497407913208008,0.5386064648628235
TV,MLP,132,0.5496011972427368,0.5380333662033081
TV,MLP,133,0.5496554374694824,0.5381100177764893
TV,MLP,134,0.5495723485946655,0.538242518901825
TV,MLP,135,0.5495156049728394,0.5383033156394958
TV,MLP,136,0.5490837097167969,0.5376551151275635
TV,MLP,137,0.5491025447845459,0.5384753942489624
TV,MLP,138,0.5490309000015259,0.5380986332893372
TV,MLP,139,0.5487555265426636,0.5374757647514343
TV,MLP,140,0.5492554306983948,0.537887692451477
TV,MLP,141,0.5488907098770142,0.5372958183288574
TV,MLP,142,0.5490278005599976,0.537316620349884
TV,MLP,143,0.548982560634613,0.5377914905548096
TV,MLP,144,0.5488900542259216,0.5374431610107422
TV,MLP,145,0.5489597916603088,0.5387125611305237
TV,MLP,146,0.5491646528244019,0.5381026268005371
TV,MLP,147,0.5493068099021912,0.5373663306236267
TV,MLP,148,0.5490369200706482,0.5379726886749268
TV,MLP,149,0.5490516424179077,0.5373721122741699
TV,MLP,150,0.5490989089012146,0.5372799038887024
TV,MLP,151,0.5489249229431152,0.5377748012542725
TV,MLP,152,0.5487926602363586,0.5371323823928833
TV,MLP,153,0.5489943027496338,0.5370793342590332
TV,MLP,154,0.5488888025283813,0.5383472442626953
TV,MLP,155,0.5487366914749146,0.5372634530067444
TV,MLP,156,0.5489984750747681,0.537212073802948
TV,MLP,157,0.5488656163215637,0.5377519130706787
TV,MLP,158,0.5489800572395325,0.5389236211776733
TV,MLP,159,0.549105167388916,0.5375728011131287
TV,MLP,160,0.5490752458572388,0.5373511910438538
TV,MLP,161,0.5486490726470947,0.5371742248535156
TV,MLP,162,0.5487183928489685,0.5373204350471497
TV,MLP,163,0.5488185882568359,0.5371805429458618
TV,MLP,164,0.548753023147583,0.5383129715919495
TV,MLP,165,0.5488277077674866,0.5376763939857483
TV,MLP,166,0.5489809513092041,0.5378465056419373
TV,MLP,167,0.5486361384391785,0.5379815697669983
TV,MLP,168,0.5483691692352295,0.5374298095703125
TV,MLP,169,0.5484441518783569,0.5371407866477966
TV,MLP,170,0.5485249161720276,0.5373956561088562
TV,MLP,171,0.5483759045600891,0.5372622013092041
TV,MLP,172,0.5484862327575684,0.5382988452911377
TV,MLP,173,0.5485090613365173,0.5368643999099731
TV,MLP,174,0.5485448241233826,0.5371851325035095
TV,MLP,175,0.5484756231307983,0.5377449989318848
TV,MLP,176,0.5484267473220825,0.5371691584587097
TV,MLP,177,0.5483624935150146,0.5385336875915527
TV,MLP,178,0.548467218875885,0.5380061864852905
TV,MLP,179,0.5484791398048401,0.5386404991149902
TV,MLP,180,0.5483065247535706,0.5385743975639343
TV,MLP,181,0.5483487844467163,0.537198543548584
TV,MLP,182,0.5486477017402649,0.5380080342292786
TV,MLP,183,0.5483222007751465,0.5377559661865234
TV,MLP,184,0.5484369397163391,0.5372841358184814
TV,MLP,185,0.5483508110046387,0.5371061563491821
TV,MLP,186,0.5484153032302856,0.5376710891723633
TV,MLP,187,0.548294186592102,0.5383091568946838
TV,MLP,188,0.5483591556549072,0.5379464030265808
TV,MLP,189,0.5481755137443542,0.5376307964324951
TV,MLP,190,0.5483577847480774,0.5376300811767578
TV,MLP,191,0.5480930209159851,0.5379868149757385
TV,MLP,192,0.5480936765670776,0.5382468104362488
TV,MLP,193,0.5482854843139648,0.5377987027168274
TV,MLP,194,0.5480558276176453,0.5378262996673584
TV,MLP,195,0.5481691956520081,0.5374642014503479
TV,MLP,196,0.5482484102249146,0.5373325943946838
TV,MLP,197,0.5481007099151611,0.5377484560012817
TV,MLP,198,0.5481473207473755,0.5378884673118591
TV,MLP,199,0.5481765866279602,0.537189781665802
TV,MLP,200,0.5482359528541565,0.5381466150283813
TV,MLP,201,0.5481911301612854,0.5382970571517944
TV,MLP,202,0.5482584834098816,0.5378342866897583
TV,MLP,203,0.5481115579605103,0.5378572344779968
TV,MLP,204,0.5481438040733337,0.5376913547515869
