prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
TV,CNN,37,0.6889192342042207,0.6913580894470215,0.6600398304942134,0.028879402087883907,0.6598483324050903,0.03150976821780205
TV,CNN,38,0.687998002713865,0.6857535243034363,0.6591438003130503,0.02885420280914228,0.6567459106445312,0.02900760993361473
TV,CNN,39,0.6879294459168259,0.6872432827949524,0.659148552396276,0.028780893342955423,0.6587215065956116,0.028521765023469925
TV,CNN,40,0.6886231168970331,0.6895891427993774,0.6598677606554003,0.028755357933675382,0.6585030555725098,0.03108610026538372
TV,CNN,41,0.6886734804949602,0.6906805038452148,0.6597506364544591,0.0289228452710776,0.6592344045639038,0.031446076929569244
TV,CNN,42,0.6886162929706745,0.6879245042800903,0.6597003052542517,0.02891598767167455,0.6581605672836304,0.02976391837000847
TV,CNN,43,0.687663697086655,0.6876449584960938,0.6587668155227695,0.0288968822910442,0.6592214107513428,0.028423547744750977
TV,CNN,44,0.6881722120551376,0.6873481273651123,0.6593047686525293,0.028867442434927722,0.6598044037818909,0.02754373662173748
TV,CNN,45,0.6880428536876186,0.6984702944755554,0.6591782011427321,0.02886465162195422,0.6659303903579712,0.032539889216423035
TV,CNN,46,0.6879284623506907,0.6891316175460815,0.6590849202316444,0.02884354294129499,0.6581645011901855,0.03096713498234749
TV,CNN,47,0.6877099085856486,0.6977522969245911,0.6588846296519488,0.02882527829044395,0.6647641658782959,0.03298812359571457
TV,CNN,48,0.6891619910349001,0.6925382018089294,0.6603299091170142,0.028832083663066943,0.6654712557792664,0.02706695720553398
TV,CNN,49,0.6880165846856149,0.6861114501953125,0.6591644979812004,0.028852086771536875,0.6571083664894104,0.0290030799806118
TV,CNN,50,0.6887814944928831,0.6860015392303467,0.6598593957789309,0.028922098602081562,0.6565861701965332,0.029415391385555267
TV,CNN,51,0.6880830630167827,0.6868849396705627,0.6592108873991637,0.028872175041485478,0.6569602489471436,0.02992471307516098
TV,CNN,52,0.6875850032041738,0.6879217028617859,0.6587810179850718,0.02880398661748425,0.6574253439903259,0.0304963868111372
TV,CNN,53,0.6886105023704849,0.6892293691635132,0.6596703805007018,0.0289401216292614,0.6587034463882446,0.030525904148817062
TV,CNN,54,0.6867964722372748,0.6857612133026123,0.6579577070814712,0.02883876792180377,0.6564403176307678,0.029320914298295975
TV,CNN,55,0.6867215071354542,0.6861927509307861,0.6578847495643226,0.028836757621473377,0.6581757068634033,0.02801702730357647
TV,CNN,56,0.6875590334783446,0.6854076385498047,0.6586126561637398,0.028946375457553176,0.655697762966156,0.029709886759519577
TV,CNN,57,0.6874233937120294,0.6871917843818665,0.6585290657507407,0.028894326971234143,0.6599391102790833,0.027252689003944397
TV,CNN,58,0.6882386916392559,0.6866421103477478,0.6593083313277533,0.02893035845445083,0.6552748680114746,0.031367234885692596
TV,CNN,59,0.6866674170837747,0.6850542426109314,0.6577468134977438,0.028920603580437264,0.6564000248908997,0.028654245659708977
TV,CNN,60,0.6873568266003698,0.686439573764801,0.6585893342802832,0.028767492675275595,0.6586681008338928,0.02777145244181156
TV,CNN,61,0.6865005881578715,0.6883973479270935,0.6576724677114515,0.028828120240857742,0.6578978300094604,0.030499499291181564
TV,CNN,62,0.6859052254630996,0.6873927116394043,0.6570630877225606,0.028842138154460146,0.659334123134613,0.028058597818017006
TV,CNN,63,0.6867931583622197,0.6891778111457825,0.6578662490343546,0.028926909098530316,0.658490002155304,0.030687816441059113
TV,CNN,64,0.6863805019819701,0.6867433190345764,0.6574682876154467,0.028912213963789266,0.6593706607818604,0.027372652664780617
TV,CNN,65,0.6871241746364055,0.6854627728462219,0.6581740875143904,0.02895008739050444,0.6562286019325256,0.02923416905105114
TV,CNN,66,0.6863900922440194,0.6858388185501099,0.6575520537995003,0.028838037703376455,0.6566920280456543,0.029146768152713776
TV,CNN,67,0.6866656446958089,0.687889039516449,0.6577827749667583,0.02888287074707292,0.6591784358024597,0.0287106242030859
TV,CNN,68,0.6865162015319228,0.6860468983650208,0.65762590413337,0.028890295675745956,0.6578766703605652,0.02817024104297161
TV,CNN,69,0.6867845590050156,0.6886860132217407,0.6579023964770205,0.028882163204812072,0.6575098037719727,0.03117622435092926
TV,CNN,70,0.6875327510518713,0.6851480007171631,0.6586996103908207,0.028833139313010125,0.6561036109924316,0.029044369235634804
TV,CNN,71,0.6872376207116846,0.685730516910553,0.6583624455305908,0.02887517636132849,0.6564454436302185,0.02928507886826992
TV,CNN,72,0.6866012412506539,0.6852709054946899,0.6577799454465643,0.028821295932740777,0.6569169163703918,0.028354009613394737
TV,CNN,73,0.6873958107229468,0.68775874376297,0.6585778613706251,0.028817950131220592,0.6586577296257019,0.029101021587848663
TV,CNN,74,0.6861729842048507,0.6879311203956604,0.6572970354163253,0.028875948452913726,0.660042941570282,0.027888203039765358
TV,CNN,75,0.6863254638047548,0.6856604814529419,0.6574752742463762,0.028850188848000387,0.6567705273628235,0.028889935463666916
TV,CNN,76,0.6867428244771184,0.6850301623344421,0.6578993648738116,0.028843460861850787,0.6566599011421204,0.02837027981877327
TV,CNN,77,0.686746171823851,0.6850307583808899,0.6578601648857644,0.02888600704716043,0.6560460329055786,0.028984714299440384
TV,CNN,78,0.6864813410484039,0.6885468363761902,0.6575354482676532,0.028945889430226864,0.6617550253868103,0.026791833341121674
TV,CNN,79,0.686562517562786,0.6848419308662415,0.657677702717595,0.028884814861971694,0.6557035446166992,0.029138386249542236
TV,CNN,80,0.6866369021905435,0.6853276491165161,0.6577884425988069,0.02884845695298937,0.656973659992218,0.028354007750749588
TV,CNN,81,0.6859306068391772,0.6851368546485901,0.6569871259881211,0.028943480342044844,0.6572965979576111,0.027840256690979004
TV,CNN,82,0.686279500926937,0.6852589845657349,0.6573461032844521,0.028933397592143254,0.6571717262268066,0.028087249025702477
TV,CNN,83,0.6868563793800972,0.6850069165229797,0.6578857127252642,0.028970669289385236,0.6567634344100952,0.02824348956346512
TV,CNN,84,0.6858002874586318,0.6866264343261719,0.6569413673412334,0.028858919882470066,0.6588031053543091,0.027823353186249733
TV,CNN,85,0.6861449949018232,0.6849617958068848,0.6572770338516694,0.028867960619452123,0.656394898891449,0.02856692299246788
TV,CNN,86,0.6860092310934095,0.685015082359314,0.6570571107907338,0.02895212075575157,0.6562976837158203,0.028717420995235443
TV,CNN,87,0.6867138920603572,0.6849539875984192,0.6577985301032081,0.028915360983875062,0.6567253470420837,0.028228651732206345
TV,CNN,88,0.6859674004463104,0.6853109002113342,0.6569879430908341,0.0289794585413045,0.6571415066719055,0.028169414028525352
TV,CNN,89,0.6862873477978749,0.6849594116210938,0.6574690424286209,0.02881830388557043,0.6560580134391785,0.028901418671011925
TV,CNN,90,0.6861201558743153,0.6854622960090637,0.6571549057244539,0.028965249271677422,0.657451868057251,0.028010452166199684
TV,CNN,91,0.6858502408047696,0.685735821723938,0.6570199989341758,0.02883024195169991,0.6579239368438721,0.027811894193291664
TV,CNN,92,0.6856275190104235,0.6854026913642883,0.6567066288567163,0.028920891691927797,0.657402515411377,0.028000181540846825
TV,CNN,93,0.6857231348842472,0.6852255463600159,0.6568342969940232,0.028888838130745803,0.6570920348167419,0.02813352271914482
TV,CNN,94,0.6870358935347548,0.6853377819061279,0.6581754156419107,0.028860479817018135,0.6554788947105408,0.029858889058232307
TV,CNN,95,0.6861369693959439,0.6850656867027283,0.657148279406287,0.028988690314081696,0.6558330059051514,0.029232701286673546
TV,CNN,96,0.6853773361211782,0.6847548484802246,0.6564289247309482,0.028948411479726568,0.6563782095909119,0.028376614674925804
TV,CNN,97,0.6855909922817448,0.6849310398101807,0.6567084472458642,0.028882543167641928,0.6556679606437683,0.029263053089380264
TV,CNN,98,0.6857132517897689,0.6847814321517944,0.6568254944798466,0.028887755668221472,0.6558041572570801,0.028977246955037117
TV,CNN,99,0.6855925674195046,0.6846742630004883,0.6567186385661632,0.028873929851786332,0.6559194922447205,0.02875477261841297
TV,CNN,100,0.6858902165481636,0.6848669648170471,0.6569670694726365,0.028923146001569502,0.655996561050415,0.02887037768959999
TV,CNN,101,0.6864050250869613,0.6847768425941467,0.6574545912556462,0.028950432897195802,0.6563099026679993,0.028466947376728058
TV,CNN,102,0.6854967027455121,0.6847818493843079,0.6565786754046833,0.028918025517338387,0.6560008525848389,0.028780970722436905
TV,CNN,103,0.6857796964702664,0.6847926378250122,0.65691163804796,0.028868059429141495,0.6562939882278442,0.02849862538278103
TV,CNN,104,0.6855140215641743,0.6848865151405334,0.6565572307990478,0.028956789618453105,0.6567684412002563,0.028118066489696503
TV,CNN,105,0.6856108302468652,0.6847817897796631,0.6567532523974284,0.028857576252484286,0.6562479734420776,0.028533805161714554
TV,CNN,106,0.6851314694673808,0.6848451495170593,0.6561976259535139,0.02893384505208727,0.6566144824028015,0.028230663388967514
TV,CNN,107,0.684672326028526,0.6847758889198303,0.6557999584409926,0.028872368969135098,0.6562957167625427,0.028480149805545807
TV,CNN,108,0.6861094580040322,0.6848172545433044,0.6572830018338498,0.028826455006728303,0.6563599705696106,0.028457259759306908
TV,CNN,109,0.6853293604678936,0.6846888661384583,0.6563871510035999,0.028942208804257283,0.656045138835907,0.02864370495080948
TV,CNN,110,0.6859541014508084,0.6848171353340149,0.6570150880842237,0.02893901365744817,0.6557719707489014,0.02904517948627472
TV,CNN,111,0.6861736103221103,0.68479323387146,0.6572290859422885,0.02894452475458831,0.6563230156898499,0.02847018837928772
TV,CNN,112,0.6859386837160265,0.6845862865447998,0.6569813890858097,0.028957294646997353,0.6558690667152405,0.02871723286807537
TV,CNN,113,0.6851739819880363,0.6847481727600098,0.6563063749858925,0.028867608187971888,0.6561746001243591,0.028573600575327873
TV,CNN,114,0.6860959325824771,0.6851181387901306,0.6571339478005876,0.028961985179030144,0.6572076082229614,0.027910547330975533
TV,CNN,115,0.6855885807100359,0.6848869919776917,0.6566566350581767,0.028931944723333325,0.6565398573875427,0.028347108513116837
TV,CNN,116,0.6857147274074612,0.6848699450492859,0.6567152851336712,0.02899944127254837,0.6563349366188049,0.0285350251942873
TV,CNN,117,0.685477373299298,0.6850565075874329,0.6565755834808579,0.028901789969465397,0.657052755355835,0.02800377644598484
TV,CNN,118,0.6855664539623547,0.6848615407943726,0.656648856920523,0.028917597338288754,0.6566081047058105,0.02825344353914261
TV,CNN,119,0.6850607262717353,0.6847127079963684,0.6561431549153887,0.028917572307246585,0.6559417843818665,0.028770944103598595
TV,CNN,120,0.6856307541285908,0.6848362684249878,0.6567742210608702,0.028856532502774004,0.6563742756843567,0.028462018817663193
TV,CNN,121,0.6855202911494372,0.6850937604904175,0.6565701089821778,0.028950183207655814,0.6570121049880981,0.028081653639674187
TV,CNN,122,0.6853845187493631,0.6846819519996643,0.6565039170396937,0.028880601441180025,0.6554480195045471,0.029233958572149277
TV,CNN,123,0.6855703619149354,0.6849200129508972,0.6566535313208182,0.028916828966400288,0.655875563621521,0.029044456779956818
TV,CNN,124,0.6865594501609917,0.684972882270813,0.6576126765560459,0.028946774824335053,0.655866265296936,0.029106637462973595
TV,CNN,125,0.6882064902746642,0.6855447292327881,0.6589577237407008,0.029248765527128098,0.65671306848526,0.028831683099269867
TV,CNN,126,0.6853938584213142,0.6852302551269531,0.6564995778931512,0.02889427932555432,0.6569061875343323,0.028324048966169357
TV,CNN,127,0.6854756612319488,0.6856270432472229,0.6565464942662923,0.028929167457887,0.656284749507904,0.029342271387577057
TV,CNN,128,0.6859145341692744,0.6845902800559998,0.6569672253754761,0.028947306494857813,0.6555166840553284,0.02907359041273594
TV,CNN,129,0.6849297066708585,0.6847564578056335,0.6560069269783146,0.028922779172345682,0.6559703350067139,0.028786122798919678
TV,CNN,130,0.6863628464776117,0.6847836971282959,0.657349481775954,0.029013362844606063,0.6559048295021057,0.028878841549158096
TV,CNN,131,0.6856053348060127,0.6847023963928223,0.6567111602416625,0.028894174967084203,0.6556983590126038,0.029004013165831566
TV,CNN,132,0.6855723464095199,0.6847066879272461,0.6566298516305001,0.028942494806987386,0.656337559223175,0.02836911380290985
TV,CNN,133,0.6870601227333596,0.6845903992652893,0.6580676286070196,0.028992495535909234,0.6560097336769104,0.028580650687217712
TV,CNN,134,0.6845357341988308,0.6846814751625061,0.6556535950294128,0.02888213854014605,0.6562480926513672,0.028433365747332573
TV,CNN,135,0.685017564991215,0.684662938117981,0.6561354369193584,0.028882127389446035,0.6559868454933167,0.028676090762019157
TV,CNN,136,0.6849446647518032,0.6850522756576538,0.6560842949706871,0.028860369904173747,0.6567648649215698,0.028287390246987343
TV,CNN,137,0.6853782892585158,0.6848992109298706,0.6564647723604609,0.028913518229314872,0.6565423607826233,0.02835686132311821
TV,CNN,138,0.6863106369256258,0.6845839023590088,0.6574015662118837,0.028909068912625673,0.6558490991592407,0.028734823688864708
TV,CNN,139,0.6860059537329115,0.6846073269844055,0.657100946516604,0.028905008944707947,0.6556146144866943,0.028992731124162674
TV,CNN,140,0.6861778581822598,0.6846970319747925,0.6571530327424631,0.029024824600767444,0.6558643579483032,0.028832655400037766
TV,CNN,141,0.6854538108493473,0.6847017407417297,0.6565157214442531,0.02893808897439245,0.6560446619987488,0.028657063841819763
TV,CNN,142,0.6853976743715303,0.6851404905319214,0.6564845917103169,0.028913082560529938,0.656994640827179,0.028145840391516685
TV,CNN,143,0.6848551425131949,0.6846347451210022,0.6559274508072449,0.028927693053990514,0.6559154391288757,0.028719304129481316
TV,CNN,144,0.6851895865019377,0.6846105456352234,0.6563272520944521,0.028862333979580674,0.6557134389877319,0.02889712154865265
TV,CNN,145,0.6854586017740382,0.6847670078277588,0.656458677651288,0.028999925420448946,0.6564748287200928,0.028292164206504822
TV,CNN,146,0.6852544555076966,0.6846452355384827,0.656349295968408,0.02890516127328257,0.6559317708015442,0.028713474050164223
TV,CNN,147,0.6851681610485455,0.6846530437469482,0.6563138308467807,0.0288543309596879,0.6558810472488403,0.028771966695785522
TV,CNN,148,0.6849071682394445,0.6847723722457886,0.6560143080201593,0.02889285943619124,0.6559961438179016,0.028776226565241814
TV,CNN,149,0.6845918696026903,0.6846654415130615,0.6557061007251969,0.028885768228644006,0.655687153339386,0.028978288173675537
TV,CNN,150,0.6858747399247086,0.6847245693206787,0.6569295607887589,0.028945178246578655,0.6562510132789612,0.02847355417907238
TV,CNN,151,0.6850266793110708,0.6847466230392456,0.6561328967412313,0.028893783039695867,0.6558462381362915,0.02890039049088955
TV,CNN,152,0.6862047328963294,0.6847051978111267,0.6573241644793445,0.02888056742693032,0.6561873555183411,0.02851785719394684
TV,CNN,153,0.6859159578790178,0.6848535537719727,0.657039303858359,0.028876656179761026,0.6566225290298462,0.02823103591799736
TV,CNN,154,0.6861701559376072,0.6846780776977539,0.6571748935066544,0.028995261955502873,0.6562241911888123,0.02845388650894165
TV,CNN,155,0.6857911623992003,0.6846011281013489,0.6568384762998816,0.02895268538334706,0.6559269428253174,0.028674161061644554
TV,CNN,156,0.6850528185432022,0.6845945119857788,0.656148253439425,0.02890456427034136,0.6557715535163879,0.02882297895848751
TV,CNN,157,0.6855592222901078,0.6847329139709473,0.6566104389525749,0.02894878349974528,0.6556746959686279,0.029058238491415977
TV,CNN,158,0.6860707787064103,0.6846430897712708,0.6571002770830561,0.028970501656915334,0.6558636426925659,0.028779424726963043
TV,CNN,159,0.686732956418046,0.6846228837966919,0.6577402050788697,0.02899275186496812,0.6554842591285706,0.029138613492250443
TV,CNN,160,0.6847339996525476,0.6846781373023987,0.6558051755478432,0.02892882480948895,0.6560848951339722,0.02859322540462017
TV,CNN,161,0.6853745534971312,0.6846458315849304,0.6564767396485841,0.028897814340777584,0.6555879712104797,0.029057858511805534
TV,CNN,162,0.6850017003110938,0.6845951080322266,0.6560922533542186,0.02890944688975274,0.6558945178985596,0.028700564056634903
TV,CNN,163,0.6856165404792305,0.6846078038215637,0.6567357508269874,0.02888078862862723,0.6556734442710876,0.02893436886370182
TV,CNN,164,0.685148982851355,0.6845942735671997,0.6561954467146246,0.028953535051585676,0.6557181477546692,0.02887614630162716
TV,CNN,165,0.6854887583234288,0.6846210360527039,0.6565710911163697,0.028917668023714434,0.6558418273925781,0.028779195621609688
TV,CNN,166,0.6850733348915169,0.6846895217895508,0.6561806810510767,0.02889265407816515,0.6559369564056396,0.02875257097184658
TV,CNN,167,0.6855061435484672,0.6846571564674377,0.6566539993873229,0.028852144972205878,0.6560235619544983,0.0286336038261652
TV,CNN,168,0.685545452901193,0.6847476363182068,0.6566663985853797,0.02887905508772031,0.6561447978019714,0.028602847829461098
TV,CNN,169,0.685857394794086,0.6845945119857788,0.6569679902122544,0.028889404137146187,0.6560016870498657,0.02859281189739704
TV,CNN,170,0.6856841375161936,0.6846429109573364,0.656695203022198,0.02898893445484094,0.6557812094688416,0.02886170521378517
TV,CNN,171,0.6860117282237377,0.6845897436141968,0.6570937680052565,0.028917961320406325,0.6556986570358276,0.02889111638069153
TV,CNN,172,0.6851333130945314,0.6846046447753906,0.6561715311116284,0.028961783263821143,0.6559568047523499,0.028647860512137413
TV,CNN,173,0.6849060799624469,0.6845647096633911,0.6560260726882888,0.028880008062845595,0.65561842918396,0.028946276754140854
TV,CNN,174,0.6847668069976944,0.6846453547477722,0.6558425562517779,0.028924252256169333,0.6558771729469299,0.028768183663487434
TV,CNN,175,0.6854035383588201,0.6845865845680237,0.6564831393617051,0.028920398443355574,0.6557071805000305,0.028879381716251373
TV,CNN,176,0.6853199015866529,0.6846325993537903,0.6563233829833366,0.02899651919063684,0.6557105779647827,0.028921999037265778
TV,CNN,177,0.684711939042753,0.6846238374710083,0.655802823938765,0.028909114975336794,0.6560047268867493,0.028619101271033287
TV,CNN,178,0.6860944755800493,0.6845830678939819,0.6570654117667282,0.02902906361754771,0.6558507084846497,0.02873234450817108
TV,CNN,179,0.685073935054802,0.6846003532409668,0.656165120121953,0.028908815064296888,0.6557781100273132,0.028822259977459908
TV,CNN,180,0.684686497346059,0.6846445798873901,0.6557853248742249,0.028901173914964492,0.6558754444122314,0.02876916341483593
TV,CNN,181,0.6862508833587349,0.6845816969871521,0.6572745567685491,0.028976325443512328,0.6557480692863464,0.028833651915192604
TV,CNN,182,0.6850758679994233,0.6846015453338623,0.656157571274239,0.02891829661331377,0.6557865142822266,0.02881503663957119
TV,CNN,183,0.6851831740803189,0.6845844984054565,0.6562603871385615,0.028922785146234628,0.6557679772377014,0.028816506266593933
TV,CNN,184,0.685226109471765,0.6846565008163452,0.6561801279629315,0.029045981771729373,0.6560124754905701,0.028644049540162086
TV,CNN,185,0.6850639578100439,0.6846061944961548,0.6561738272328993,0.028890129682180042,0.6557326912879944,0.02887352928519249
TV,CNN,186,0.6858547342432154,0.6845919489860535,0.6569728795830552,0.028881853977749655,0.6557205319404602,0.02887141890823841
TV,CNN,187,0.6846017323814713,0.6846007704734802,0.655715848859008,0.02888588469710436,0.6558812856674194,0.02871950902044773
TV,CNN,188,0.6848895460277706,0.6845671534538269,0.6559721925953129,0.02891735266055073,0.6557362079620361,0.028830930590629578
TV,CNN,189,0.6855261957681215,0.6845768094062805,0.656612488242599,0.028913705349639728,0.6557501554489136,0.028826672583818436
TV,CNN,190,0.6851169774840186,0.6845905184745789,0.6562085096184556,0.028908466492351646,0.6558122634887695,0.028778254985809326
TV,CNN,191,0.6860016188821993,0.6846135258674622,0.6570433691457227,0.028958249747663648,0.6557257771492004,0.028887733817100525
TV,CNN,192,0.686037117296511,0.6846133470535278,0.6570746674909964,0.028962448849021136,0.6560052633285522,0.02860807254910469
TV,CNN,193,0.6852410274582941,0.6846276521682739,0.656267442502775,0.02897358437938554,0.655773401260376,0.028854254633188248
TV,CNN,194,0.6850275171769632,0.6845983266830444,0.6561241418391734,0.02890337527905767,0.6558061838150024,0.028792167082428932
TV,CNN,195,0.6853516357797044,0.6845851540565491,0.6563928223944999,0.028958813944557408,0.6557928323745728,0.028792347759008408
TV,CNN,196,0.6845554464214199,0.684593141078949,0.6556209888723161,0.028934457879121956,0.6557645797729492,0.028828565031290054
TV,CNN,197,0.6848763759071762,0.6846056580543518,0.6559791487974448,0.028897227713832626,0.6557876467704773,0.028817998245358467
TV,CNN,198,0.6849565822798926,0.68458092212677,0.6560867994397253,0.028869782426246295,0.6557202339172363,0.02886071614921093
TV,CNN,199,0.6856048901875814,0.6846029162406921,0.6566563203886107,0.02894857019611128,0.6559358835220337,0.02866705134510994
TV,CNN,200,0.6854281813890727,0.6845800280570984,0.6565183966725439,0.028909785219946423,0.6558366417884827,0.028743399307131767
TV,CNN,201,0.6852865645119378,0.6845920085906982,0.6564126506940022,0.028873914380085183,0.6557779908180237,0.028814036399126053
TV,CNN,202,0.6849767776938888,0.6845703125,0.656084799730742,0.028891977303110442,0.6557031273841858,0.02886718511581421
TV,CNN,203,0.6849734742004234,0.6846055388450623,0.6560933085175248,0.028880163887375826,0.6559256911277771,0.028679857030510902
TV,CNN,204,0.6844201778864359,0.6845815181732178,0.6555280824144323,0.02889209569854153,0.6557088494300842,0.028872642666101456
TV,CNN,205,0.6851197117799753,0.6845989227294922,0.6561710340482695,0.02894867816800112,0.6558240056037903,0.0287749283015728
TV,CNN,206,0.6852320817497758,0.6846012473106384,0.6562708367456545,0.028961244433581293,0.6558459997177124,0.028755253180861473
TV,CNN,207,0.6848784393376416,0.6845828890800476,0.6560215160653398,0.028856924490292778,0.6558176875114441,0.028765182942152023
TV,CNN,208,0.685263688678856,0.6845860481262207,0.6563015445932612,0.028962144275774825,0.6557410955429077,0.028844967484474182
TV,CNN,209,0.6847390500274865,0.6845822930335999,0.6558390644577531,0.02889998581864544,0.6557496190071106,0.028832653537392616
TV,CNN,210,0.6845913889171841,0.6845688819885254,0.6556956265960727,0.02889576012844796,0.6557387709617615,0.02883008122444153
TV,CNN,211,0.6850623792714184,0.684567391872406,0.6561084452334109,0.02895393365764761,0.6557329297065735,0.02883443981409073
TV,CNN,212,0.6852312041474534,0.6845839023590088,0.656348707797649,0.028882494442411012,0.6558103561401367,0.028773551806807518
TV,CNN,213,0.6857298068456106,0.6845958232879639,0.6568199850775458,0.028909821589071828,0.6558717489242554,0.02872409112751484
TV,DeepONet_MLP_Fourier,0,0.777351684935458,0.7336550354957581,0.7470003280553732,0.03035135671787255,0.7107166051864624,0.022938452661037445
TV,DeepONet_MLP_Fourier,1,0.7124847617593255,0.70051509141922,0.6846639922073295,0.027820769227571315,0.6720194220542908,0.028495676815509796
TV,DeepONet_MLP_Fourier,2,0.7064187868579372,0.7018854022026062,0.6786032123966618,0.027815575126905343,0.6747250556945801,0.02716032601892948
TV,DeepONet_MLP_Fourier,3,0.7050250949444355,0.6968783140182495,0.6770850749345155,0.027940019965171814,0.6682425737380981,0.028635745868086815
TV,DeepONet_MLP_Fourier,4,0.705386090923,0.694244921207428,0.6770572866405453,0.028328803969217133,0.6639971137046814,0.030247783288359642
TV,DeepONet_MLP_Fourier,5,0.7001811795764499,0.6921017169952393,0.6717012399309749,0.0284799398971839,0.6630831956863403,0.02901853434741497
TV,DeepONet_MLP_Fourier,6,0.6972224562017767,0.6944217681884766,0.6686442073759016,0.028578250045264448,0.66285240650177,0.03156935051083565
TV,DeepONet_MLP_Fourier,7,0.6961125951629501,0.6954542398452759,0.6675041833439389,0.028608410896078962,0.6636415719985962,0.03181268274784088
TV,DeepONet_MLP_Fourier,8,0.6956405321041027,0.6929426789283752,0.666869991534465,0.02877054063116645,0.6657545566558838,0.02718810923397541
TV,DeepONet_MLP_Fourier,9,0.6949333749017916,0.6899710297584534,0.6662564408313763,0.028676933035612466,0.6627388596534729,0.027232198044657707
TV,DeepONet_MLP_Fourier,10,0.6960640993562188,0.6922706961631775,0.6672259848397057,0.02883811444939078,0.6628211736679077,0.02944953739643097
TV,DeepONet_MLP_Fourier,11,0.6941313811608621,0.6971039175987244,0.665391130490346,0.02874025081035432,0.6692362427711487,0.027867700904607773
TV,DeepONet_MLP_Fourier,12,0.6936775159549426,0.6910980343818665,0.6649895345305538,0.028687981432779237,0.6624387502670288,0.028659284114837646
TV,DeepONet_MLP_Fourier,13,0.6947454547022914,0.6897591352462769,0.665849182161841,0.028896272976745713,0.6590343117713928,0.030724795535206795
TV,DeepONet_MLP_Fourier,14,0.6931438423670806,0.6903086304664612,0.6643900505236319,0.028753792257369817,0.6634834408760071,0.026825202628970146
TV,DeepONet_MLP_Fourier,15,0.6929190072927389,0.6921572089195251,0.6640751043239513,0.028843903567295173,0.6625651717185974,0.029592061415314674
TV,DeepONet_MLP_Fourier,16,0.6942118105587659,0.6907384395599365,0.6655068071754845,0.028705004015350127,0.6600813865661621,0.030657069757580757
TV,DeepONet_MLP_Fourier,17,0.6931773322122591,0.6896495223045349,0.6643854814606744,0.028791850695649424,0.6603898406028748,0.02925966866314411
TV,DeepONet_MLP_Fourier,18,0.6933852974716965,0.6914501190185547,0.6645054511121802,0.028879847433473972,0.6629403233528137,0.028509823605418205
TV,DeepONet_MLP_Fourier,19,0.6927900274952611,0.692222535610199,0.6639867595008185,0.02880327018710586,0.6630387306213379,0.02918379195034504
TV,DeepONet_MLP_Fourier,20,0.6920769816046363,0.6900867223739624,0.663280722973225,0.028796259302634734,0.6631659269332886,0.026920778676867485
TV,DeepONet_MLP_Fourier,21,0.6923650404712459,0.6875483989715576,0.6636374859480528,0.028727555557995946,0.6591945886611938,0.02835381217300892
TV,DeepONet_MLP_Fourier,22,0.6921255633279726,0.686890184879303,0.6633788386622707,0.028746723829469346,0.658422589302063,0.028467606753110886
TV,DeepONet_MLP_Fourier,23,0.6926073240446257,0.6901265978813171,0.6638261937164329,0.02878112970171748,0.6605702638626099,0.029556307941675186
TV,DeepONet_MLP_Fourier,24,0.6920714704124061,0.6926632523536682,0.6632184545557063,0.02885301535328229,0.6648576259613037,0.02780560962855816
TV,DeepONet_MLP_Fourier,25,0.691859611877808,0.6890796422958374,0.6630125964010084,0.028847017015020054,0.660667359828949,0.028412271291017532
TV,DeepONet_MLP_Fourier,26,0.6918117178452982,0.6896228790283203,0.6629857141692359,0.02882600374318458,0.6627354025840759,0.02688745968043804
TV,DeepONet_MLP_Fourier,27,0.6915139072650188,0.6905609369277954,0.6627212045965968,0.02879270228246848,0.6628682613372803,0.027692684903740883
TV,DeepONet_MLP_Fourier,28,0.6917920288022932,0.6893267035484314,0.6630160169558482,0.028776010940293292,0.6610603928565979,0.02826632745563984
TV,DeepONet_MLP_Fourier,29,0.6913548092226366,0.6872190237045288,0.6625627765247414,0.0287920327817982,0.6587448120117188,0.02847418375313282
TV,DeepONet_MLP_Fourier,30,0.6921711195338596,0.6881108283996582,0.6632866997260589,0.028884418834526616,0.6605215668678284,0.02758927457034588
TV,DeepONet_MLP_Fourier,31,0.691394946238658,0.6874879598617554,0.6625955480713028,0.02879939763597003,0.6594005823135376,0.028087370097637177
TV,DeepONet_MLP_Fourier,32,0.6911877159241799,0.6874852776527405,0.6623941937366405,0.028793522920291702,0.6579212546348572,0.02956404536962509
TV,DeepONet_MLP_Fourier,33,0.6918303828697663,0.6868469715118408,0.6630009858457891,0.028829397381962957,0.6579481959342957,0.028898775577545166
TV,DeepONet_MLP_Fourier,34,0.6910342312789894,0.6875451803207397,0.6621930756726423,0.02884115674742707,0.660105288028717,0.027439873665571213
TV,DeepONet_MLP_Fourier,35,0.6915989262205703,0.6884148716926575,0.6627868839928338,0.028812043659679883,0.6602752208709717,0.028139622882008553
TV,DeepONet_MLP_Fourier,36,0.6909081835646529,0.6878504753112793,0.6620489519995612,0.028859231447627594,0.6606928706169128,0.027157630771398544
TV,DeepONet_MLP_Fourier,37,0.6912478315937627,0.6888352632522583,0.6624191974376415,0.028828635364323407,0.6618710160255432,0.026964250952005386
TV,DeepONet_MLP_Fourier,38,0.6922457091085188,0.6876418590545654,0.6633273005127549,0.028918409675314977,0.6565518975257874,0.031089957803487778
