prior,model,epoch,loss,val_loss
Laplace,DeepONet_MLP_Fourier,196,0.9828586578369141,0.9809902906417847
Laplace,DeepONet_MLP_Fourier,197,0.9828543066978455,0.9809940457344055
Laplace,DeepONet_MLP_Fourier,198,0.9828717112541199,0.9810003638267517
Laplace,DeepONet_MLP_Fourier,199,0.9828405976295471,0.9809892177581787
Laplace,DeepONet_MLP_Fourier,200,0.9828510284423828,0.980991005897522
Laplace,DeepONet_MLP_Fourier,201,0.9828593730926514,0.98099285364151
Laplace,DeepONet_MLP_Fourier,202,0.982852578163147,0.9809980988502502
Laplace,DeepONet_MLP_Fourier,203,0.9828609228134155,0.9809935688972473
Laplace,DeepONet_MLP_Fourier,204,0.9828654527664185,0.9809934496879578
Laplace,DeepONet_MLP_Fourier,205,0.9828478097915649,0.9809901714324951
Laplace,DeepONet_MLP_Fourier,206,0.9828530550003052,0.9809887409210205
Laplace,DeepONet_MLP_Fourier,207,0.9828400015830994,0.980991005897522
Laplace,DeepONet_MLP_Fourier,208,0.9828456044197083,0.9809897541999817
Laplace,DeepONet_MLP_Fourier,209,0.9828503727912903,0.9809920787811279
Laplace,DeepONet_MLP_Fourier,210,0.9828517436981201,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,211,0.982836127281189,0.9809865951538086
Laplace,DeepONet_MLP_Fourier,212,0.9828464984893799,0.9809868335723877
Laplace,DeepONet_MLP_Fourier,213,0.982845664024353,0.9809881448745728
Laplace,DeepONet_MLP_Fourier,214,0.9828580021858215,0.9809851050376892
Laplace,DeepONet_MLP_Fourier,215,0.9828437566757202,0.9809855222702026
Laplace,DeepONet_MLP_Fourier,216,0.9828442931175232,0.9809871315956116
Laplace,DeepONet_MLP_Fourier,217,0.9828435778617859,0.9809860587120056
Laplace,DeepONet_MLP_Fourier,218,0.9828418493270874,0.980983316898346
Laplace,DeepONet_MLP_Fourier,219,0.9828442335128784,0.9809854030609131
Laplace,DeepONet_MLP_Fourier,220,0.9828371405601501,0.980988621711731
Laplace,DeepONet_MLP_Fourier,221,0.9828512668609619,0.980986475944519
Laplace,DeepONet_MLP_Fourier,222,0.9828332662582397,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,223,0.98287433385849,0.9809849858283997
Laplace,DeepONet_MLP_Fourier,224,0.982814610004425,0.9809861779212952
Laplace,DeepONet_MLP_Fourier,225,0.9828189611434937,0.9809877872467041
Laplace,DeepONet_MLP_Fourier,226,0.9828329682350159,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,227,0.9828697443008423,0.9809842705726624
Laplace,DeepONet_MLP_Fourier,228,0.9828532338142395,0.9809871315956116
Laplace,DeepONet_MLP_Fourier,229,0.9828369617462158,0.9809854030609131
Laplace,DeepONet_MLP_Fourier,230,0.9828322529792786,0.980985701084137
Laplace,DeepONet_MLP_Fourier,231,0.9828242659568787,0.9809858202934265
Laplace,DeepONet_MLP_Fourier,232,0.9828377962112427,0.9809866547584534
Laplace,DeepONet_MLP_Fourier,233,0.9828478693962097,0.9809850454330444
Laplace,DeepONet_MLP_Fourier,234,0.9828483462333679,0.9809869527816772
Laplace,DeepONet_MLP_Fourier,235,0.9828478097915649,0.980985701084137
Laplace,DeepONet_MLP_Fourier,236,0.982852041721344,0.9809839725494385
Laplace,DeepONet_MLP_Fourier,237,0.9828444719314575,0.9809858202934265
Laplace,DeepONet_MLP_Fourier,238,0.9828553199768066,0.9809831976890564
Laplace,DeepONet_MLP_Fourier,239,0.9828653335571289,0.980985164642334
Laplace,DeepONet_MLP_Fourier,240,0.9828519225120544,0.9809852242469788
Laplace,DeepONet_MLP_Fourier,241,0.9828428030014038,0.9809841513633728
Laplace,DeepONet_MLP_Fourier,242,0.982845664024353,0.9809815883636475
Laplace,DeepONet_MLP_Fourier,243,0.9828513860702515,0.9809855222702026
Laplace,DeepONet_MLP_Fourier,244,0.9828404188156128,0.9809841513633728
Laplace,DeepONet_MLP_Fourier,245,0.9828422665596008,0.9809848070144653
Laplace,DeepONet_MLP_Fourier,246,0.9828467965126038,0.9809843897819519
Laplace,DeepONet_MLP_Fourier,247,0.9828386902809143,0.9809856414794922
Laplace,DeepONet_MLP_Fourier,248,0.9828431010246277,0.9809842705726624
Laplace,DeepONet_MLP_Fourier,249,0.9828442931175232,0.9809831380844116
Laplace,DeepONet_MLP_Fourier,250,0.9828332662582397,0.9809860587120056
Laplace,DeepONet_MLP_Fourier,251,0.9828430414199829,0.9809880256652832
Laplace,DeepONet_MLP_Fourier,252,0.9828374981880188,0.9809870719909668
Laplace,DeepONet_MLP_Fourier,253,0.9828561544418335,0.9809846878051758
Laplace,DeepONet_MLP_Fourier,254,0.9828161001205444,0.9809837341308594
Laplace,DeepONet_MLP_Fourier,255,0.9828392267227173,0.9809868931770325
Laplace,DeepONet_MLP_Fourier,256,0.982833206653595,0.9809859395027161
Laplace,DeepONet_MLP_Fourier,257,0.9828285574913025,0.980986475944519
Laplace,DeepONet_MLP_Fourier,258,0.9828348159790039,0.9809824228286743
Laplace,DeepONet_MLP_Fourier,259,0.9828529357910156,0.9809852838516235
Laplace,DeepONet_MLP_Fourier,260,0.9828636050224304,0.9809829592704773
Laplace,DeepONet_MLP_Fourier,261,0.9828476309776306,0.9809844493865967
Laplace,DeepONet_MLP_Fourier,262,0.9828374981880188,0.980985701084137
Laplace,DeepONet_MLP_Fourier,263,0.9828400015830994,0.9809838533401489
Laplace,DeepONet_MLP_Fourier,264,0.9828521013259888,0.9809848666191101
Laplace,DeepONet_MLP_Fourier,265,0.9828347563743591,0.9809833765029907
Laplace,DeepONet_MLP_Fourier,266,0.9828558564186096,0.9809841513633728
Laplace,DeepONet_MLP_Fourier,267,0.9828450083732605,0.9809845089912415
Laplace,DeepONet_MLP_Fourier,268,0.9828643202781677,0.980985701084137
Laplace,DeepONet_MLP_Fourier,269,0.9828456044197083,0.9809860587120056
Laplace,DeepONet_MLP_Fourier,270,0.9828346371650696,0.9809846878051758
Laplace,DeepONet_MLP_Fourier,271,0.9828284978866577,0.9809867739677429
Laplace,DeepONet_MLP_Fourier,272,0.9828335642814636,0.9809850454330444
Laplace,DeepONet_MLP_Fourier,273,0.9828289747238159,0.9809818863868713
Laplace,DeepONet_MLP_Fourier,274,0.9828386306762695,0.9809834361076355
Laplace,DeepONet_MLP_Fourier,275,0.9828341007232666,0.9809844493865967
Laplace,DeepONet_MLP_Fourier,276,0.9828363060951233,0.9809846878051758
Laplace,DeepONet_MLP_Fourier,277,0.9828318953514099,0.9809847474098206
Laplace,DeepONet_MLP_Fourier,278,0.9828324317932129,0.9809843301773071
Laplace,DeepONet_MLP_Fourier,279,0.9828457832336426,0.9809867143630981
Laplace,DeepONet_MLP_Fourier,280,0.9828269481658936,0.9809854030609131
Laplace,DeepONet_MLP_Fourier,281,0.9828386902809143,0.9809823632240295
Laplace,DeepONet_MLP_Fourier,282,0.9828377962112427,0.980984091758728
TV,MLP,0,0.8306694030761719,0.8071771264076233
TV,MLP,1,0.7256079912185669,0.7227420806884766
TV,MLP,2,0.6968879699707031,0.7055870294570923
TV,MLP,3,0.6854743957519531,0.6940028071403503
TV,MLP,4,0.6804941892623901,0.6857244968414307
TV,MLP,5,0.6768062710762024,0.6863329410552979
TV,MLP,6,0.6754669547080994,0.6802287697792053
TV,MLP,7,0.6729387640953064,0.6725776791572571
TV,MLP,8,0.672279953956604,0.6654731035232544
TV,MLP,9,0.6710556149482727,0.6650488376617432
TV,MLP,10,0.6705229878425598,0.6770697236061096
TV,MLP,11,0.6707482933998108,0.665015697479248
TV,MLP,12,0.6697937250137329,0.6699519753456116
TV,MLP,13,0.669230580329895,0.6826377511024475
TV,MLP,14,0.6694376468658447,0.6763864755630493
TV,MLP,15,0.6686794757843018,0.6666556000709534
TV,MLP,16,0.6675339341163635,0.6630581021308899
TV,MLP,17,0.6669349670410156,0.6708856821060181
TV,MLP,18,0.6670853495597839,0.6636061668395996
TV,MLP,19,0.6669759750366211,0.6639084219932556
TV,MLP,20,0.6661180853843689,0.6621296405792236
TV,MLP,21,0.666823148727417,0.6657225489616394
TV,MLP,22,0.6656727194786072,0.6656060814857483
TV,MLP,23,0.6655653715133667,0.6622778177261353
TV,MLP,24,0.6652891039848328,0.6662619709968567
TV,MLP,25,0.665114164352417,0.6671347618103027
TV,MLP,26,0.664784848690033,0.6638182997703552
TV,MLP,27,0.6650369763374329,0.6635118722915649
TV,MLP,28,0.6657821536064148,0.6605492234230042
TV,MLP,29,0.665424108505249,0.6600728631019592
TV,MLP,30,0.6647076606750488,0.6609414219856262
TV,MLP,31,0.6644086837768555,0.6631346344947815
TV,MLP,32,0.6643040776252747,0.6645669341087341
TV,MLP,33,0.6647849678993225,0.6601076126098633
TV,MLP,34,0.6642597317695618,0.6632964611053467
TV,MLP,35,0.6641876101493835,0.6639968156814575
TV,MLP,36,0.6640774607658386,0.660557210445404
TV,MLP,37,0.6638808250427246,0.6687182188034058
TV,MLP,38,0.6639713644981384,0.6591903567314148
TV,MLP,39,0.6632686853408813,0.6614390015602112
TV,MLP,40,0.663703441619873,0.6598280668258667
TV,MLP,41,0.6633477807044983,0.667668879032135
TV,MLP,42,0.6638878583908081,0.6612690687179565
TV,MLP,43,0.6628929972648621,0.6603828072547913
TV,MLP,44,0.6632012724876404,0.6618629693984985
TV,MLP,45,0.6632130742073059,0.6606414318084717
TV,MLP,46,0.6628920435905457,0.6632221341133118
TV,MLP,47,0.6630972623825073,0.6642857789993286
TV,MLP,48,0.6626461148262024,0.6603870391845703
TV,MLP,49,0.6631550788879395,0.659486711025238
TV,MLP,50,0.6626538038253784,0.6597521901130676
TV,MLP,51,0.6625572443008423,0.663051187992096
TV,MLP,52,0.6630818247795105,0.6696774363517761
TV,MLP,53,0.6627887487411499,0.6669748425483704
TV,MLP,54,0.6612589955329895,0.6589915752410889
TV,MLP,55,0.6614463925361633,0.6573949456214905
TV,MLP,56,0.6610963940620422,0.6576035022735596
TV,MLP,57,0.6612220406532288,0.660076379776001
TV,MLP,58,0.6608350276947021,0.6585491895675659
TV,MLP,59,0.6607764959335327,0.6589155793190002
TV,MLP,60,0.6609949469566345,0.6572167873382568
TV,MLP,61,0.661009669303894,0.6596517562866211
TV,MLP,62,0.6610345244407654,0.6650353074073792
TV,MLP,63,0.6607896685600281,0.6604700088500977
TV,MLP,64,0.660659909248352,0.6571271419525146
TV,MLP,65,0.6605656147003174,0.6577157378196716
TV,MLP,66,0.6604983806610107,0.6583282947540283
TV,MLP,67,0.6606010794639587,0.6577897667884827
TV,MLP,68,0.6609816551208496,0.6578477025032043
TV,MLP,69,0.6605914831161499,0.6580591201782227
TV,MLP,70,0.6605530381202698,0.6606725454330444
TV,MLP,71,0.6607815623283386,0.6634530425071716
TV,MLP,72,0.6610575318336487,0.6631819009780884
TV,MLP,73,0.6606379151344299,0.6583960056304932
TV,MLP,74,0.6606431603431702,0.6575227975845337
TV,MLP,75,0.660682737827301,0.6573892831802368
TV,MLP,76,0.6600177884101868,0.656570315361023
TV,MLP,77,0.659737765789032,0.6576188802719116
TV,MLP,78,0.6596194505691528,0.6567501425743103
TV,MLP,79,0.6597118377685547,0.6569046974182129
TV,MLP,80,0.6596534252166748,0.6566370725631714
TV,MLP,81,0.6598250269889832,0.6579660773277283
TV,MLP,82,0.6597919464111328,0.6565265655517578
TV,MLP,83,0.659887433052063,0.6573441624641418
TV,MLP,84,0.65976881980896,0.6565408706665039
TV,MLP,85,0.6595141291618347,0.6562005281448364
TV,MLP,86,0.6596313118934631,0.6590040326118469
TV,MLP,87,0.6597581505775452,0.6565515995025635
TV,MLP,88,0.6595461368560791,0.6571215987205505
TV,MLP,89,0.6596006155014038,0.6569247841835022
TV,MLP,90,0.6594617962837219,0.6653890609741211
TV,MLP,91,0.6594732999801636,0.6577647924423218
TV,MLP,92,0.6596949100494385,0.6570693850517273
TV,MLP,93,0.659409761428833,0.6567806601524353
TV,MLP,94,0.6596232652664185,0.6567658185958862
TV,MLP,95,0.6592410206794739,0.6562610864639282
TV,MLP,96,0.6593947410583496,0.6567332744598389
TV,MLP,97,0.6596907377243042,0.6564995646476746
TV,MLP,98,0.6593565940856934,0.656570315361023
TV,MLP,99,0.6595117449760437,0.6573622822761536
TV,MLP,100,0.6593332886695862,0.6573222279548645
TV,MLP,101,0.6591374278068542,0.6561673283576965
TV,MLP,102,0.658929169178009,0.6558108925819397
TV,MLP,103,0.6590520143508911,0.6570494771003723
TV,MLP,104,0.6588817238807678,0.6562219858169556
TV,MLP,105,0.659123420715332,0.6564010977745056
TV,MLP,106,0.6591053009033203,0.6568759679794312
TV,MLP,107,0.6589570045471191,0.6560056805610657
TV,MLP,108,0.6589404344558716,0.6563892960548401
TV,MLP,109,0.6587813496589661,0.6554906368255615
TV,MLP,110,0.6589508652687073,0.6564460396766663
TV,MLP,111,0.6589356660842896,0.6565122604370117
TV,MLP,112,0.6588765382766724,0.6564986705780029
TV,MLP,113,0.6589564085006714,0.6560786962509155
TV,MLP,114,0.6587589979171753,0.6558998227119446
TV,MLP,115,0.6589453816413879,0.6558462381362915
TV,MLP,116,0.6587820053100586,0.6569749116897583
TV,MLP,117,0.6589022278785706,0.6559110879898071
TV,MLP,118,0.6589508056640625,0.6557032465934753
TV,MLP,119,0.6588606834411621,0.6562815308570862
TV,MLP,120,0.6586167812347412,0.656608521938324
TV,MLP,121,0.6588956117630005,0.656049907207489
TV,MLP,122,0.658761739730835,0.655656099319458
TV,MLP,123,0.6589420437812805,0.6558619737625122
TV,MLP,124,0.6590155959129333,0.6560621857643127
TV,MLP,125,0.6585844159126282,0.6557543873786926
TV,MLP,126,0.6585873961448669,0.6553561091423035
TV,MLP,127,0.6584663391113281,0.6555806994438171
TV,MLP,128,0.6585484147071838,0.6553733348846436
TV,MLP,129,0.6584787964820862,0.6555765271186829
TV,MLP,130,0.6584346890449524,0.6555755734443665
TV,MLP,131,0.6587151885032654,0.6559742093086243
TV,MLP,132,0.6584182977676392,0.655584454536438
TV,MLP,133,0.658420979976654,0.6554118990898132
TV,MLP,134,0.6584054827690125,0.6560191512107849
TV,MLP,135,0.6586260795593262,0.6558120846748352
TV,MLP,136,0.6582909822463989,0.6558364629745483
TV,MLP,137,0.658366322517395,0.6555241942405701
TV,MLP,138,0.6583921313285828,0.655493974685669
TV,MLP,139,0.6584471464157104,0.6552881598472595
TV,MLP,140,0.6584532260894775,0.6562467217445374
TV,MLP,141,0.6586254239082336,0.6557323336601257
TV,MLP,142,0.6584140062332153,0.6554468274116516
TV,MLP,143,0.6581537127494812,0.6553674936294556
TV,MLP,144,0.6582313776016235,0.6555019617080688
TV,MLP,145,0.6583921909332275,0.6557097434997559
TV,MLP,146,0.6582592129707336,0.6554750800132751
TV,MLP,147,0.6584899425506592,0.655324399471283
TV,MLP,148,0.658265233039856,0.6552519798278809
TV,MLP,149,0.6581545472145081,0.6551814675331116
TV,MLP,150,0.6581598520278931,0.6558501720428467
TV,MLP,151,0.6581705212593079,0.6554782390594482
TV,MLP,152,0.6581763029098511,0.6552941799163818
TV,MLP,153,0.6580367684364319,0.655200183391571
TV,MLP,154,0.6581267714500427,0.6552780866622925
TV,MLP,155,0.6581531167030334,0.6552175283432007
TV,MLP,156,0.6582587957382202,0.655177652835846
TV,MLP,157,0.6581603288650513,0.6553434133529663
TV,MLP,158,0.6582176685333252,0.6552489995956421
TV,MLP,159,0.6581594944000244,0.6552172303199768
TV,MLP,160,0.6580031514167786,0.6552924513816833
TV,MLP,161,0.6582108736038208,0.6552241444587708
TV,MLP,162,0.6581044793128967,0.6551654934883118
TV,MLP,163,0.6582251191139221,0.6551854014396667
TV,MLP,164,0.6581548452377319,0.6551415324211121
TV,MLP,165,0.6581679582595825,0.6552947163581848
TV,MLP,166,0.6580643057823181,0.6552127599716187
TV,MLP,167,0.6580559611320496,0.6551929712295532
TV,MLP,168,0.6579564213752747,0.6551766395568848
TV,MLP,169,0.6581727266311646,0.6553205251693726
TV,MLP,170,0.6581109166145325,0.6551791429519653
TV,MLP,171,0.6580774188041687,0.6552785634994507
TV,MLP,172,0.6580362319946289,0.6552248597145081
TV,MLP,173,0.6580438017845154,0.6552070379257202
TV,MLP,174,0.6579689979553223,0.6551910042762756
TV,MLP,175,0.6581149697303772,0.6552827954292297
TV,MLP,176,0.6579303741455078,0.6551213264465332
TV,MLP,177,0.6581454277038574,0.6551523804664612
TV,MLP,178,0.658063530921936,0.6551140546798706
TV,MLP,179,0.658023476600647,0.655194878578186
TV,MLP,180,0.657826840877533,0.6551645994186401
TV,MLP,181,0.6579115986824036,0.6551490426063538
TV,MLP,182,0.6580787897109985,0.655174732208252
TV,MLP,183,0.6579487323760986,0.6552026271820068
TV,MLP,184,0.6579017639160156,0.6552343368530273
TV,MLP,185,0.6580924987792969,0.6552191376686096
TV,MLP,186,0.6580742597579956,0.6552114486694336
TV,MLP,187,0.6579539179801941,0.6551188230514526
TV,MLP,188,0.6579519510269165,0.6552003622055054
TV,MLP,189,0.6578482985496521,0.6552024483680725
TV,MLP,190,0.6580630540847778,0.6551633477210999
TV,MLP,191,0.657852828502655,0.6552775502204895
TV,MLP,192,0.657927930355072,0.6552901268005371
TV,MLP,193,0.6580755710601807,0.6551584005355835
TV,MLP,194,0.6578666567802429,0.6551833152770996
TV,MLP,195,0.6578335165977478,0.6551089882850647
TV,MLP,196,0.6579296588897705,0.65519779920578
TV,MLP,197,0.6578916907310486,0.6551307439804077
TV,MLP,198,0.6580458879470825,0.6552010178565979
TV,MLP,199,0.6579778790473938,0.6552172303199768
TV,MLP,200,0.6578678488731384,0.6551725268363953
TV,MLP,201,0.6579157710075378,0.655145525932312
TV,MLP,202,0.6578212976455688,0.6551417112350464
TV,MLP,203,0.6580034494400024,0.6552522778511047
TV,MLP,204,0.6580532193183899,0.6551259756088257
TV,MLP,205,0.6580649614334106,0.655319094657898
TV,MLP,206,0.6578934192657471,0.6552083492279053
TV,MLP,207,0.6580654382705688,0.6551737189292908
TV,MLP,208,0.6579247713088989,0.6552177667617798
TV,MLP,209,0.6579553484916687,0.6551717519760132
TV,MLP,210,0.6580818295478821,0.6551530361175537
TV,MLP,211,0.6581183671951294,0.6551488041877747
TV,MLP,212,0.6580592393875122,0.6551452875137329
TV,MLP,213,0.6578476428985596,0.6551692485809326
TV,MLP,214,0.657959520816803,0.6551624536514282
TV,MLP,215,0.6579325199127197,0.6551875472068787
TV,MLP,216,0.6577258110046387,0.6551843881607056
TV,MLP,217,0.6580171585083008,0.6551579236984253
TV,MLP,218,0.6580433249473572,0.6551717519760132
TV,MLP,219,0.6577746272087097,0.6551926136016846
TV,MLP,220,0.657908022403717,0.6551471948623657
TV,MLP,221,0.6578154563903809,0.6551486253738403
TV,MLP,222,0.657964825630188,0.6551745533943176
TV,MLP,223,0.6578674912452698,0.6551709175109863
TV,MLP,224,0.657927393913269,0.6551452279090881
TV,MLP,225,0.657861590385437,0.6551726460456848
TV,MLP,226,0.6578728556632996,0.6551539301872253
TV,MLP,227,0.6578615307807922,0.6551800966262817
TV,MLP,228,0.6580159664154053,0.6551423072814941
TV,MLP,229,0.6579092144966125,0.6551551222801208
TV,MLP,230,0.6578776240348816,0.655145525932312
TV,MLP,231,0.6580243110656738,0.6551557779312134
TV,MLP,232,0.6578028798103333,0.6551463007926941
TV,MLP,233,0.6580414175987244,0.6551406383514404
TV,MLP,234,0.6578449606895447,0.6551789045333862
TV,MLP,235,0.6581311821937561,0.6551625728607178
TV,CNN,0,0.8100747466087341,0.854223370552063
TV,CNN,1,0.7179085612297058,0.7102033495903015
TV,CNN,2,0.6944197416305542,0.6982454657554626
TV,CNN,3,0.6825418472290039,0.6860694289207458
TV,CNN,4,0.677421510219574,0.692588210105896
TV,CNN,5,0.6733613610267639,0.6666693091392517
TV,CNN,6,0.6709029674530029,0.6913295388221741
TV,CNN,7,0.6693730354309082,0.6685356497764587
TV,CNN,8,0.6684480309486389,0.678188145160675
TV,CNN,9,0.6676996946334839,0.712572455406189
TV,CNN,10,0.6672418117523193,0.6676400303840637
TV,CNN,11,0.6666256189346313,0.6696605086326599
TV,CNN,12,0.6668914556503296,0.6697835326194763
TV,CNN,13,0.6667612791061401,0.6727389693260193
TV,CNN,14,0.666964590549469,0.6853433847427368
TV,CNN,15,0.6660918593406677,0.6691170334815979
TV,CNN,16,0.6653781533241272,0.6909208297729492
TV,CNN,17,0.6650202870368958,0.6656943559646606
TV,CNN,18,0.6656213998794556,0.6683292984962463
TV,CNN,19,0.6650816798210144,0.6739777326583862
TV,CNN,20,0.6647670269012451,0.6642410159111023
TV,CNN,21,0.6645835041999817,0.670677900314331
TV,CNN,22,0.6640373468399048,0.6748446822166443
TV,CNN,23,0.6638832688331604,0.6660255789756775
TV,CNN,24,0.6633545160293579,0.6719914078712463
TV,CNN,25,0.6634902954101562,0.6737366318702698
TV,CNN,26,0.6633286476135254,0.6614083051681519
TV,CNN,27,0.6633884906768799,0.6756957769393921
TV,CNN,28,0.6632586121559143,0.6640613079071045
TV,CNN,29,0.6629470586776733,0.6758793592453003
TV,CNN,30,0.6629135012626648,0.666740894317627
TV,CNN,31,0.6627762913703918,0.6612476110458374
TV,CNN,32,0.6626815795898438,0.6628348231315613
TV,CNN,33,0.6630401611328125,0.6710123419761658
TV,CNN,34,0.6628403663635254,0.6759785413742065
TV,CNN,35,0.6623611450195312,0.670909583568573
TV,CNN,36,0.662286102771759,0.6624347567558289
TV,CNN,37,0.6620478630065918,0.6808809041976929
TV,CNN,38,0.6623544096946716,0.661400556564331
TV,CNN,39,0.6618409156799316,0.6618487238883972
TV,CNN,40,0.6621847748756409,0.6627383828163147
TV,CNN,41,0.661684513092041,0.6634718775749207
TV,CNN,42,0.6620675921440125,0.6636064648628235
TV,CNN,43,0.6614381670951843,0.6609699726104736
TV,CNN,44,0.661719024181366,0.6837471723556519
TV,CNN,45,0.6616942882537842,0.6703373789787292
TV,CNN,46,0.6617377400398254,0.6691241264343262
TV,CNN,47,0.6616547703742981,0.6745204925537109
TV,CNN,48,0.6614735126495361,0.6681902408599854
TV,CNN,49,0.6616679430007935,0.6631447076797485
TV,CNN,50,0.6613153219223022,0.6638683676719666
TV,CNN,51,0.6617291569709778,0.6609820127487183
TV,CNN,52,0.6617329120635986,0.6746366024017334
TV,CNN,53,0.6618309020996094,0.6660141944885254
TV,CNN,54,0.6618872880935669,0.6632894277572632
TV,CNN,55,0.6618102192878723,0.6609965562820435
TV,CNN,56,0.6614159941673279,0.6634374260902405
TV,CNN,57,0.6614742875099182,0.6646411418914795
TV,CNN,58,0.661368727684021,0.6603801846504211
TV,CNN,59,0.6611019372940063,0.6618126034736633
TV,CNN,60,0.6609978675842285,0.6605331301689148
TV,CNN,61,0.6612750291824341,0.6782786846160889
TV,CNN,62,0.6616928577423096,0.6626459360122681
TV,CNN,63,0.6612284779548645,0.6658488512039185
TV,CNN,64,0.6611351370811462,0.6647813320159912
TV,CNN,65,0.6610019207000732,0.6597192287445068
TV,CNN,66,0.660949170589447,0.6587024927139282
TV,CNN,67,0.6609961986541748,0.6640920042991638
TV,CNN,68,0.6608240604400635,0.6624432802200317
TV,CNN,69,0.6610399484634399,0.6645296216011047
TV,CNN,70,0.6610516905784607,0.6632542610168457
TV,CNN,71,0.6611852049827576,0.6642673015594482
TV,CNN,72,0.6608355045318604,0.6702737808227539
TV,CNN,73,0.6609451770782471,0.6632839441299438
TV,CNN,74,0.6610215902328491,0.6655937433242798
TV,CNN,75,0.6610963344573975,0.6638405323028564
TV,CNN,76,0.6608957648277283,0.6700970530509949
TV,CNN,77,0.6611485481262207,0.6680683493614197
TV,CNN,78,0.6611385345458984,0.6613077521324158
TV,CNN,79,0.6610727310180664,0.6671975255012512
TV,CNN,80,0.6607847213745117,0.6634395122528076
TV,CNN,81,0.6612252593040466,0.6622644662857056
TV,CNN,82,0.6597453951835632,0.6611446142196655
TV,CNN,83,0.6596536040306091,0.6588605642318726
TV,CNN,84,0.6593353152275085,0.6602296829223633
TV,CNN,85,0.6592857241630554,0.6583331227302551
TV,CNN,86,0.6594950556755066,0.6606804728507996
TV,CNN,87,0.659437358379364,0.6580305695533752
TV,CNN,88,0.6592578291893005,0.6573085784912109
TV,CNN,89,0.6592630743980408,0.6573218703269958
TV,CNN,90,0.659088671207428,0.6642070412635803
TV,CNN,91,0.659228503704071,0.657963752746582
TV,CNN,92,0.6592334508895874,0.657681941986084
TV,CNN,93,0.6592085957527161,0.6573919653892517
TV,CNN,94,0.6590726375579834,0.6590371131896973
TV,CNN,95,0.6587467193603516,0.6585399508476257
TV,CNN,96,0.6590608358383179,0.6584204435348511
TV,CNN,97,0.6591768264770508,0.6590455174446106
TV,CNN,98,0.6590577960014343,0.6585752964019775
TV,CNN,99,0.6591710448265076,0.6564293503761292
TV,CNN,100,0.6589683890342712,0.6614078283309937
TV,CNN,101,0.6590688824653625,0.6617139577865601
TV,CNN,102,0.6589615941047668,0.6601853370666504
TV,CNN,103,0.6589598059654236,0.6587054133415222
TV,CNN,104,0.6589086651802063,0.6603221893310547
TV,CNN,105,0.659191370010376,0.658301055431366
TV,CNN,106,0.6588568687438965,0.6611894965171814
TV,CNN,107,0.6589491963386536,0.6603448390960693
TV,CNN,108,0.6591053605079651,0.6582756042480469
TV,CNN,109,0.6588940620422363,0.6578741669654846
TV,CNN,110,0.6589826941490173,0.657916247844696
TV,CNN,111,0.6588193774223328,0.6625590920448303
TV,CNN,112,0.659268856048584,0.6575421690940857
TV,CNN,113,0.6592054963111877,0.6576128005981445
TV,CNN,114,0.6588732600212097,0.6576709151268005
TV,CNN,115,0.6581436395645142,0.6575849056243896
TV,CNN,116,0.6580421924591064,0.6576871871948242
TV,CNN,117,0.6581491827964783,0.6563712358474731
TV,CNN,118,0.6581321358680725,0.6563542485237122
TV,CNN,119,0.6579791307449341,0.6574800610542297
TV,CNN,120,0.6579500436782837,0.6589502692222595
TV,CNN,121,0.6580033302307129,0.6565723419189453
TV,CNN,122,0.6579331755638123,0.6559961438179016
TV,CNN,123,0.657935619354248,0.6568345427513123
TV,CNN,124,0.657919704914093,0.6558981537818909
TV,CNN,125,0.6579644083976746,0.6565401554107666
TV,CNN,126,0.6579123139381409,0.6561673879623413
TV,CNN,127,0.6577891707420349,0.6585580706596375
TV,CNN,128,0.6579037308692932,0.6566797494888306
TV,CNN,129,0.657812237739563,0.6583378911018372
TV,CNN,130,0.6578298211097717,0.6562753915786743
TV,CNN,131,0.6578980088233948,0.6560699939727783
TV,CNN,132,0.6577669382095337,0.6588793396949768
TV,CNN,133,0.6578674912452698,0.6560789346694946
TV,CNN,134,0.6578108668327332,0.6558328866958618
TV,CNN,135,0.6579280495643616,0.6560424566268921
TV,CNN,136,0.6576919555664062,0.6565750241279602
TV,CNN,137,0.6576830744743347,0.6560876369476318
TV,CNN,138,0.6575921177864075,0.6559986472129822
TV,CNN,139,0.6577800512313843,0.6568210124969482
TV,CNN,140,0.6579588651657104,0.6580791473388672
TV,CNN,141,0.6579500436782837,0.656688392162323
TV,CNN,142,0.6577581167221069,0.6569156050682068
TV,CNN,143,0.6577406525611877,0.6579099893569946
TV,CNN,144,0.6577398180961609,0.6562303304672241
TV,CNN,145,0.6577838063240051,0.6561082601547241
TV,CNN,146,0.6578529477119446,0.6568283438682556
TV,CNN,147,0.6577813625335693,0.6583991646766663
TV,CNN,148,0.6577872037887573,0.6562407612800598
TV,CNN,149,0.6577866077423096,0.6563675403594971
TV,CNN,150,0.6573297381401062,0.6558275818824768
TV,CNN,151,0.6572126150131226,0.6560356020927429
TV,CNN,152,0.6572453379631042,0.6563195586204529
TV,CNN,153,0.6571313142776489,0.6562076807022095
TV,CNN,154,0.6570895314216614,0.6559315919876099
TV,CNN,155,0.6570863127708435,0.6555061936378479
